Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,81.8499984741211,82.5999984741211,81.1500015258789,81.5999984741211,78.76242065429688,16999
2019-07-15,81.6500015258789,82.5,79.0999984741211,79.6500015258789,76.88024139404297,134487
2019-07-16,79.69999694824219,81.0999984741211,79.0,79.19999694824219,76.44588470458984,71792
2019-07-17,80.30000305175781,80.3499984741211,79.0999984741211,79.55000305175781,76.7837142944336,54237
2019-07-18,79.30000305175781,80.0,78.5,78.9000015258789,76.15631103515625,47672
2019-07-19,78.94999694824219,79.55000305175781,77.25,77.9000015258789,75.19109344482422,74149
2019-07-22,77.05000305175781,79.80000305175781,76.5,79.0,76.25283813476562,153719
2019-07-23,78.25,86.9000015258789,78.25,82.80000305175781,79.92069244384766,316421
2019-07-24,83.0,84.1500015258789,80.25,81.5,78.66590118408203,50190
2019-07-25,81.0,81.0,77.44999694824219,80.0,77.21806335449219,223351
2019-07-26,81.0999984741211,81.94999694824219,80.0,81.30000305175781,78.47285461425781,216945
2019-07-29,80.69999694824219,81.30000305175781,80.1500015258789,80.6500015258789,77.845458984375,77164
2019-07-30,79.6500015258789,81.0,75.8499984741211,76.80000305175781,74.12934875488281,210366
2019-07-31,76.0,80.55000305175781,76.0,79.3499984741211,76.59066772460938,204470
2019-08-01,78.6500015258789,79.80000305175781,76.75,78.9000015258789,76.15631103515625,73677
2019-08-02,78.5,78.75,76.5,77.8499984741211,75.14282989501953,180934
2019-08-05,77.05000305175781,78.75,76.30000305175781,77.0999984741211,74.41890716552734,62729
2019-08-06,76.5,80.0,76.5,77.55000305175781,75.09676361083984,45941
2019-08-07,77.8499984741211,79.3499984741211,76.05000305175781,76.55000305175781,74.36815643310547,42783
2019-08-08,77.3499984741211,77.4000015258789,74.94999694824219,76.19999694824219,74.02812194824219,35583
2019-08-09,76.30000305175781,79.5,76.30000305175781,77.44999694824219,75.24248504638672,40673
2019-08-13,78.0,79.44999694824219,76.05000305175781,77.19999694824219,74.9996109008789,52499
2019-08-14,77.05000305175781,79.94999694824219,77.05000305175781,79.0999984741211,76.845458984375,117565
2019-08-16,77.0,77.8499984741211,75.25,75.4000015258789,73.25091552734375,177407
2019-08-19,75.5,76.30000305175781,73.0,73.44999694824219,71.35649871826172,133277
2019-08-20,73.94999694824219,76.25,73.25,75.05000305175781,72.910888671875,63665
2019-08-21,75.5,75.5,73.25,73.55000305175781,71.45365142822266,46858
2019-08-22,73.3499984741211,73.5,70.44999694824219,72.0,69.94783020019531,68093
2019-08-23,70.4000015258789,73.05000305175781,70.4000015258789,72.3499984741211,70.28785705566406,73534
2019-08-26,72.55000305175781,74.9000015258789,71.6500015258789,74.05000305175781,71.93940734863281,144292
2019-08-27,75.0,77.5,74.4000015258789,74.8499984741211,72.71659088134766,52236
2019-08-28,75.80000305175781,78.4000015258789,74.44999694824219,75.05000305175781,72.910888671875,104962
2019-08-29,76.0,77.80000305175781,74.05000305175781,76.30000305175781,74.12527465820312,54172
2019-08-30,76.94999694824219,77.19999694824219,75.0999984741211,76.75,74.56244659423828,31053
2019-09-03,77.0,77.0,73.30000305175781,75.80000305175781,73.63951873779297,16479
2019-09-04,75.19999694824219,79.19999694824219,73.0,78.3499984741211,76.11683654785156,99430
2019-09-05,78.9000015258789,80.0999984741211,76.0,76.30000305175781,74.12527465820312,75905
2019-09-06,76.80000305175781,80.5,74.80000305175781,77.5,75.29106903076172,204055
2019-09-09,77.0,79.5,76.5,77.05000305175781,74.85389709472656,42678
2019-09-11,78.1500015258789,78.94999694824219,76.6500015258789,77.94999694824219,75.72822570800781,68274
2019-09-12,78.80000305175781,80.0,78.0,78.0,75.77680969238281,110152
2019-09-13,78.6500015258789,79.05000305175781,77.0999984741211,78.1500015258789,75.92254638671875,40351
2019-09-16,77.8499984741211,78.80000305175781,75.3499984741211,76.0,73.83382415771484,103062
2019-09-17,76.5,77.19999694824219,74.5,74.75,72.61943817138672,74936
2019-09-18,75.80000305175781,76.5,74.05000305175781,74.1500015258789,72.03654479980469,44350
2019-09-19,74.55000305175781,78.75,73.3499984741211,77.4000015258789,75.19391632080078,169939
2019-09-20,78.5,79.44999694824219,75.5999984741211,77.9000015258789,75.67967224121094,143018
2019-09-23,79.0,86.0,78.0,84.4000015258789,81.99439239501953,378659
2019-09-24,86.4000015258789,86.4000015258789,80.5,81.5999984741211,79.27420043945312,280977
2019-09-25,81.9000015258789,84.80000305175781,79.55000305175781,81.0999984741211,78.78845977783203,76714
2019-09-26,80.69999694824219,82.0,80.3499984741211,81.0999984741211,78.78845977783203,40389
2019-09-27,80.05000305175781,80.94999694824219,78.5999984741211,78.9000015258789,76.65116119384766,48857
2019-09-30,79.4000015258789,79.4000015258789,75.5,75.94999694824219,73.78524780273438,75869
2019-10-01,75.94999694824219,78.9000015258789,75.5,78.05000305175781,75.82539367675781,110033
2019-10-03,76.55000305175781,79.94999694824219,76.55000305175781,79.0,76.74832153320312,71395
2019-10-04,79.5,80.55000305175781,78.4000015258789,79.0,76.74832153320312,46657
2019-10-07,79.0,79.0,76.0999984741211,77.80000305175781,75.58251190185547,57953
2019-10-09,80.05000305175781,80.0999984741211,78.0999984741211,79.44999694824219,77.18548583984375,477898
2019-10-10,78.69999694824219,79.19999694824219,76.3499984741211,78.05000305175781,75.82539367675781,36726
2019-10-11,78.0999984741211,78.9000015258789,76.30000305175781,77.69999694824219,75.48536682128906,72088
2019-10-14,76.69999694824219,80.0999984741211,76.69999694824219,79.19999694824219,76.94261169433594,43127
2019-10-15,79.80000305175781,79.8499984741211,77.55000305175781,78.0,75.77680969238281,61642
2019-10-16,78.5999984741211,81.19999694824219,78.5,78.75,76.50543975830078,199756
2019-10-17,78.30000305175781,79.94999694824219,78.0,78.5999984741211,76.35971069335938,35438
2019-10-18,79.0,80.0999984741211,78.3499984741211,78.75,76.50543975830078,137448
2019-10-22,78.75,78.94999694824219,76.94999694824219,77.19999694824219,74.9996109008789,97047
2019-10-23,77.69999694824219,77.75,76.80000305175781,77.0999984741211,74.9024658203125,41819
2019-10-24,77.25,77.80000305175781,75.6500015258789,76.0,73.83382415771484,39381
2019-10-25,76.19999694824219,77.0,75.6500015258789,76.0999984741211,73.93096923828125,10372
2019-10-27,76.30000305175781,77.0,76.19999694824219,76.5999984741211,74.4167251586914,6176
2019-10-29,77.75,78.5,75.1500015258789,75.5999984741211,73.4452133178711,127525
2019-10-30,76.4000015258789,77.8499984741211,75.69999694824219,76.6500015258789,74.46529388427734,85442
2019-10-31,76.55000305175781,80.0,76.30000305175781,78.80000305175781,76.55401611328125,449999
2019-11-01,79.75,79.75,76.69999694824219,77.19999694824219,74.9996109008789,69454
2019-11-04,77.75,78.19999694824219,75.25,75.94999694824219,73.78524780273438,135248
2019-11-05,76.4000015258789,76.69999694824219,72.9000015258789,76.0999984741211,73.93096923828125,99072
2019-11-06,76.0,77.75,75.80000305175781,76.6500015258789,74.46529388427734,31107
2019-11-07,77.4000015258789,77.4000015258789,75.0,76.9000015258789,74.70816802978516,54031
2019-11-08,76.05000305175781,76.8499984741211,75.0,75.5999984741211,73.4452133178711,58342
2019-11-11,75.5999984741211,80.80000305175781,75.5999984741211,80.4000015258789,78.10841369628906,556128
2019-11-13,83.69999694824219,86.69999694824219,80.8499984741211,81.55000305175781,79.22563171386719,405560
2019-11-14,81.0,81.94999694824219,78.44999694824219,78.8499984741211,76.60258483886719,68717
2019-11-15,78.5,80.25,76.0,76.44999694824219,74.27098846435547,97329
2019-11-18,76.9000015258789,79.0999984741211,76.19999694824219,76.80000305175781,74.61102294921875,76162
2019-11-19,77.0,84.0999984741211,77.0,83.6500015258789,81.26578521728516,421914
2019-11-20,83.9000015258789,89.75,82.3499984741211,87.19999694824219,84.71459197998047,1093710
2019-11-21,86.5,92.0,86.5,89.6500015258789,87.09476470947266,1149620
2019-11-22,90.0999984741211,92.0,88.1500015258789,90.8499984741211,88.26055145263672,360643
2019-11-25,91.0,91.55000305175781,88.4000015258789,89.9000015258789,87.33763885498047,86049
2019-11-26,90.5,92.0,87.0,87.5999984741211,85.10317993164062,116021
2019-11-27,87.0,90.25,87.0,89.30000305175781,86.75474548339844,92106
2019-11-28,88.0999984741211,90.9000015258789,87.1500015258789,88.55000305175781,86.02611541748047,89445
2019-11-29,89.1500015258789,91.1500015258789,87.5,89.19999694824219,86.65758514404297,114789
2019-12-02,88.05000305175781,91.30000305175781,87.0999984741211,89.19999694824219,86.65758514404297,92444
2019-12-03,90.0,91.0,88.05000305175781,89.5999984741211,87.04618835449219,77901
2019-12-04,89.0,90.0,87.0999984741211,88.6500015258789,86.12327575683594,58832
2019-12-05,88.0999984741211,89.9000015258789,86.5999984741211,88.8499984741211,86.31756591796875,87287
2019-12-06,89.25,89.4000015258789,87.30000305175781,88.4000015258789,85.8803939819336,71979
2019-12-09,88.55000305175781,89.4000015258789,85.69999694824219,87.05000305175781,84.5688705444336,150185
2019-12-10,88.1500015258789,88.4000015258789,83.5999984741211,85.9000015258789,83.45165252685547,134713
2019-12-11,87.19999694824219,89.9000015258789,83.69999694824219,84.44999694824219,82.04296875,118089
2019-12-12,84.80000305175781,88.19999694824219,84.5,86.5999984741211,84.13169860839844,154823
2019-12-13,86.0999984741211,88.0,85.4000015258789,87.0,84.5202865600586,93975
2019-12-16,86.55000305175781,87.6500015258789,85.0999984741211,86.25,83.79167938232422,64494
2019-12-17,85.55000305175781,86.3499984741211,84.4000015258789,84.9000015258789,82.48014831542969,105085
2019-12-18,84.1500015258789,84.80000305175781,80.5,81.0999984741211,78.78845977783203,129385
2019-12-19,81.30000305175781,85.0,79.94999694824219,84.55000305175781,82.14012908935547,145922
2019-12-20,84.69999694824219,84.69999694824219,82.30000305175781,83.80000305175781,81.41149139404297,66492
2019-12-23,82.5999984741211,83.75,82.0999984741211,82.4000015258789,80.0514144897461,48460
2019-12-24,81.3499984741211,84.0,81.30000305175781,83.0,80.63430786132812,55331
2019-12-26,83.0,84.5,82.0,83.1500015258789,80.780029296875,56580
2019-12-27,83.80000305175781,84.25,82.1500015258789,83.55000305175781,81.16863250732422,38722
2019-12-30,83.55000305175781,83.69999694824219,82.1500015258789,82.94999694824219,80.58573150634766,32711
2019-12-31,83.05000305175781,84.75,82.3499984741211,83.0,80.63430786132812,69123
2020-01-01,83.25,84.4000015258789,82.1500015258789,82.69999694824219,80.34285736083984,90467
2020-01-02,82.3499984741211,85.0,82.3499984741211,84.1500015258789,81.75152587890625,155828
2020-01-03,84.0999984741211,86.4000015258789,83.05000305175781,83.5,81.12005615234375,179411
2020-01-06,82.3499984741211,83.4000015258789,81.1500015258789,82.1500015258789,79.80853271484375,178749
2020-01-07,82.69999694824219,83.5,81.75,82.8499984741211,80.48857879638672,178804
2020-01-08,81.69999694824219,83.25,81.69999694824219,82.55000305175781,80.19713592529297,108488
2020-01-09,83.3499984741211,84.5,82.6500015258789,82.80000305175781,80.44001007080078,103897
2020-01-10,83.4000015258789,83.6500015258789,82.5999984741211,82.75,80.39142608642578,51258
2020-01-13,83.3499984741211,83.80000305175781,82.0,82.9000015258789,80.53715515136719,80778
2020-01-14,83.19999694824219,87.4000015258789,83.0,85.75,83.30592346191406,637923
2020-01-15,87.19999694824219,92.94999694824219,85.3499984741211,89.55000305175781,86.99761199951172,886604
2020-01-16,89.3499984741211,91.30000305175781,88.05000305175781,88.69999694824219,86.17183685302734,238360
2020-01-17,88.05000305175781,91.19999694824219,87.69999694824219,88.5,85.97754669189453,138921
2020-01-20,89.0,89.80000305175781,86.19999694824219,86.80000305175781,84.32600402832031,224620
2020-01-21,86.80000305175781,88.30000305175781,86.1500015258789,86.55000305175781,84.08312225341797,42112
2020-01-22,86.4000015258789,88.44999694824219,85.1500015258789,87.94999694824219,85.4432144165039,63690
2020-01-23,87.6500015258789,88.9000015258789,86.0999984741211,86.6500015258789,84.1802749633789,146349
2020-01-24,87.0,94.0,86.1500015258789,93.19999694824219,90.5435791015625,1140134
2020-01-27,92.25,93.19999694824219,90.25,91.05000305175781,88.4548568725586,511276
2020-01-28,91.9000015258789,95.19999694824219,91.05000305175781,92.44999694824219,89.81495666503906,452366
2020-01-29,93.94999694824219,102.0,93.0,99.6500015258789,96.80974578857422,2628737
2020-01-30,100.19999694824219,100.9000015258789,93.6500015258789,95.9000015258789,93.1666259765625,765660
2020-01-31,96.75,96.80000305175781,92.6500015258789,93.94999694824219,91.27220153808594,297627
2020-02-03,89.0,93.0,89.0,91.19999694824219,88.60057830810547,2228833
2020-02-04,93.75,98.0,93.05000305175781,96.80000305175781,94.04097747802734,889013
2020-02-05,98.5,98.5,95.0,96.1500015258789,93.40950775146484,345240
2020-02-06,96.3499984741211,97.5,93.5,94.4000015258789,91.7093734741211,157159
2020-02-07,94.0,97.6500015258789,92.6500015258789,95.05000305175781,92.34085083007812,440938
2020-02-10,94.4000015258789,100.25,94.3499984741211,98.05000305175781,95.2553482055664,510857
2020-02-11,98.0999984741211,100.9000015258789,97.1500015258789,98.0,95.20677185058594,368468
2020-02-12,97.19999694824219,101.5,96.94999694824219,99.80000305175781,96.9554672241211,714390
2020-02-13,103.05000305175781,109.0,96.9000015258789,97.94999694824219,95.15818786621094,4989113
2020-02-14,98.4000015258789,98.9000015258789,95.5,95.80000305175781,93.06947326660156,399975
2020-02-17,95.25,100.9000015258789,94.0999984741211,97.8499984741211,95.06103515625,908794
2020-02-18,97.69999694824219,98.80000305175781,92.80000305175781,94.19999694824219,91.51507568359375,461897
2020-02-19,94.94999694824219,96.0,93.05000305175781,94.8499984741211,92.14655303955078,665925
2020-02-20,93.94999694824219,99.5,93.94999694824219,98.94999694824219,96.12968444824219,968452
2020-02-24,97.9000015258789,103.5,97.0999984741211,98.0,95.20677185058594,2542104
2020-02-25,99.0,100.44999694824219,95.5,95.9000015258789,93.1666259765625,480617
2020-02-26,94.19999694824219,95.75,91.8499984741211,92.6500015258789,90.00926208496094,436574
2020-02-27,93.0,94.0,91.0999984741211,91.69999694824219,89.0863265991211,167816
2020-02-28,90.9000015258789,90.9000015258789,87.0999984741211,87.5,85.00604248046875,351965
2020-03-02,89.0,90.69999694824219,82.69999694824219,84.05000305175781,81.65437316894531,226215
2020-03-03,87.8499984741211,90.0,85.5,88.44999694824219,85.928955078125,203099
2020-03-04,89.8499984741211,89.8499984741211,83.8499984741211,85.25,82.8201675415039,306424
2020-03-05,85.0999984741211,86.5,83.80000305175781,84.75,82.33442687988281,128584
2020-03-06,81.5999984741211,85.0,81.0,83.69999694824219,81.3143539428711,118132
2020-03-09,82.5,82.5,79.5999984741211,80.69999694824219,78.39985656738281,194869
2020-03-11,80.69999694824219,83.44999694824219,75.0,78.75,76.50543975830078,711390
2020-03-12,76.4000015258789,76.4000015258789,63.0,70.05000305175781,68.05341339111328,1189821
2020-03-13,60.95000076293945,66.6500015258789,56.04999923706055,65.94999694824219,64.07026672363281,1315978
2020-03-16,63.04999923706055,66.0,53.099998474121094,57.349998474121094,55.715389251708984,1155041
2020-03-17,58.0,62.400001525878906,55.54999923706055,61.29999923706055,59.55280303955078,401355
2020-03-18,62.400001525878906,62.5,57.5,60.650001525878906,58.921329498291016,264382
2020-03-19,58.5,58.599998474121094,52.900001525878906,54.04999923706055,52.50944900512695,522363
2020-03-20,56.0,61.0,54.04999923706055,59.099998474121094,57.41550827026367,291089
2020-03-23,56.0,57.099998474121094,47.29999923706055,48.75,47.36050796508789,258323
2020-03-24,57.0,57.0,45.25,48.54999923706055,47.16620635986328,199172
2020-03-25,50.70000076293945,52.150001525878906,45.25,49.349998474121094,47.94340896606445,268290
2020-03-26,48.099998474121094,54.25,48.099998474121094,51.349998474121094,49.88640213012695,187384
2020-03-27,51.349998474121094,56.45000076293945,50.0,56.150001525878906,54.549591064453125,334313
2020-03-30,56.900001525878906,60.0,50.75,52.45000076293945,50.95505142211914,583618
2020-03-31,54.0,54.79999923706055,51.150001525878906,51.900001525878906,50.42072677612305,239610
2020-04-01,52.5,55.70000076293945,51.75,54.95000076293945,53.38379669189453,179064
2020-04-03,53.099998474121094,55.900001525878906,52.75,55.0,53.432369232177734,68089
2020-04-07,59.0,59.0,55.099998474121094,56.900001525878906,55.27821731567383,81619
2020-04-08,56.900001525878906,62.54999923706055,55.849998474121094,61.70000076293945,59.94139862060547,253097
2020-04-09,63.0,64.80000305175781,61.150001525878906,61.70000076293945,59.94139862060547,193256
2020-04-13,63.20000076293945,67.8499984741211,61.0,67.75,65.81896209716797,284007
2020-04-15,70.69999694824219,74.5,67.0,70.75,68.73345184326172,424623
2020-04-16,70.0,73.94999694824219,70.0,70.6500015258789,68.63629913330078,154599
2020-04-17,74.0,74.0,70.0999984741211,70.6500015258789,68.63629913330078,78649
2020-04-20,71.44999694824219,71.5999984741211,68.55000305175781,69.44999694824219,67.47050476074219,153471
2020-04-21,67.0,68.8499984741211,66.0,66.8499984741211,64.94461059570312,106743
2020-04-22,66.4000015258789,69.25,65.0999984741211,68.19999694824219,66.25614166259766,49679
2020-04-23,69.80000305175781,70.0,67.25,68.0,66.06183624267578,175804
2020-04-24,68.3499984741211,68.94999694824219,65.05000305175781,65.9000015258789,64.02169799804688,233109
2020-04-27,65.9000015258789,67.6500015258789,64.55000305175781,64.94999694824219,63.0987663269043,178574
2020-04-28,66.0,67.19999694824219,64.0,64.19999694824219,62.37014389038086,224905
2020-04-29,65.0,67.30000305175781,62.70000076293945,65.30000305175781,63.43879699707031,181311
2020-04-30,66.80000305175781,68.25,64.0,64.6500015258789,62.80732345581055,175606
2020-05-04,63.45000076293945,64.6500015258789,62.0,62.20000076293945,60.427154541015625,100992
2020-05-05,63.400001525878906,63.400001525878906,60.900001525878906,61.25,59.504234313964844,75437
2020-05-06,61.54999923706055,61.54999923706055,60.04999923706055,60.400001525878906,58.67845916748047,56608
2020-05-07,61.599998474121094,62.95000076293945,60.0,60.29999923706055,58.58130645751953,95195
2020-05-08,61.75,61.900001525878906,60.349998474121094,60.599998474121094,58.87275695800781,62084
2020-05-11,61.0,61.70000076293945,58.599998474121094,60.099998474121094,58.387001037597656,167591
2020-05-12,57.099998474121094,62.5,57.099998474121094,62.0,60.232852935791016,195424
2020-05-13,63.20000076293945,64.4000015258789,61.5,62.0,60.232852935791016,62345
2020-05-14,61.20000076293945,62.20000076293945,60.650001525878906,60.849998474121094,59.11562728881836,46379
2020-05-15,61.150001525878906,63.849998474121094,60.650001525878906,63.849998474121094,62.030120849609375,163457
2020-05-18,67.0,67.0,66.0,67.0,65.09033966064453,208144
2020-05-19,70.30000305175781,70.3499984741211,65.3499984741211,67.30000305175781,65.38179016113281,210452
2020-05-20,65.6500015258789,69.9000015258789,65.6500015258789,69.25,67.27620697021484,79025
2020-05-21,69.8499984741211,69.8499984741211,67.5,68.4000015258789,66.450439453125,85787
2020-05-22,68.4000015258789,68.44999694824219,67.0,67.05000305175781,65.138916015625,56082
2020-05-26,67.4000015258789,67.9000015258789,66.0,66.05000305175781,64.16741943359375,38669
2020-05-27,67.3499984741211,67.3499984741211,65.0,65.0999984741211,63.24449157714844,59086
2020-05-28,65.5,66.8499984741211,64.5,65.05000305175781,63.1959228515625,47283
2020-05-29,65.80000305175781,66.5,65.05000305175781,65.55000305175781,63.68166732788086,55580
2020-06-01,66.3499984741211,68.80000305175781,66.05000305175781,68.80000305175781,66.83904266357422,57901
2020-06-02,71.0,72.19999694824219,71.0,72.19999694824219,70.14212036132812,127960
2020-06-03,75.0,75.80000305175781,73.0,75.4000015258789,73.25091552734375,208966
2020-06-04,76.0,78.94999694824219,73.80000305175781,75.1500015258789,73.00804901123047,171420
2020-06-05,78.5,90.1500015258789,76.55000305175781,88.6500015258789,86.12327575683594,718723
2020-06-08,97.9000015258789,97.9000015258789,84.0999984741211,84.8499984741211,82.43157196044922,1356288
2020-06-09,85.19999694824219,85.19999694824219,77.80000305175781,80.05000305175781,77.76839447021484,215803
2020-06-10,80.05000305175781,83.5,78.30000305175781,80.94999694824219,78.6427230834961,195050
2020-06-11,80.0,83.44999694824219,76.0999984741211,77.05000305175781,74.85389709472656,380630
2020-06-12,73.0999984741211,79.5,73.0999984741211,77.05000305175781,74.85389709472656,351219
2020-06-15,77.69999694824219,82.1500015258789,77.69999694824219,79.69999694824219,77.42835235595703,488963
2020-06-16,83.0999984741211,94.4000015258789,81.55000305175781,89.94999694824219,87.3862075805664,2554070
2020-06-17,93.0,93.0,86.55000305175781,88.44999694824219,85.928955078125,2085366
2020-06-18,90.19999694824219,96.69999694824219,88.5999984741211,94.0,91.32077026367188,2368201
2020-06-19,93.5999984741211,94.9000015258789,91.05000305175781,92.69999694824219,90.05782318115234,762332
2020-06-22,94.5,96.9000015258789,93.5,95.6500015258789,92.92374420166016,798427
2020-06-23,96.0,99.0,94.55000305175781,97.55000305175781,94.76958465576172,860612
2020-06-24,98.4000015258789,101.8499984741211,94.55000305175781,96.8499984741211,94.08954620361328,1251286
2020-06-25,96.5,108.69999694824219,89.30000305175781,99.0,96.17826080322266,5430755
2020-06-26,99.94999694824219,102.80000305175781,98.69999694824219,99.4000015258789,96.56686401367188,1074483
2020-06-29,98.0999984741211,99.1500015258789,94.69999694824219,97.05000305175781,94.28384399414062,1144957
2020-06-30,97.30000305175781,107.8499984741211,96.1500015258789,105.75,102.73587799072266,3165872
2020-07-01,105.0,111.30000305175781,103.30000305175781,109.0999984741211,105.9903793334961,2945869
2020-07-02,109.5,114.80000305175781,106.30000305175781,111.55000305175781,108.37056732177734,2725450
2020-07-03,112.6500015258789,113.69999694824219,107.55000305175781,109.1500015258789,106.03897094726562,2046621
2020-07-06,110.0,114.0,106.5,108.1500015258789,105.06746673583984,1198131
2020-07-07,107.05000305175781,113.5999984741211,106.1500015258789,110.5,107.3504867553711,1631171
2020-07-08,110.9000015258789,120.69999694824219,110.0,114.55000305175781,111.2850570678711,4348045
2020-07-09,117.5999984741211,119.44999694824219,115.3499984741211,117.30000305175781,113.95668029785156,1316979
2020-07-10,115.30000305175781,127.9000015258789,114.25,122.4000015258789,118.91130828857422,8991972
2020-07-13,123.0,123.44999694824219,114.0999984741211,115.19999694824219,111.91651916503906,2305147
2020-07-14,117.0,119.25,111.19999694824219,112.4000015258789,109.19633483886719,2433216
2020-07-15,115.30000305175781,115.44999694824219,105.8499984741211,107.5999984741211,104.53313446044922,1036076
2020-07-16,108.0,112.0,106.9000015258789,110.25,107.10761260986328,1752064
2020-07-17,111.0,114.5,108.69999694824219,110.9000015258789,107.73908996582031,1681264
2020-07-20,111.69999694824219,115.1500015258789,110.5999984741211,111.69999694824219,108.51627349853516,1013717
2020-07-21,112.55000305175781,113.19999694824219,107.55000305175781,108.1500015258789,105.06746673583984,1127130
2020-07-22,109.0,110.44999694824219,106.19999694824219,107.44999694824219,104.38742065429688,718853
2020-07-23,107.5,114.94999694824219,106.55000305175781,112.6500015258789,109.43921661376953,1771568
2020-07-24,111.69999694824219,111.69999694824219,107.55000305175781,108.9000015258789,105.79608917236328,864812
2020-07-27,109.5,109.55000305175781,105.0,105.55000305175781,102.54157257080078,533081
2020-07-28,106.4000015258789,109.3499984741211,103.3499984741211,108.05000305175781,104.97032165527344,875098
2020-07-29,110.4000015258789,112.3499984741211,107.0999984741211,108.55000305175781,105.4560775756836,741432
2020-07-30,107.5,110.05000305175781,106.5,107.1500015258789,104.09596252441406,513694
2020-07-31,107.5,107.5,105.55000305175781,106.30000305175781,103.27019500732422,372005
2020-08-03,105.94999694824219,109.5,105.0,107.55000305175781,104.48456573486328,901148
2020-08-04,110.0,111.25,108.5999984741211,109.5999984741211,106.47614288330078,768513
2020-08-05,110.0999984741211,110.6500015258789,108.19999694824219,108.5999984741211,105.504638671875,364747
2020-08-06,109.0,110.5,107.69999694824219,108.55000305175781,105.4560775756836,550285
2020-08-07,108.0,110.44999694824219,107.5,108.3499984741211,105.26176452636719,453675
2020-08-10,119.0,119.0,113.0999984741211,114.44999694824219,111.18789672851562,2439652
2020-08-11,115.0,117.8499984741211,111.6500015258789,115.05000305175781,111.77079772949219,738373
2020-08-12,114.80000305175781,123.25,113.25,120.69999694824219,117.25975799560547,2644381
2020-08-13,121.3499984741211,130.3000030517578,120.69999694824219,127.80000305175781,124.15739440917969,4265752
2020-08-14,128.39999389648438,128.39999389648438,115.25,120.94999694824219,117.50263977050781,1681750
2020-08-17,122.0,122.5999984741211,117.0,117.5,114.15097045898438,621332
2020-08-18,118.4000015258789,125.4000015258789,117.75,124.3499984741211,120.80572509765625,1220800
2020-08-19,130.5,131.85000610351562,126.19999694824219,126.6500015258789,123.04017639160156,2052315
2020-08-20,124.4000015258789,127.69999694824219,122.5999984741211,125.3499984741211,121.77722930908203,837417
2020-08-21,126.30000305175781,127.5999984741211,124.8499984741211,126.69999694824219,123.0887451171875,808537
2020-08-24,126.9000015258789,130.0,125.30000305175781,126.5999984741211,122.9916000366211,1362051
2020-08-25,127.19999694824219,128.39999389648438,122.0,124.05000305175781,120.5142822265625,1086652
2020-08-26,124.4000015258789,125.19999694824219,120.80000305175781,121.30000305175781,117.84265899658203,585625
2020-08-27,121.8499984741211,130.89999389648438,121.0999984741211,128.8000030517578,125.12889099121094,2361600
2020-08-28,130.0,134.89999389648438,127.0,128.5500030517578,124.88602447509766,3070266
2020-08-31,129.0,130.0,119.0,124.80000305175781,121.24291229248047,1232479
2020-09-01,124.0,124.9000015258789,118.3499984741211,122.0999984741211,119.7715072631836,524545
2020-09-02,122.5,123.69999694824219,121.19999694824219,121.55000305175781,119.23200225830078,290150
2020-09-03,121.0999984741211,124.1500015258789,119.0999984741211,119.9000015258789,117.61346435546875,390511
2020-09-04,116.75,123.25,116.5999984741211,121.5,119.18293762207031,1322368
2020-09-07,121.94999694824219,122.80000305175781,119.0,119.55000305175781,117.2701416015625,422635
2020-09-08,120.0,123.5999984741211,118.0999984741211,118.8499984741211,116.58348846435547,599443
2020-09-09,118.0,119.25,110.80000305175781,114.69999694824219,112.51262664794922,953694
2020-09-10,115.0,122.5,115.0,121.94999694824219,119.62435913085938,917984
2020-09-11,121.6500015258789,124.0,121.05000305175781,122.19999694824219,119.86959838867188,604628
2020-09-14,123.55000305175781,124.5,119.25,122.0,119.67340850830078,390757
2020-09-15,124.5,128.39999389648438,122.55000305175781,126.8499984741211,124.43091583251953,1889961
2020-09-16,126.94999694824219,127.6500015258789,123.05000305175781,125.0999984741211,122.71430206298828,563367
2020-09-17,125.44999694824219,125.44999694824219,121.5999984741211,123.5,121.1447982788086,352962
2020-09-18,122.0,127.25,118.9000015258789,122.69999694824219,120.36006164550781,1036886
2020-09-21,122.5,125.69999694824219,120.1500015258789,121.19999694824219,118.88866424560547,675747
2020-09-22,121.0,121.8499984741211,113.5,119.94999694824219,117.66250610351562,623197
2020-09-23,121.0,123.4000015258789,116.0,118.0999984741211,115.84778594970703,307912
2020-09-24,116.0999984741211,117.0,114.3499984741211,115.0,112.80691528320312,291751
2020-09-25,116.75,118.1500015258789,114.0,116.80000305175781,114.57257843017578,234658
2020-09-28,119.0,121.44999694824219,117.69999694824219,120.0999984741211,117.80964660644531,247504
2020-09-29,122.0999984741211,124.4000015258789,117.80000305175781,118.69999694824219,116.43634033203125,343390
2020-09-30,119.0,119.80000305175781,116.44999694824219,116.8499984741211,114.62162780761719,291206
2020-10-01,117.9000015258789,118.75,113.0,114.19999694824219,112.02215576171875,743189
2020-10-05,114.94999694824219,116.69999694824219,112.3499984741211,112.9000015258789,110.74695587158203,291850
2020-10-06,113.5999984741211,116.80000305175781,112.3499984741211,115.94999694824219,113.73877716064453,768213
2020-10-07,116.0,116.0,112.9000015258789,113.30000305175781,111.13932800292969,214339
2020-10-08,114.05000305175781,119.0,113.69999694824219,116.75,114.5235366821289,346015
2020-10-09,116.0,116.69999694824219,113.4000015258789,114.05000305175781,111.87503051757812,153225
