Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,185.60000610351562,187.5,183.5500030517578,184.75,168.7619171142578,2533254
2016-09-02,185.85000610351562,188.85000610351562,185.0500030517578,187.10000610351562,170.90855407714844,2266730
2016-09-06,188.9499969482422,191.5,187.0,189.75,173.32920837402344,2578183
2016-09-07,190.0,193.1999969482422,187.0500030517578,190.85000610351562,174.3340301513672,2157263
2016-09-08,191.0,194.0,190.64999389648438,192.89999389648438,176.2065887451172,1560908
2016-09-09,193.9499969482422,196.25,186.60000610351562,190.75,174.2426300048828,5023436
2016-09-12,186.3000030517578,187.9499969482422,183.39999389648438,184.1999969482422,168.25953674316406,3137889
2016-09-14,185.89999389648438,189.0,184.5500030517578,188.0500030517578,171.7763214111328,2140466
2016-09-15,188.0,195.6999969482422,186.75,194.6999969482422,177.85084533691406,4076544
2016-09-16,196.0,199.5,190.6999969482422,193.4499969482422,176.70899963378906,4534526
2016-09-19,194.9499969482422,195.89999389648438,190.6999969482422,194.0500030517578,177.25709533691406,2091804
2016-09-20,194.14999389648438,196.6999969482422,192.75,195.10000610351562,178.21621704101562,2267840
2016-09-21,194.6999969482422,196.5500030517578,191.39999389648438,192.10000610351562,175.47586059570312,1797980
2016-09-22,196.5,197.85000610351562,193.9499969482422,194.9499969482422,178.07919311523438,4533720
2016-09-23,195.6999969482422,195.8000030517578,192.35000610351562,193.0500030517578,176.34364318847656,4567335
2016-09-26,192.5,195.75,191.64999389648438,192.4499969482422,175.79554748535156,2194534
2016-09-27,192.5,194.4499969482422,188.14999389648438,189.0,172.6441192626953,1843443
2016-09-28,190.0,192.25,188.5,190.0500030517578,173.60325622558594,2178342
2016-09-29,192.0,192.0,176.5,181.35000610351562,165.65611267089844,4729193
2016-09-30,183.75,185.25,177.25,183.0,167.16334533691406,7648513
2016-10-03,184.0,189.14999389648438,184.0,188.5,172.1873779296875,1928025
2016-10-04,189.89999389648438,191.75,187.85000610351562,190.1999969482422,173.74026489257812,1903422
2016-10-05,190.39999389648438,195.3000030517578,189.1999969482422,194.39999389648438,177.57679748535156,3273245
2016-10-06,195.5,197.8000030517578,191.1999969482422,193.0500030517578,176.34364318847656,3025837
2016-10-07,193.6999969482422,194.6999969482422,191.5,193.25,176.52633666992188,1379905
2016-10-10,194.6999969482422,195.89999389648438,192.35000610351562,192.9499969482422,176.2522735595703,1086835
2016-10-13,192.5,194.10000610351562,185.6999969482422,188.10000610351562,171.82199096679688,2314329
2016-10-14,188.3000030517578,191.85000610351562,187.6999969482422,191.0500030517578,174.5167236328125,1405202
2016-10-17,191.1999969482422,192.8000030517578,184.75,185.35000610351562,169.30996704101562,1622876
2016-10-18,186.0,193.8000030517578,185.9499969482422,193.35000610351562,176.61769104003906,1815245
2016-10-19,194.4499969482422,197.0,191.1999969482422,195.8000030517578,178.8556671142578,1858926
2016-10-20,198.9499969482422,202.0,197.6999969482422,199.14999389648438,181.91574096679688,3351828
2016-10-21,199.85000610351562,205.0,196.5,204.0500030517578,186.39170837402344,3759596
2016-10-24,204.89999389648438,206.5,201.39999389648438,202.25,184.74745178222656,2429876
2016-10-25,202.25,204.14999389648438,201.3000030517578,203.5,185.8893280029297,1320176
2016-10-26,203.5,207.64999389648438,201.35000610351562,202.5,184.975830078125,3797554
2016-10-27,205.89999389648438,207.0,189.5,191.10000610351562,174.56236267089844,7311151
2016-10-28,192.8000030517578,197.5,192.0,195.75,178.80996704101562,2993229
2016-11-01,198.89999389648438,204.8000030517578,197.5,202.9499969482422,185.3868865966797,3198670
2016-11-02,200.75,201.8000030517578,196.1999969482422,197.6999969482422,180.5912322998047,2840408
2016-11-03,196.8000030517578,198.64999389648438,192.0,192.8000030517578,177.5522003173828,1454647
2016-11-04,192.0,195.4499969482422,186.60000610351562,188.8000030517578,173.86854553222656,3801480
2016-11-07,192.0,195.35000610351562,191.1999969482422,193.35000610351562,178.05870056152344,1248976
2016-11-08,195.9499969482422,195.9499969482422,191.60000610351562,194.1999969482422,178.8414764404297,1267951
2016-11-09,180.0,192.0,174.8000030517578,190.3000030517578,175.2499237060547,5232128
2016-11-10,192.5,198.0,192.5,193.60000610351562,178.28892517089844,1656389
2016-11-11,190.5,193.5,179.64999389648438,181.0500030517578,166.73146057128906,2669109
2016-11-15,180.5,180.89999389648438,168.4499969482422,172.85000610351562,159.17996215820312,3543943
2016-11-16,176.0,182.0,172.10000610351562,178.25,164.1529083251953,3881207
2016-11-17,178.0,181.4499969482422,175.3000030517578,178.1999969482422,164.1068572998047,2363238
2016-11-18,179.9499969482422,181.0,176.4499969482422,178.35000610351562,164.24501037597656,1267009
2016-11-21,178.5,179.39999389648438,169.3000030517578,170.64999389648438,157.15394592285156,2401072
2016-11-22,172.5,177.89999389648438,169.8000030517578,174.6999969482422,160.88365173339844,1410444
2016-11-23,177.0,177.4499969482422,173.3000030517578,175.0,161.159912109375,1523936
2016-11-24,173.60000610351562,174.3000030517578,170.10000610351562,171.0500030517578,157.52232360839844,1992879
2016-11-25,172.1999969482422,176.6999969482422,171.4499969482422,175.6999969482422,161.80458068847656,1019090
2016-11-28,176.85000610351562,177.89999389648438,173.85000610351562,174.39999389648438,160.60740661621094,1090792
2016-11-29,175.0,179.5,174.5,178.1999969482422,164.1068572998047,2098950
2016-11-30,179.1999969482422,181.8000030517578,177.10000610351562,181.14999389648438,166.82354736328125,2180206
2016-12-01,182.0,183.8000030517578,178.1999969482422,179.0500030517578,164.8896484375,1975865
2016-12-02,177.5,178.9499969482422,175.4499969482422,175.9499969482422,162.03480529785156,965717
2016-12-05,175.60000610351562,178.14999389648438,174.5,176.6999969482422,162.72549438476562,754343
2016-12-06,177.35000610351562,179.5,176.75,177.3000030517578,163.2780303955078,449746
2016-12-07,177.9499969482422,178.4499969482422,174.75,175.64999389648438,161.758544921875,751283
2016-12-08,176.8000030517578,179.35000610351562,176.5500030517578,178.5500030517578,164.42916870117188,1061652
2016-12-09,179.14999389648438,180.25,177.8000030517578,179.3000030517578,165.11985778808594,922556
2016-12-12,179.0,179.10000610351562,173.85000610351562,174.89999389648438,161.06784057617188,1158551
2016-12-13,175.0,175.25,171.5500030517578,172.75,159.087890625,1904672
2016-12-14,172.0,172.25,171.0,171.5500030517578,157.98280334472656,1493221
2016-12-15,170.25,176.6999969482422,170.0500030517578,174.89999389648438,161.06784057617188,2068257
2016-12-16,175.1999969482422,176.5,174.1999969482422,175.4499969482422,161.57432556152344,1251807
2016-12-19,175.0,176.1999969482422,173.85000610351562,175.35000610351562,161.48226928710938,732902
2016-12-20,175.89999389648438,177.64999389648438,173.0,173.75,160.00880432128906,1342826
2016-12-21,173.75,175.5,172.3000030517578,173.10000610351562,159.41018676757812,790297
2016-12-22,172.39999389648438,173.25,171.0,172.0500030517578,158.4432373046875,898286
2016-12-23,171.89999389648438,174.5,171.3000030517578,173.3000030517578,159.59439086914062,1042487
2016-12-26,172.5,175.0,170.1999969482422,173.0500030517578,159.3641815185547,1970757
2016-12-27,172.10000610351562,177.4499969482422,172.0,176.85000610351562,162.8636474609375,1842373
2016-12-28,178.75,180.5,176.89999389648438,177.64999389648438,163.600341796875,1559979
2016-12-29,177.8000030517578,179.75,176.9499969482422,178.9499969482422,164.7975616455078,1562646
2016-12-30,179.1999969482422,181.1999969482422,178.89999389648438,180.10000610351562,165.85662841796875,1004842
2017-01-02,181.0,184.0,180.3000030517578,183.0500030517578,168.57327270507812,923408
2017-01-03,184.4499969482422,184.8000030517578,182.14999389648438,183.0,168.52725219726562,912420
2017-01-04,183.0,184.9499969482422,180.8000030517578,182.10000610351562,167.6984405517578,800746
2017-01-05,182.64999389648438,184.8000030517578,182.5500030517578,184.25,169.6783905029297,821733
2017-01-06,184.4499969482422,188.0,184.35000610351562,186.5,171.7504425048828,2237334
2017-01-09,186.9499969482422,187.39999389648438,183.25,185.60000610351562,170.921630859375,812790
2017-01-10,186.0500030517578,187.0,182.0500030517578,183.0500030517578,168.57327270507812,1271896
2017-01-11,183.39999389648438,186.9499969482422,183.39999389648438,186.4499969482422,171.70437622070312,880840
2017-01-12,186.4499969482422,187.64999389648438,184.10000610351562,184.39999389648438,169.81649780273438,1221258
2017-01-13,184.64999389648438,185.60000610351562,181.5,182.0500030517578,167.6523895263672,1384769
2017-01-16,181.0,185.60000610351562,178.75,184.9499969482422,170.32302856445312,1681185
2017-01-17,184.3000030517578,185.35000610351562,182.10000610351562,182.75,168.29701232910156,926190
2017-01-18,183.1999969482422,190.0,182.5,189.25,174.282958984375,2691018
2017-01-19,190.0500030517578,194.6999969482422,189.9499969482422,194.1999969482422,178.8414764404297,4260028
2017-01-20,193.64999389648438,195.9499969482422,192.9499969482422,194.5,179.1177520751953,5845826
2017-01-23,193.25,195.0,191.10000610351562,194.14999389648438,178.79542541503906,1042599
2017-01-24,193.1999969482422,197.9499969482422,192.25,196.85000610351562,181.28192138671875,1403483
2017-01-25,196.85000610351562,197.6999969482422,192.8000030517578,195.0,179.57821655273438,2454239
2017-01-27,196.0,204.39999389648438,195.5,197.25,181.65028381347656,4653169
2017-01-30,197.5500030517578,204.39999389648438,195.5,202.60000610351562,186.57716369628906,2653453
2017-01-31,199.5,202.25,196.25,197.3000030517578,181.69631958007812,1057276
2017-02-01,196.0,203.5,196.0,202.85000610351562,186.80740356445312,1394277
2017-02-02,201.10000610351562,214.89999389648438,200.5500030517578,209.6999969482422,193.1156463623047,5083650
2017-02-03,209.0,212.5,204.60000610351562,209.0500030517578,192.5170440673828,2623335
2017-02-06,211.0,211.89999389648438,206.4499969482422,208.10000610351562,191.64219665527344,1762798
2017-02-07,208.60000610351562,210.14999389648438,205.1999969482422,207.75,191.3198699951172,989833
2017-02-08,208.0,214.8000030517578,206.64999389648438,209.3000030517578,192.74728393554688,2890321
2017-02-09,209.14999389648438,211.64999389648438,205.25,207.60000610351562,191.1817169189453,1673556
2017-02-10,208.10000610351562,210.39999389648438,206.35000610351562,207.89999389648438,191.45797729492188,1110444
2017-02-13,208.6999969482422,216.75,208.3000030517578,215.5,198.4569549560547,3934877
2017-02-14,218.0,218.10000610351562,212.6999969482422,213.6999969482422,196.79931640625,3235191
2017-02-15,213.10000610351562,216.0,207.5,208.60000610351562,192.10264587402344,1418166
2017-02-16,208.25,211.10000610351562,206.85000610351562,210.4499969482422,193.8063201904297,1861810
2017-02-17,211.10000610351562,212.14999389648438,208.8000030517578,210.10000610351562,193.48403930664062,1367714
2017-02-20,210.0,216.5,208.0500030517578,215.3000030517578,198.27276611328125,2753142
2017-02-21,216.10000610351562,217.0,213.39999389648438,215.14999389648438,198.13462829589844,1391215
2017-02-22,215.0,223.10000610351562,212.25,213.0500030517578,196.20069885253906,6446515
2017-02-23,213.1999969482422,215.5,210.85000610351562,212.5500030517578,195.74026489257812,2134561
2017-02-27,211.89999389648438,212.89999389648438,207.8000030517578,208.64999389648438,192.14866638183594,1989633
2017-02-28,208.64999389648438,212.39999389648438,208.35000610351562,211.85000610351562,195.09561157226562,1923757
2017-03-01,212.0500030517578,214.14999389648438,211.10000610351562,212.5,195.6942138671875,2260452
2017-03-02,213.1999969482422,216.0,212.25,213.1999969482422,196.33885192871094,2667675
2017-03-03,212.5,214.14999389648438,208.60000610351562,210.9499969482422,194.2667999267578,2351579
2017-03-06,211.64999389648438,213.75,211.10000610351562,212.75,195.92442321777344,2755578
2017-03-07,213.4499969482422,216.39999389648438,213.14999389648438,214.14999389648438,197.21371459960938,1996117
2017-03-08,213.5500030517578,216.0,211.0,211.60000610351562,194.86538696289062,1315928
2017-03-09,211.39999389648438,214.14999389648438,211.0500030517578,212.14999389648438,195.37188720703125,1157554
2017-03-10,213.89999389648438,216.8000030517578,213.0,214.35000610351562,197.39791870117188,2605312
2017-03-14,217.5,218.6999969482422,215.0500030517578,216.4499969482422,199.33180236816406,1718231
2017-03-15,216.14999389648438,222.0,216.14999389648438,220.85000610351562,203.38385009765625,3131569
2017-03-16,222.0,224.64999389648438,221.25,222.10000610351562,204.5349884033203,2704312
2017-03-17,223.10000610351562,223.14999389648438,217.0,219.14999389648438,201.81829833984375,1665607
2017-03-20,219.35000610351562,220.39999389648438,217.10000610351562,218.5500030517578,201.2657470703125,1523603
2017-03-21,219.1999969482422,222.35000610351562,218.5,219.5,202.14059448242188,2101552
2017-03-22,218.8000030517578,218.9499969482422,213.60000610351562,214.64999389648438,197.6741485595703,970705
2017-03-23,215.8000030517578,217.6999969482422,214.0500030517578,215.85000610351562,198.77926635742188,1534682
2017-03-24,216.1999969482422,217.85000610351562,213.35000610351562,215.64999389648438,198.5950927734375,1736259
2017-03-27,215.64999389648438,216.35000610351562,212.3000030517578,213.64999389648438,196.75326538085938,1526027
2017-03-28,213.64999389648438,217.75,213.64999389648438,216.5500030517578,199.4239501953125,1249932
2017-03-29,216.5500030517578,221.75,214.60000610351562,219.8000030517578,202.4168701171875,1698516
2017-03-30,221.0,222.5,218.5,220.5500030517578,203.10755920410156,3442491
2017-03-31,220.64999389648438,226.5,220.14999389648438,224.35000610351562,206.6070556640625,2452320
2017-04-03,226.85000610351562,231.4499969482422,225.5,230.0,211.81019592285156,1941373
2017-04-05,230.6999969482422,231.60000610351562,226.6999969482422,228.64999389648438,210.56695556640625,1346021
2017-04-06,227.4499969482422,230.5,225.0,227.25,209.27767944335938,1490626
2017-04-07,226.75,229.5,223.85000610351562,224.85000610351562,207.0675048828125,1133847
2017-04-10,225.35000610351562,228.6999969482422,223.75,227.10000610351562,209.1395721435547,1141314
2017-04-11,229.3000030517578,233.8000030517578,226.85000610351562,233.0,214.5729522705078,1599023
2017-04-12,234.5,234.8000030517578,226.0500030517578,227.64999389648438,209.6460418701172,2617482
2017-04-13,226.39999389648438,229.3000030517578,226.10000610351562,227.35000610351562,209.3697967529297,1080766
2017-04-17,226.9499969482422,231.5500030517578,224.6999969482422,230.75,212.50086975097656,1097841
2017-04-18,231.9499969482422,232.0,223.5,225.1999969482422,207.38980102539062,1438216
2017-04-19,225.1999969482422,235.85000610351562,223.5500030517578,233.8000030517578,215.30966186523438,1996988
2017-04-20,236.0,240.5500030517578,234.8000030517578,238.4499969482422,219.5919189453125,4394092
2017-04-21,238.5500030517578,239.89999389648438,231.64999389648438,234.4499969482422,215.9082794189453,2447236
2017-04-24,234.60000610351562,239.0,233.0,235.64999389648438,217.0133819580078,1359744
2017-04-25,237.14999389648438,238.8000030517578,234.25,235.85000610351562,217.19754028320312,1015313
2017-04-26,235.6999969482422,237.35000610351562,226.39999389648438,230.25,212.04043579101562,2481633
2017-04-27,230.0,232.5500030517578,227.0,227.60000610351562,209.60000610351562,922352
2017-04-28,227.5500030517578,230.9499969482422,226.60000610351562,229.85000610351562,211.6720733642578,1145630
2017-05-02,231.0,232.75,227.1999969482422,230.89999389648438,212.63902282714844,1188775
2017-05-03,231.0,232.0,220.5,222.3000030517578,204.71917724609375,3495621
2017-05-04,222.3000030517578,238.3000030517578,222.0,236.60000610351562,217.88824462890625,7649812
2017-05-05,237.9499969482422,244.14999389648438,233.14999389648438,241.9499969482422,222.81512451171875,6311503
2017-05-08,244.8000030517578,244.8000030517578,237.39999389648438,239.0,220.09840393066406,1861919
2017-05-09,239.0500030517578,240.35000610351562,235.75,237.25,218.48681640625,1076590
2017-05-10,237.64999389648438,247.89999389648438,236.25,247.0,227.46572875976562,3195529
2017-05-11,247.89999389648438,250.0,245.0,247.5,227.9261932373047,1809932
2017-05-12,247.0,247.5,243.0500030517578,244.85000610351562,225.48580932617188,1145431
2017-05-15,245.35000610351562,247.25,244.1999969482422,245.8000030517578,226.36062622070312,957470
2017-05-16,246.39999389648438,247.8000030517578,243.0500030517578,244.6999969482422,225.34764099121094,1023539
2017-05-17,244.6999969482422,244.89999389648438,242.14999389648438,243.1999969482422,223.9662628173828,1145096
2017-05-18,242.0500030517578,242.64999389648438,237.35000610351562,239.85000610351562,220.8812255859375,970233
2017-05-19,240.89999389648438,244.39999389648438,233.4499969482422,238.14999389648438,219.31565856933594,2505511
2017-05-22,238.5,239.89999389648438,228.1999969482422,230.8000030517578,212.5469512939453,1081432
2017-05-23,231.0,232.3000030517578,223.14999389648438,227.0500030517578,209.09352111816406,1661614
2017-05-24,226.89999389648438,232.0,219.1999969482422,222.14999389648438,204.5810089111328,1354743
2017-05-25,224.60000610351562,229.6999969482422,223.39999389648438,227.8000030517578,209.7841796875,1618095
2017-05-26,227.39999389648438,234.8000030517578,226.5,233.35000610351562,214.895263671875,1519584
2017-05-29,232.85000610351562,233.9499969482422,227.5,228.4499969482422,210.3828125,661490
2017-05-30,227.9499969482422,232.9499969482422,225.39999389648438,227.35000610351562,209.3697967529297,1255827
2017-05-31,228.1999969482422,234.14999389648438,228.1999969482422,230.25,212.04043579101562,1504782
2017-06-01,230.0,232.39999389648438,227.3000030517578,228.0500030517578,210.014404296875,1195050
2017-06-02,228.1999969482422,231.89999389648438,225.60000610351562,227.1999969482422,209.23165893554688,1597496
2017-06-05,227.39999389648438,229.8000030517578,226.9499969482422,227.39999389648438,209.4158477783203,921399
2017-06-06,227.6999969482422,230.85000610351562,222.4499969482422,223.9499969482422,206.23863220214844,1218624
2017-06-07,224.39999389648438,226.5500030517578,222.60000610351562,223.5500030517578,205.8703155517578,929561
2017-06-08,224.89999389648438,227.5500030517578,223.89999389648438,224.3000030517578,206.5609893798828,1334935
2017-06-09,223.89999389648438,225.9499969482422,222.64999389648438,223.0,205.3638153076172,848845
2017-06-12,221.89999389648438,225.85000610351562,220.89999389648438,224.3000030517578,206.5609893798828,821268
2017-06-13,226.5,229.85000610351562,225.3000030517578,227.64999389648438,209.6460418701172,2004290
2017-06-14,227.75,229.1999969482422,225.5,226.0500030517578,208.17262268066406,1364704
2017-06-15,225.5,226.5500030517578,220.3000030517578,220.9499969482422,203.47592163085938,1596360
2017-06-16,221.0,223.5,220.60000610351562,221.9499969482422,204.39683532714844,946486
2017-06-19,224.60000610351562,227.0,222.0,226.1999969482422,208.3107452392578,1243619
2017-06-20,226.39999389648438,228.25,223.85000610351562,225.25,207.43585205078125,1085902
2017-06-21,225.25,227.5,224.60000610351562,225.25,207.43585205078125,974541
2017-06-22,225.39999389648438,226.3000030517578,216.85000610351562,219.0500030517578,201.72618103027344,1242406
2017-06-23,217.89999389648438,218.6999969482422,212.10000610351562,216.39999389648438,199.2857666015625,1907732
2017-06-27,216.10000610351562,216.5500030517578,212.0500030517578,212.75,195.92442321777344,1114671
2017-06-28,211.0,217.64999389648438,208.75,216.8000030517578,199.65414428710938,1824125
2017-06-29,216.1999969482422,221.4499969482422,216.0,218.0,200.75924682617188,2388648
2017-06-30,216.0500030517578,222.0,215.5500030517578,220.5,203.0615234375,921455
2017-07-03,220.0,224.4499969482422,219.10000610351562,223.5,205.8242645263672,1155586
2017-07-04,222.5,228.39999389648438,220.5500030517578,226.25,208.35678100585938,1488027
2017-07-05,225.25,229.9499969482422,225.10000610351562,228.3000030517578,210.24464416503906,1331210
2017-07-06,227.8000030517578,229.6999969482422,227.14999389648438,228.4499969482422,210.3828125,983144
2017-07-07,226.5500030517578,231.0,226.5500030517578,229.9499969482422,211.76416015625,1038560
2017-07-10,231.89999389648438,232.0,228.35000610351562,229.35000610351562,211.21163940429688,195641
2017-07-11,229.8000030517578,230.5,223.6999969482422,224.14999389648438,206.42283630371094,901872
2017-07-12,224.39999389648438,228.3000030517578,223.89999389648438,226.35000610351562,208.44888305664062,948700
2017-07-13,226.5,228.60000610351562,225.0,226.35000610351562,208.44888305664062,573596
2017-07-14,225.85000610351562,226.6999969482422,221.1999969482422,222.8000030517578,205.17962646484375,1240420
2017-07-17,222.8000030517578,224.35000610351562,221.10000610351562,221.5,203.98243713378906,559000
2017-07-18,221.0,224.64999389648438,220.60000610351562,221.1999969482422,203.70614624023438,658003
2017-07-19,221.3000030517578,223.1999969482422,216.64999389648438,218.25,201.718994140625,1929559
2017-07-20,218.64999389648438,221.0,216.89999389648438,218.14999389648438,201.62657165527344,1387910
2017-07-21,218.1999969482422,219.0,213.35000610351562,216.64999389648438,200.24020385742188,1078041
2017-07-24,217.64999389648438,218.35000610351562,214.14999389648438,215.3000030517578,198.99246215820312,729654
2017-07-25,215.3000030517578,217.5,212.5,216.6999969482422,200.28640747070312,1715543
2017-07-26,216.75,220.1999969482422,216.75,217.25,200.79473876953125,1695912
2017-07-27,218.0,223.0,213.6999969482422,214.89999389648438,198.62274169921875,3489681
2017-07-28,213.39999389648438,217.5,213.3000030517578,216.4499969482422,200.0553436279297,1513861
2017-07-31,217.0,218.85000610351562,216.10000610351562,217.5,201.0258026123047,2551709
2017-08-01,217.9499969482422,224.35000610351562,216.75,223.8000030517578,206.8486328125,3035465
2017-08-02,225.9499969482422,225.9499969482422,220.0,221.9499969482422,205.13873291015625,1258192
2017-08-03,220.9499969482422,225.60000610351562,220.0,222.14999389648438,205.3236083984375,2188652
2017-08-04,221.5,221.5,215.0,215.8000030517578,199.45455932617188,2462482
2017-08-07,216.0,219.75,214.8000030517578,215.6999969482422,199.3621368408203,2256570
2017-08-08,217.3000030517578,218.4499969482422,212.8000030517578,214.25,198.02198791503906,2235121
2017-08-09,213.75,214.89999389648438,205.35000610351562,207.1999969482422,191.50596618652344,2115378
2017-08-10,205.0,206.35000610351562,198.0,199.9499969482422,184.8050994873047,2532119
2017-08-11,197.0,206.9499969482422,195.0500030517578,203.0,187.6240692138672,2456751
2017-08-14,204.5,210.0,204.10000610351562,207.9499969482422,192.1991729736328,760852
2017-08-16,208.60000610351562,209.60000610351562,205.3000030517578,206.9499969482422,191.27491760253906,1656928
2017-08-17,207.9499969482422,215.0,206.8000030517578,213.3000030517578,197.14395141601562,1691212
2017-08-18,212.9499969482422,214.6999969482422,207.3000030517578,208.9499969482422,193.12342834472656,2071209
2017-08-21,209.1999969482422,210.75,200.64999389648438,201.35000610351562,186.09909057617188,1268006
2017-08-22,202.85000610351562,203.4499969482422,194.6999969482422,197.14999389648438,182.21717834472656,4483993
2017-08-23,197.5500030517578,200.6999969482422,197.5500030517578,198.85000610351562,183.78843688964844,2358101
2017-08-24,199.10000610351562,203.39999389648438,199.10000610351562,202.5500030517578,187.2081756591797,2746403
2017-08-28,202.89999389648438,203.14999389648438,198.5,200.0500030517578,184.89752197265625,2608325
2017-08-29,199.0,199.35000610351562,195.10000610351562,195.5500030517578,180.7384033203125,1501800
2017-08-30,197.10000610351562,198.5500030517578,195.5500030517578,196.39999389648438,181.5239715576172,2613774
2017-08-31,196.0,199.3000030517578,195.1999969482422,196.85000610351562,181.93991088867188,2317673
2017-09-01,197.0,206.9499969482422,197.0,204.25,188.7794189453125,3040415
2017-09-04,205.8000030517578,207.0,200.0,203.5500030517578,188.13243103027344,2382631
2017-09-05,203.5500030517578,206.9499969482422,203.0,204.60000610351562,189.10292053222656,1919317
2017-09-06,204.0,208.60000610351562,202.3000030517578,207.8000030517578,192.060546875,1994427
2017-09-07,207.89999389648438,210.4499969482422,207.0,207.60000610351562,191.8756866455078,2021641
2017-09-08,208.35000610351562,221.4499969482422,207.9499969482422,219.64999389648438,203.0129852294922,5563291
2017-09-11,221.39999389648438,224.5,217.3000030517578,221.6999969482422,204.90768432617188,4024159
2017-09-12,221.10000610351562,228.39999389648438,219.4499969482422,226.0500030517578,208.92822265625,3123379
2017-09-13,226.10000610351562,227.85000610351562,216.3000030517578,217.85000610351562,201.34930419921875,2917006
2017-09-14,219.39999389648438,222.1999969482422,218.10000610351562,220.4499969482422,203.75234985351562,1160875
2017-09-15,219.8000030517578,220.5500030517578,216.35000610351562,217.89999389648438,201.39552307128906,959589
2017-09-18,218.9499969482422,226.10000610351562,218.9499969482422,224.4499969482422,207.44940185546875,2464383
2017-09-19,225.39999389648438,228.0,221.3000030517578,225.6999969482422,208.604736328125,2834109
2017-09-20,227.6999969482422,227.6999969482422,221.1999969482422,222.10000610351562,205.27740478515625,1321193
2017-09-21,221.4499969482422,223.8000030517578,215.75,217.60000610351562,201.11822509765625,2678929
2017-09-22,215.0,215.10000610351562,208.39999389648438,209.4499969482422,193.5855255126953,2485441
2017-09-25,209.3000030517578,211.39999389648438,200.9499969482422,208.39999389648438,192.6150665283203,2813456
2017-09-26,208.0,210.0,204.3000030517578,205.60000610351562,190.0271759033203,2153634
2017-09-27,206.25,209.4499969482422,201.89999389648438,203.10000610351562,187.71652221679688,1593274
2017-09-28,203.5500030517578,205.4499969482422,200.0500030517578,203.14999389648438,187.76272583007812,1924538
2017-09-29,203.5,208.3000030517578,203.5,205.9499969482422,190.3506317138672,1123847
2017-10-03,208.0,213.25,205.1999969482422,207.5,191.7832489013672,2544444
2017-10-04,209.0,209.3000030517578,204.5500030517578,205.8000030517578,190.21200561523438,1965575
2017-10-05,206.0500030517578,208.14999389648438,203.0,204.14999389648438,188.68699645996094,2722805
2017-10-06,205.5,207.0500030517578,204.9499969482422,205.4499969482422,189.88851928710938,2683649
2017-10-09,206.0,208.25,201.85000610351562,203.39999389648438,187.99380493164062,1887024
2017-10-10,204.25,210.0500030517578,204.14999389648438,208.4499969482422,192.6613006591797,2733218
2017-10-11,209.85000610351562,211.4499969482422,201.64999389648438,203.5500030517578,188.13243103027344,3547071
2017-10-12,204.25,206.5,203.1999969482422,206.0500030517578,190.4430694580078,1857385
2017-10-13,206.89999389648438,207.39999389648438,204.25,204.9499969482422,189.4263916015625,2872520
2017-10-16,206.5,206.8000030517578,203.3000030517578,204.89999389648438,189.3801727294922,1513926
2017-10-17,205.0,209.39999389648438,204.0,208.60000610351562,192.7999267578125,3676867
2017-10-18,208.89999389648438,209.9499969482422,207.0,208.6999969482422,192.89234924316406,1260117
2017-10-19,209.89999389648438,209.89999389648438,205.1999969482422,207.25,191.5522003173828,399498
2017-10-23,207.25,208.75,204.5,206.0500030517578,190.4430694580078,975684
2017-10-24,206.3000030517578,208.10000610351562,203.60000610351562,207.3000030517578,191.59841918945312,1601548
2017-10-25,208.0,211.5,206.64999389648438,209.0,193.16964721679688,2063637
2017-10-26,205.0,210.3000030517578,197.8000030517578,206.8000030517578,191.1363067626953,9381716
2017-10-27,207.60000610351562,208.14999389648438,202.5,203.10000610351562,187.71652221679688,3948545
2017-10-30,204.60000610351562,206.0,202.60000610351562,204.5500030517578,189.0567169189453,3421469
2017-10-31,205.39999389648438,209.64999389648438,205.1999969482422,208.75,192.9385528564453,1918185
2017-11-01,210.0,214.8000030517578,208.4499969482422,211.89999389648438,195.8499755859375,2854029
2017-11-02,213.0,213.0,207.39999389648438,208.75,192.9385528564453,1720473
2017-11-03,210.0,210.0,204.0,204.85000610351562,190.79638671875,1914983
2017-11-06,205.0,205.8000030517578,202.6999969482422,203.0500030517578,189.11984252929688,2328822
2017-11-07,203.9499969482422,205.39999389648438,200.0,200.9499969482422,187.1639404296875,1647643
2017-11-08,201.0,202.5,196.5,198.14999389648438,184.5560302734375,1240820
2017-11-09,200.0,203.10000610351562,197.75,202.3000030517578,188.42129516601562,1609919
2017-11-10,202.0,203.64999389648438,200.0,200.85000610351562,187.07080078125,1121211
2017-11-13,202.1999969482422,203.0500030517578,199.25,201.5,187.67616271972656,2125417
2017-11-14,202.5,202.5,198.10000610351562,199.5,185.8134002685547,1168907
2017-11-15,199.39999389648438,200.25,195.10000610351562,196.0,182.5535125732422,1244207
2017-11-16,197.0,198.8000030517578,195.39999389648438,197.64999389648438,184.09030151367188,888602
2017-11-17,200.0,202.8000030517578,198.35000610351562,200.9499969482422,187.1639404296875,1726403
2017-11-20,200.9499969482422,202.89999389648438,200.0,201.25,187.443359375,631652
2017-11-21,202.4499969482422,205.0500030517578,201.5,203.3000030517578,189.35269165039062,1058195
2017-11-22,203.4499969482422,204.35000610351562,201.0,202.60000610351562,188.70071411132812,807933
2017-11-23,203.8000030517578,206.10000610351562,201.75,205.1999969482422,191.12234497070312,2105615
