Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,32.349998474121094,35.25,32.29999923706055,33.0,20.0667667388916,2627206
2017-06-12,32.95000076293945,33.20000076293945,32.45000076293945,32.650001525878906,19.85393524169922,763970
2017-06-13,32.599998474121094,33.0,32.25,32.349998474121094,19.6715087890625,597889
2017-06-14,32.599998474121094,32.650001525878906,32.150001525878906,32.29999923706055,19.64110565185547,497966
2017-06-15,32.29999923706055,32.70000076293945,32.150001525878906,32.25,19.610700607299805,438715
2017-06-16,32.400001525878906,32.54999923706055,32.04999923706055,32.150001525878906,19.549894332885742,606830
2017-06-19,32.099998474121094,32.5,32.099998474121094,32.20000076293945,19.58029556274414,462980
2017-06-20,32.099998474121094,32.45000076293945,31.950000762939453,32.099998474121094,19.519489288330078,731673
2017-06-21,31.899999618530273,32.45000076293945,31.899999618530273,32.20000076293945,19.58029556274414,693206
2017-06-22,32.20000076293945,32.75,32.099998474121094,32.150001525878906,19.549894332885742,860031
2017-06-23,32.099998474121094,32.29999923706055,31.75,31.950000762939453,19.42827796936035,449515
2017-06-27,31.950000762939453,32.25,31.5,31.600000381469727,19.215452194213867,926371
2017-06-28,31.350000381469727,31.950000762939453,31.350000381469727,31.75,19.30666160583496,238734
2017-06-29,31.75,32.0,31.75,31.850000381469727,19.367467880249023,155659
2017-06-30,31.75,32.20000076293945,31.75,31.950000762939453,19.42827796936035,322198
2017-07-03,32.79999923706055,32.95000076293945,32.0,32.45000076293945,19.732318878173828,1582211
2017-07-04,32.599998474121094,32.599998474121094,32.0,32.04999923706055,19.489084243774414,543461
2017-07-05,32.099998474121094,32.29999923706055,32.0,32.150001525878906,19.549894332885742,380832
2017-07-06,32.04999923706055,32.400001525878906,32.04999923706055,32.29999923706055,19.64110565185547,605106
2017-07-07,32.5,32.75,32.04999923706055,32.20000076293945,19.58029556274414,1256318
2017-07-10,32.29999923706055,32.45000076293945,32.20000076293945,32.349998474121094,19.6715087890625,81152
2017-07-11,32.45000076293945,32.599998474121094,32.04999923706055,32.25,19.610700607299805,639278
2017-07-12,32.20000076293945,32.45000076293945,32.099998474121094,32.349998474121094,19.6715087890625,771467
2017-07-13,32.349998474121094,32.75,32.29999923706055,32.5,19.762720108032227,2773946
2017-07-14,32.599998474121094,32.849998474121094,32.400001525878906,32.75,19.914745330810547,2478823
2017-07-17,32.54999923706055,33.849998474121094,32.5,33.54999923706055,20.40121078491211,1369795
2017-07-18,33.95000076293945,34.0,33.25,33.349998474121094,20.279590606689453,709466
2017-07-19,33.599998474121094,33.599998474121094,33.0,33.25,20.21879005432129,848241
2017-07-20,33.5,33.5,33.0,33.04999923706055,20.097169876098633,771145
2017-07-21,33.099998474121094,33.349998474121094,33.0,33.04999923706055,20.097169876098633,564011
2017-07-24,33.0,33.150001525878906,32.75,33.0,20.0667667388916,873054
2017-07-25,33.0,33.20000076293945,32.0,33.04999923706055,20.097169876098633,2026603
2017-07-26,33.20000076293945,33.20000076293945,32.95000076293945,33.0,20.0667667388916,1152540
2017-07-27,33.0,33.150001525878906,33.0,33.04999923706055,20.097169876098633,363498
2017-07-28,33.0,33.150001525878906,32.79999923706055,33.04999923706055,20.097169876098633,419519
2017-07-31,32.54999923706055,33.349998474121094,32.54999923706055,33.29999923706055,20.249189376831055,1219257
2017-08-01,33.099998474121094,33.400001525878906,32.849998474121094,32.95000076293945,20.03636360168457,642119
2017-08-02,33.150001525878906,33.20000076293945,32.849998474121094,32.95000076293945,20.03636360168457,434491
2017-08-03,32.75,33.150001525878906,32.75,32.95000076293945,20.03636360168457,202818
2017-08-04,32.70000076293945,33.150001525878906,32.70000076293945,33.0,20.0667667388916,362091
2017-08-07,33.150001525878906,33.29999923706055,32.900001525878906,33.20000076293945,20.18838119506836,320667
2017-08-08,33.25,33.25,32.900001525878906,32.95000076293945,20.03636360168457,250483
2017-08-09,32.650001525878906,32.95000076293945,32.400001525878906,32.70000076293945,19.884340286254883,327113
2017-08-10,32.5,32.70000076293945,31.149999618530273,31.450000762939453,19.124237060546875,356874
2017-08-11,31.399999618530273,31.399999618530273,30.5,31.049999237060547,18.881000518798828,278255
2017-08-14,32.099998474121094,32.099998474121094,30.950000762939453,31.049999237060547,18.881000518798828,816082
2017-08-16,31.5,31.649999618530273,30.950000762939453,31.100000381469727,18.911407470703125,854033
2017-08-17,31.299999237060547,31.399999618530273,30.299999237060547,30.850000381469727,18.75938606262207,793314
2017-08-18,30.299999237060547,31.049999237060547,30.299999237060547,30.899999618530273,18.7897891998291,863781
2017-08-21,30.899999618530273,31.100000381469727,29.75,30.350000381469727,18.455345153808594,1040895
2017-08-22,30.549999237060547,30.600000381469727,29.950000762939453,30.25,18.394533157348633,1028096
2017-08-23,30.549999237060547,31.350000381469727,30.450000762939453,31.100000381469727,18.911407470703125,456359
2017-08-24,31.100000381469727,31.25,30.700000762939453,30.850000381469727,18.75938606262207,178403
2017-08-28,31.049999237060547,31.149999618530273,30.75,30.799999237060547,18.72898292541504,282406
2017-08-29,31.100000381469727,31.350000381469727,30.799999237060547,31.200000762939453,18.972211837768555,275350
2017-08-30,31.200000762939453,31.600000381469727,31.0,31.350000381469727,19.063426971435547,680280
2017-08-31,31.100000381469727,32.79999923706055,31.100000381469727,32.25,19.610700607299805,1053457
2017-09-01,32.400001525878906,32.45000076293945,31.799999237060547,32.0,19.458681106567383,210225
2017-09-04,32.20000076293945,32.25,31.200000762939453,31.399999618530273,19.09383201599121,657552
2017-09-05,31.649999618530273,32.20000076293945,31.450000762939453,31.649999618530273,19.245851516723633,276227
2017-09-06,31.899999618530273,32.45000076293945,31.600000381469727,32.349998474121094,19.6715087890625,258124
2017-09-07,33.0,33.0,32.349998474121094,32.849998474121094,19.975555419921875,435150
2017-09-08,33.0,33.45000076293945,32.849998474121094,33.04999923706055,20.097169876098633,468076
2017-09-11,33.20000076293945,33.5,33.0,33.400001525878906,20.309999465942383,456960
2017-09-12,33.400001525878906,34.5,33.349998474121094,34.29999923706055,20.85727310180664,1210181
2017-09-13,34.400001525878906,34.95000076293945,34.29999923706055,34.45000076293945,20.948490142822266,919114
2017-09-14,34.04999923706055,34.29999923706055,33.79999923706055,33.95000076293945,20.948490142822266,462732
2017-09-15,33.900001525878906,33.95000076293945,32.099998474121094,32.79999923706055,20.238893508911133,748565
2017-09-18,33.0,33.20000076293945,32.04999923706055,32.20000076293945,19.86866569519043,413885
2017-09-19,32.20000076293945,32.400001525878906,32.0,32.150001525878906,19.837814331054688,392646
2017-09-20,32.150001525878906,32.400001525878906,31.549999237060547,31.600000381469727,19.49844741821289,587998
2017-09-21,31.850000381469727,31.850000381469727,31.700000762939453,31.75,19.590999603271484,568508
2017-09-22,31.75,31.799999237060547,31.450000762939453,31.549999237060547,19.467594146728516,947618
2017-09-25,31.75,31.799999237060547,31.5,31.700000762939453,19.56015396118164,880169
2017-09-26,31.75,32.150001525878906,30.899999618530273,31.5,19.436738967895508,1358130
2017-09-27,31.649999618530273,31.799999237060547,31.350000381469727,31.700000762939453,19.56015396118164,1571465
2017-09-28,31.799999237060547,32.400001525878906,31.700000762939453,32.20000076293945,19.86866569519043,1387467
2017-09-29,32.20000076293945,33.0,31.899999618530273,32.349998474121094,19.96122169494629,1594655
2017-10-03,32.599998474121094,34.0,32.04999923706055,33.599998474121094,20.732521057128906,1953858
2017-10-04,35.349998474121094,35.79999923706055,33.650001525878906,33.75,20.8250789642334,7790575
2017-10-05,33.900001525878906,33.900001525878906,32.79999923706055,32.849998474121094,20.269744873046875,956113
2017-10-06,32.79999923706055,33.20000076293945,32.599998474121094,32.75,20.20804214477539,468784
2017-10-09,32.75,33.0,32.04999923706055,32.150001525878906,19.837814331054688,878488
2017-10-10,32.150001525878906,33.79999923706055,32.04999923706055,33.0,20.362300872802734,1087460
2017-10-11,33.0,33.599998474121094,32.45000076293945,32.54999923706055,20.084632873535156,603355
2017-10-12,32.75,33.400001525878906,32.5,32.900001525878906,20.30059814453125,606781
2017-10-13,32.650001525878906,34.400001525878906,32.650001525878906,34.099998474121094,21.041040420532227,1423293
2017-10-16,34.5,35.20000076293945,34.150001525878906,34.849998474121094,21.503820419311523,1447061
2017-10-17,34.900001525878906,34.95000076293945,34.04999923706055,34.20000076293945,21.102745056152344,398882
2017-10-18,34.099998474121094,34.400001525878906,34.0,34.20000076293945,21.102745056152344,444217
2017-10-19,34.04999923706055,34.599998474121094,34.0,34.25,21.13359832763672,255198
2017-10-23,34.0,34.349998474121094,33.75,34.04999923706055,21.010190963745117,874641
2017-10-24,34.0,34.650001525878906,33.5,34.25,21.13359832763672,723353
2017-10-25,35.5,35.70000076293945,34.45000076293945,35.5,21.904897689819336,2755048
2017-10-26,35.45000076293945,35.900001525878906,35.04999923706055,35.45000076293945,21.874046325683594,596058
2017-10-27,35.95000076293945,35.95000076293945,35.04999923706055,35.29999923706055,21.781492233276367,875833
2017-10-30,35.54999923706055,36.54999923706055,35.45000076293945,35.95000076293945,22.18256378173828,1339771
2017-10-31,36.0,36.349998474121094,35.400001525878906,35.45000076293945,21.874046325683594,767198
2017-11-01,35.599998474121094,36.099998474121094,34.849998474121094,35.04999923706055,21.627225875854492,700690
2017-11-02,35.150001525878906,35.900001525878906,35.099998474121094,35.349998474121094,21.812345504760742,844660
2017-11-03,35.54999923706055,36.25,35.54999923706055,35.95000076293945,22.18256378173828,653037
2017-11-06,36.29999923706055,37.0,36.20000076293945,36.349998474121094,22.429380416870117,1041190
2017-11-07,37.5,38.099998474121094,36.5,37.0,22.830455780029297,2504006
2017-11-08,37.25,37.45000076293945,35.79999923706055,35.95000076293945,22.18256378173828,725440
2017-11-09,36.20000076293945,36.70000076293945,35.54999923706055,36.349998474121094,22.429380416870117,532697
2017-11-10,36.5,36.5,35.75,36.0,22.213417053222656,328803
2017-11-13,36.0,36.79999923706055,35.54999923706055,36.0,22.213417053222656,546597
2017-11-14,35.400001525878906,35.400001525878906,34.29999923706055,34.70000076293945,21.411266326904297,696041
2017-11-15,35.04999923706055,35.400001525878906,34.45000076293945,34.54999923706055,21.318708419799805,404250
2017-11-16,34.75,34.849998474121094,34.099998474121094,34.70000076293945,21.411266326904297,370639
2017-11-17,35.0,35.25,34.5,34.599998474121094,21.349559783935547,1431258
2017-11-20,34.849998474121094,35.0,34.54999923706055,34.70000076293945,21.411266326904297,280254
2017-11-21,35.0,35.45000076293945,34.70000076293945,34.900001525878906,21.5346736907959,690242
2017-11-22,34.75,35.349998474121094,34.650001525878906,34.849998474121094,21.503820419311523,1768770
2017-11-23,35.04999923706055,35.099998474121094,34.79999923706055,34.849998474121094,21.503820419311523,183664
2017-11-24,34.95000076293945,35.0,34.70000076293945,34.75,21.442119598388672,430383
2017-11-27,34.95000076293945,35.0,34.599998474121094,34.849998474121094,21.503820419311523,377172
2017-11-28,34.900001525878906,34.900001525878906,33.75,33.900001525878906,20.917634963989258,1765973
2017-11-29,33.900001525878906,34.650001525878906,33.75,34.099998474121094,21.041040420532227,768067
2017-11-30,34.04999923706055,34.45000076293945,33.04999923706055,33.25,20.51656150817871,1524841
2017-12-01,33.5,33.900001525878906,33.25,33.54999923706055,20.701669692993164,483614
2017-12-04,33.849998474121094,33.849998474121094,33.45000076293945,33.599998474121094,20.732521057128906,337353
2017-12-05,33.75,33.75,33.25,33.400001525878906,20.609115600585938,450119
2017-12-06,33.45000076293945,33.5,33.20000076293945,33.29999923706055,20.54741096496582,327857
2017-12-07,33.400001525878906,33.5,33.150001525878906,33.20000076293945,20.485706329345703,322611
2017-12-08,33.25,33.54999923706055,33.04999923706055,33.150001525878906,20.454856872558594,571117
2017-12-11,33.150001525878906,33.349998474121094,32.95000076293945,33.0,20.362300872802734,612940
2017-12-12,33.099998474121094,33.20000076293945,32.75,32.79999923706055,20.238893508911133,586516
2017-12-13,32.70000076293945,33.45000076293945,32.599998474121094,32.79999923706055,20.238893508911133,906080
2017-12-14,32.849998474121094,33.0,32.400001525878906,32.650001525878906,20.14633560180664,472812
2017-12-15,32.75,32.900001525878906,32.5,32.54999923706055,20.084632873535156,734921
2017-12-18,32.54999923706055,32.75,32.0,32.099998474121094,19.806962966918945,1263431
2017-12-19,32.25,32.70000076293945,32.20000076293945,32.400001525878906,19.992076873779297,1119191
2017-12-20,32.400001525878906,32.70000076293945,32.400001525878906,32.5,20.05377769470215,737159
2017-12-21,32.5,33.5,32.400001525878906,33.0,20.362300872802734,1215487
2017-12-22,33.150001525878906,33.650001525878906,32.900001525878906,33.29999923706055,20.54741096496582,1226188
2017-12-26,33.400001525878906,33.95000076293945,33.400001525878906,33.79999923706055,20.85593032836914,721689
2017-12-27,34.0,34.70000076293945,33.5,33.70000076293945,20.794221878051758,1245412
2017-12-28,33.75,34.349998474121094,32.75,33.099998474121094,20.423999786376953,2196532
2017-12-29,33.099998474121094,34.0,33.04999923706055,33.900001525878906,20.917634963989258,1435498
2018-01-01,34.099998474121094,34.5,34.0,34.150001525878906,21.071895599365234,976628
2018-01-02,34.25,34.5,33.20000076293945,33.70000076293945,20.794221878051758,1297283
2018-01-03,33.79999923706055,34.79999923706055,33.79999923706055,34.45000076293945,21.257009506225586,1399717
2018-01-04,39.0,39.900001525878906,37.5,38.5,23.756013870239258,20986590
2018-01-05,39.54999923706055,40.150001525878906,37.70000076293945,38.150001525878906,23.54005241394043,8676113
2018-01-08,38.70000076293945,38.70000076293945,37.54999923706055,37.900001525878906,23.385791778564453,4777208
2018-01-09,37.5,37.5,36.5,37.20000076293945,22.95386505126953,5750360
2018-01-10,37.20000076293945,37.349998474121094,37.099998474121094,37.25,22.98471450805664,2255503
2018-01-11,37.25,37.70000076293945,37.25,37.5,23.13897705078125,2671267
2018-01-12,37.5,37.849998474121094,37.5,37.650001525878906,23.23153305053711,1721527
2018-01-15,37.75,37.849998474121094,37.599998474121094,37.70000076293945,23.26238250732422,1466678
2018-01-16,37.75,37.95000076293945,37.70000076293945,37.849998474121094,23.354938507080078,2677304
2018-01-17,36.75,36.95000076293945,36.04999923706055,36.5,22.52193832397461,1191820
2018-01-18,36.79999923706055,37.0,35.099998474121094,35.400001525878906,21.84319496154785,1152749
2018-01-19,35.25,35.349998474121094,34.599998474121094,34.900001525878906,21.5346736907959,784843
2018-01-22,35.0,35.150001525878906,34.79999923706055,34.95000076293945,21.56552505493164,561639
2018-01-23,35.20000076293945,35.20000076293945,34.79999923706055,34.849998474121094,21.503820419311523,676170
2018-01-24,34.900001525878906,34.95000076293945,34.45000076293945,34.5,21.287858963012695,946684
2018-01-25,34.5,34.599998474121094,34.29999923706055,34.45000076293945,21.257009506225586,428667
2018-01-29,34.5,34.650001525878906,34.150001525878906,34.20000076293945,21.102745056152344,683798
2018-01-30,34.20000076293945,34.650001525878906,34.0,34.400001525878906,21.226160049438477,556657
2018-01-31,34.400001525878906,34.599998474121094,34.099998474121094,34.349998474121094,21.195302963256836,1033578
2018-02-01,34.650001525878906,35.29999923706055,34.20000076293945,35.099998474121094,21.658082962036133,791988
2018-02-02,34.900001525878906,35.099998474121094,34.349998474121094,34.70000076293945,21.411266326904297,1167641
2018-02-05,34.29999923706055,35.54999923706055,34.29999923706055,35.150001525878906,21.688934326171875,796961
2018-02-06,34.349998474121094,35.099998474121094,34.0,34.650001525878906,21.380416870117188,937365
2018-02-07,35.04999923706055,35.95000076293945,35.04999923706055,35.79999923706055,22.090007781982422,906570
2018-02-08,36.0,36.599998474121094,35.849998474121094,36.5,22.52193832397461,538385
2018-02-09,36.0,37.599998474121094,35.599998474121094,36.95000076293945,22.799602508544922,1663722
2018-02-12,37.0,37.5,36.45000076293945,36.79999923706055,22.707048416137695,1042620
2018-02-14,36.849998474121094,37.400001525878906,36.650001525878906,36.79999923706055,22.707048416137695,1577512
2018-02-15,36.900001525878906,37.20000076293945,36.849998474121094,37.0,22.830455780029297,630818
2018-02-16,37.099998474121094,37.150001525878906,36.849998474121094,37.0,24.066295623779297,923459
2018-02-19,37.150001525878906,37.20000076293945,36.95000076293945,37.04999923706055,24.098812103271484,869857
2018-02-20,37.099998474121094,37.75,37.04999923706055,37.5,24.391515731811523,1629954
2018-02-21,35.5,35.599998474121094,34.79999923706055,35.0,23.980422973632812,1218811
2018-02-22,35.0,35.0,34.349998474121094,34.45000076293945,23.60358428955078,877919
2018-02-23,34.54999923706055,34.900001525878906,33.95000076293945,34.79999923706055,23.8433895111084,490486
2018-02-26,35.0,35.349998474121094,34.900001525878906,35.0,23.980422973632812,1006260
2018-02-27,35.0,35.25,34.900001525878906,34.95000076293945,23.946165084838867,299754
2018-02-28,35.0,35.0,34.5,34.599998474121094,23.70635986328125,740956
2018-03-01,35.0,35.0,34.54999923706055,34.70000076293945,23.77487564086914,284797
2018-03-05,34.599998474121094,34.70000076293945,34.0,34.400001525878906,23.56932830810547,414216
2018-03-06,34.45000076293945,34.650001525878906,33.849998474121094,34.0,23.295269012451172,558310
2018-03-07,34.0,34.0,33.400001525878906,33.5,22.95269012451172,750371
2018-03-08,33.54999923706055,34.0,32.599998474121094,32.79999923706055,22.473081588745117,1254906
2018-03-09,32.95000076293945,35.599998474121094,32.650001525878906,34.849998474121094,23.877649307250977,1672573
2018-03-12,34.650001525878906,35.150001525878906,34.5,34.900001525878906,23.911907196044922,916401
2018-03-13,35.150001525878906,36.25,34.95000076293945,35.45000076293945,24.288745880126953,1697875
2018-03-14,35.349998474121094,35.5,34.900001525878906,35.0,23.980422973632812,952908
2018-03-15,34.75,35.29999923706055,34.75,34.95000076293945,23.946165084838867,600557
2018-03-16,35.150001525878906,35.25,34.0,34.349998474121094,23.535070419311523,1183922
2018-03-19,34.25,34.349998474121094,33.349998474121094,33.75,23.123979568481445,1000295
2018-03-20,33.25,34.04999923706055,33.20000076293945,33.54999923706055,22.986948013305664,451880
2018-03-21,33.900001525878906,34.099998474121094,33.45000076293945,33.599998474121094,23.021202087402344,684386
2018-03-22,33.70000076293945,34.0,33.20000076293945,33.349998474121094,22.84991455078125,550816
2018-03-23,32.95000076293945,33.400001525878906,32.79999923706055,32.95000076293945,22.575855255126953,874110
2018-03-26,33.20000076293945,33.400001525878906,32.5,32.849998474121094,22.507339477539062,979963
2018-03-27,33.349998474121094,34.0,33.04999923706055,33.79999923706055,23.15823745727539,389678
2018-03-28,33.849998474121094,33.900001525878906,32.849998474121094,33.099998474121094,22.67862892150879,498542
2018-04-02,33.599998474121094,33.75,33.04999923706055,33.20000076293945,22.74714469909668,506774
2018-04-03,33.04999923706055,33.75,32.79999923706055,33.5,22.95269012451172,930526
2018-04-04,34.79999923706055,35.5,33.75,34.0,23.295269012451172,2050662
2018-04-05,34.45000076293945,34.75,34.04999923706055,34.20000076293945,23.432296752929688,412987
2018-04-06,34.29999923706055,34.29999923706055,33.900001525878906,34.0,23.295269012451172,414917
2018-04-09,34.0,34.29999923706055,33.849998474121094,34.099998474121094,23.36378288269043,297946
2018-04-10,34.29999923706055,34.29999923706055,33.900001525878906,34.150001525878906,23.398040771484375,324916
2018-04-11,34.349998474121094,34.349998474121094,34.0,34.099998474121094,23.36378288269043,242972
2018-04-12,34.150001525878906,34.20000076293945,33.0,33.25,22.781400680541992,586693
2018-04-13,33.5,33.900001525878906,32.099998474121094,32.349998474121094,22.16476058959961,2592359
2018-04-16,32.5,33.0,32.349998474121094,32.900001525878906,22.541597366333008,367904
2018-04-17,33.25,33.25,32.79999923706055,32.95000076293945,22.575855255126953,332992
2018-04-18,33.20000076293945,33.20000076293945,32.79999923706055,32.900001525878906,22.541597366333008,369374
2018-04-19,33.25,33.25,32.79999923706055,32.900001525878906,22.541597366333008,386365
2018-04-20,33.150001525878906,33.349998474121094,32.900001525878906,33.20000076293945,22.74714469909668,452321
2018-04-23,33.400001525878906,33.79999923706055,33.25,33.5,22.95269012451172,965424
2018-04-24,33.599998474121094,33.75,33.400001525878906,33.5,22.95269012451172,324446
2018-04-25,33.5,34.04999923706055,33.29999923706055,33.650001525878906,23.055463790893555,574666
2018-04-26,33.54999923706055,33.75,33.400001525878906,33.599998474121094,23.021202087402344,250374
2018-04-27,33.650001525878906,34.04999923706055,33.5,33.54999923706055,22.986948013305664,678131
2018-04-30,33.75,33.75,33.25,33.29999923706055,22.815656661987305,314747
2018-05-02,33.150001525878906,33.45000076293945,33.0,33.04999923706055,22.64436912536621,438010
2018-05-03,33.099998474121094,33.150001525878906,32.79999923706055,32.900001525878906,22.541597366333008,242959
2018-05-04,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,22.473081588745117,283936
2018-05-07,33.04999923706055,33.20000076293945,32.54999923706055,32.599998474121094,22.336050033569336,328032
2018-05-08,32.900001525878906,33.099998474121094,32.54999923706055,32.650001525878906,22.37030792236328,286183
2018-05-09,32.5,32.849998474121094,32.5,32.54999923706055,22.301790237426758,259908
2018-05-10,32.75,32.79999923706055,32.45000076293945,32.54999923706055,22.301790237426758,160482
2018-05-11,32.5,32.650001525878906,32.349998474121094,32.45000076293945,22.233278274536133,731248
2018-05-14,32.45000076293945,32.5,32.099998474121094,32.099998474121094,21.99346923828125,823897
2018-05-15,32.04999923706055,32.5,32.0,32.20000076293945,22.061988830566406,228543
2018-05-16,32.150001525878906,32.20000076293945,31.799999237060547,32.0,21.924955368041992,334580
2018-05-17,32.0,32.20000076293945,31.850000381469727,31.899999618530273,21.8564395904541,764117
2018-05-18,31.950000762939453,32.150001525878906,31.899999618530273,31.950000762939453,21.89069938659668,282669
2018-05-21,32.0,32.0,31.5,31.549999237060547,21.61663818359375,267499
2018-05-22,31.600000381469727,31.700000762939453,31.100000381469727,31.399999618530273,21.513864517211914,271348
2018-05-23,31.549999237060547,31.899999618530273,31.299999237060547,31.450000762939453,21.54812240600586,221970
2018-05-24,31.5,31.75,31.25,31.350000381469727,21.47960662841797,153461
2018-05-25,31.299999237060547,32.20000076293945,31.299999237060547,31.850000381469727,21.82218360900879,217194
2018-05-28,32.150001525878906,32.5,31.799999237060547,31.950000762939453,21.89069938659668,387195
2018-05-29,31.700000762939453,31.75,31.0,31.399999618530273,21.513864517211914,323765
2018-05-30,31.450000762939453,31.5,31.200000762939453,31.25,21.41109275817871,138726
2018-05-31,31.100000381469727,31.299999237060547,30.75,30.850000381469727,21.137027740478516,358268
2018-06-01,30.549999237060547,31.100000381469727,30.5,30.700000762939453,21.034255981445312,132883
2018-06-04,31.0,31.0,30.25,30.350000381469727,20.794452667236328,204296
2018-06-05,30.5,30.5,29.799999237060547,29.950000762939453,20.52039337158203,349412
2018-06-06,30.0,30.399999618530273,29.75,30.200000762939453,20.691680908203125,251959
2018-06-07,30.299999237060547,30.549999237060547,29.75,30.100000381469727,20.6231632232666,468752
2018-06-08,30.049999237060547,30.200000762939453,29.799999237060547,30.049999237060547,20.588905334472656,336333
2018-06-11,30.149999618530273,30.399999618530273,30.049999237060547,30.100000381469727,20.6231632232666,244640
2018-06-12,30.299999237060547,30.600000381469727,29.950000762939453,30.5,20.89722442626953,234751
2018-06-13,30.549999237060547,30.649999618530273,30.200000762939453,30.25,20.725936889648438,180742
2018-06-14,30.350000381469727,30.600000381469727,30.049999237060547,30.450000762939453,20.862966537475586,276993
2018-06-15,30.399999618530273,30.75,29.899999618530273,30.100000381469727,20.6231632232666,335143
2018-06-18,30.049999237060547,30.200000762939453,29.899999618530273,30.0,20.554649353027344,184384
2018-06-19,29.950000762939453,29.950000762939453,29.799999237060547,29.899999618530273,20.486129760742188,150095
2018-06-20,30.100000381469727,30.25,29.799999237060547,29.799999237060547,20.41761589050293,205648
2018-06-21,30.0,30.0,29.299999237060547,29.350000381469727,20.109296798706055,451364
2018-06-22,29.350000381469727,29.350000381469727,28.75,28.850000381469727,19.766719818115234,461991
2018-06-25,28.899999618530273,29.100000381469727,28.75,28.850000381469727,19.766719818115234,179436
2018-06-26,29.0,30.100000381469727,28.799999237060547,29.399999618530273,20.1435546875,397329
2018-06-27,29.450000762939453,29.700000762939453,29.25,29.549999237060547,20.246326446533203,573442
2018-06-28,29.75,29.75,28.799999237060547,29.0,19.86949348449707,177004
2018-06-29,29.100000381469727,29.399999618530273,28.950000762939453,29.149999618530273,19.972265243530273,266510
2018-07-02,29.200000762939453,29.200000762939453,27.299999237060547,27.549999237060547,18.87601661682129,1110778
2018-07-03,27.799999237060547,28.100000381469727,26.75,26.899999618530273,18.430667877197266,831502
2018-07-04,26.899999618530273,27.100000381469727,26.5,26.799999237060547,18.362150192260742,628797
2018-07-05,26.950000762939453,27.299999237060547,26.649999618530273,27.149999618530273,18.601957321166992,714185
2018-07-06,27.149999618530273,27.399999618530273,26.950000762939453,27.049999237060547,18.53343963623047,539702
2018-07-09,27.399999618530273,27.399999618530273,26.899999618530273,27.100000381469727,18.567697525024414,549343
2018-07-10,27.350000381469727,27.350000381469727,27.0,27.049999237060547,18.53343963623047,466800
2018-07-11,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,18.464923858642578,885392
2018-07-12,27.149999618530273,27.149999618530273,26.700000762939453,26.799999237060547,18.362150192260742,624919
2018-07-13,27.0,27.5,26.799999237060547,26.899999618530273,18.430667877197266,891079
2018-07-16,26.850000381469727,27.0,26.299999237060547,26.450000762939453,18.122346878051758,1493022
2018-07-17,26.700000762939453,27.0,26.399999618530273,26.950000762939453,18.464923858642578,970838
2018-07-18,26.75,27.149999618530273,26.549999237060547,26.950000762939453,18.464923858642578,4842368
2018-07-19,27.100000381469727,27.100000381469727,26.700000762939453,27.0,18.499183654785156,395151
2018-07-20,27.0,27.049999237060547,26.75,26.950000762939453,18.464923858642578,6119295
2018-07-23,26.950000762939453,27.100000381469727,26.5,26.649999618530273,18.259374618530273,600532
2018-07-24,26.700000762939453,27.75,26.649999618530273,27.049999237060547,18.53343963623047,2205515
2018-07-25,27.25,27.850000381469727,26.950000762939453,27.149999618530273,18.601957321166992,725961
2018-07-26,27.25,27.450000762939453,26.5,26.799999237060547,18.362150192260742,1656234
2018-07-27,26.799999237060547,27.100000381469727,26.600000381469727,26.950000762939453,18.464923858642578,592000
2018-07-30,27.149999618530273,27.299999237060547,26.700000762939453,26.850000381469727,18.396411895751953,1132845
2018-07-31,27.0,27.149999618530273,26.75,26.950000762939453,18.464923858642578,1607654
2018-08-01,27.200000762939453,27.700000762939453,26.950000762939453,27.399999618530273,18.773244857788086,899878
2018-08-02,27.399999618530273,27.5,26.950000762939453,27.0,18.499183654785156,1139079
2018-08-03,27.200000762939453,27.25,26.700000762939453,26.899999618530273,18.430667877197266,1497691
2018-08-06,26.850000381469727,27.149999618530273,26.799999237060547,26.899999618530273,18.430667877197266,726078
2018-08-07,27.0,27.0,26.850000381469727,26.950000762939453,18.464923858642578,422555
2018-08-08,27.100000381469727,27.100000381469727,26.899999618530273,26.950000762939453,18.464923858642578,290034
2018-08-09,27.0,27.0,26.899999618530273,26.950000762939453,18.464923858642578,378562
2018-08-10,27.0,27.950000762939453,26.899999618530273,27.899999618530273,19.115821838378906,1163784
2018-08-13,27.75,28.75,27.450000762939453,28.549999237060547,19.561172485351562,777006
2018-08-14,28.450000762939453,29.549999237060547,28.450000762939453,29.399999618530273,20.1435546875,904597
2018-08-16,29.450000762939453,30.100000381469727,29.200000762939453,29.649999618530273,20.314842224121094,961686
2018-08-17,29.700000762939453,30.549999237060547,29.700000762939453,29.899999618530273,20.486129760742188,1378388
2018-08-20,30.399999618530273,31.049999237060547,28.799999237060547,29.600000381469727,20.28058624267578,3206561
2018-08-21,29.850000381469727,30.350000381469727,29.5,30.049999237060547,20.588905334472656,1900411
2018-08-23,30.0,30.299999237060547,29.100000381469727,29.399999618530273,20.1435546875,401600
2018-08-24,29.450000762939453,29.549999237060547,28.899999618530273,29.200000762939453,20.00652503967285,361535
2018-08-27,29.200000762939453,29.399999618530273,29.0,29.100000381469727,19.93800926208496,293373
