Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,120.0,125.19999694824219,114.6500015258789,115.75,105.73374938964844,98336
2020-01-03,115.75,118.0,113.0,113.80000305175781,103.95249938964844,28645
2020-01-06,113.0,118.30000305175781,108.0,112.5999984741211,102.85633087158203,39585
2020-01-07,116.25,123.9000015258789,115.44999694824219,121.5,110.9861831665039,52531
2020-01-08,117.5999984741211,130.0,117.5999984741211,123.9000015258789,113.17849731445312,78834
2020-01-09,125.5,131.0,124.0,124.6500015258789,113.86360931396484,52723
2020-01-10,126.55000305175781,126.9000015258789,117.94999694824219,118.8499984741211,108.56549835205078,38248
2020-01-13,119.5,127.05000305175781,119.5,124.19999694824219,113.45254516601562,46080
2020-01-14,126.94999694824219,128.9499969482422,124.5,127.4000015258789,116.37564086914062,44256
2020-01-15,127.75,128.35000610351562,124.25,127.4000015258789,116.37564086914062,16417
2020-01-16,127.0999984741211,136.0,127.0999984741211,133.89999389648438,122.31315612792969,119273
2020-01-17,133.8000030517578,141.0,133.0,133.5500030517578,121.99344635009766,91941
2020-01-20,132.6999969482422,136.8000030517578,130.5500030517578,131.89999389648438,120.4862289428711,38163
2020-01-21,130.25,135.0,129.60000610351562,130.0,118.75064849853516,19738
2020-01-22,131.9499969482422,135.0,131.0500030517578,133.39999389648438,121.85643768310547,16627
2020-01-23,132.25,135.8000030517578,130.0500030517578,130.4499969482422,119.16170501708984,45011
2020-01-24,133.9499969482422,133.9499969482422,125.19999694824219,126.4000015258789,115.46217346191406,25443
2020-01-27,125.1500015258789,128.6999969482422,125.0,126.5999984741211,115.64485931396484,16911
2020-01-28,128.1999969482422,129.14999389648438,125.0,125.19999694824219,114.36599731445312,17956
2020-01-29,131.60000610351562,134.5,125.69999694824219,130.10000610351562,118.84200286865234,28667
2020-01-30,129.0,129.0,125.5999984741211,126.25,115.32514953613281,12083
2020-01-31,125.0,132.0,122.05000305175781,124.5,113.7265853881836,29087
2020-02-03,127.0,127.0,114.5999984741211,115.80000305175781,105.77942657470703,39725
2020-02-04,119.0,124.0,117.55000305175781,123.19999694824219,112.53907775878906,39642
2020-02-05,129.89999389648438,129.89999389648438,119.0999984741211,119.80000305175781,109.43328857421875,26155
2020-02-06,122.8499984741211,143.75,119.0,141.9499969482422,129.66656494140625,388880
2020-02-07,144.5,148.6999969482422,136.35000610351562,138.85000610351562,126.83482360839844,191621
2020-02-10,138.3000030517578,139.89999389648438,132.0,133.9499969482422,122.35884857177734,47646
2020-02-11,136.6999969482422,137.0,124.5999984741211,126.44999694824219,115.50784301757812,70381
2020-02-12,128.8000030517578,135.8000030517578,125.3499984741211,129.5,118.29391479492188,108364
2020-02-13,129.6999969482422,132.5500030517578,128.10000610351562,128.9499969482422,117.79151153564453,25176
2020-02-14,129.8000030517578,130.0,125.05000305175781,125.55000305175781,114.68572235107422,25049
2020-02-17,131.35000610351562,134.0,127.5,130.25,118.97901153564453,47820
2020-02-18,130.25,130.25,122.5999984741211,127.44999694824219,116.42130279541016,40015
2020-02-19,134.0,134.0,128.5,129.64999389648438,118.4309310913086,15724
2020-02-20,129.5,132.0,128.75,129.3000030517578,118.11122131347656,25223
2020-02-24,128.5,129.6999969482422,126.0,126.4000015258789,115.46217346191406,16036
2020-02-25,128.8000030517578,128.8000030517578,122.5,123.1500015258789,112.493408203125,17169
2020-02-26,125.6500015258789,125.69999694824219,120.0,120.8499984741211,110.39242553710938,37169
2020-02-27,123.8499984741211,123.8499984741211,114.30000305175781,114.6500015258789,104.72893524169922,18528
2020-02-28,112.55000305175781,112.55000305175781,105.0,106.19999694824219,97.01013946533203,51418
2020-03-02,109.19999694824219,111.8499984741211,95.94999694824219,100.1500015258789,91.48367309570312,48521
2020-03-03,101.0999984741211,110.0,101.0999984741211,106.4000015258789,97.19284057617188,22588
2020-03-04,105.0,106.94999694824219,98.25,99.0999984741211,90.5245361328125,51347
2020-03-05,102.94999694824219,109.0,99.0,107.25,97.96928405761719,47051
2020-03-06,104.80000305175781,127.69999694824219,101.4000015258789,124.55000305175781,113.77225494384766,246588
2020-03-09,124.5,124.55000305175781,99.6500015258789,105.9000015258789,96.7361068725586,124980
2020-03-11,109.9000015258789,116.94999694824219,106.1500015258789,107.25,97.96928405761719,54452
2020-03-12,101.8499984741211,103.5,92.55000305175781,94.0999984741211,85.95719909667969,46736
2020-03-13,81.0,104.5,78.05000305175781,95.0999984741211,86.87067413330078,67246
2020-03-16,91.0,93.94999694824219,86.3499984741211,87.5999984741211,80.01966857910156,31008
2020-03-17,89.5,89.6500015258789,81.0,82.55000305175781,75.40666198730469,63752
2020-03-18,85.5,85.5999984741211,69.0,69.8499984741211,63.80562973022461,82485
2020-03-19,63.04999923706055,67.44999694824219,62.900001525878906,62.900001525878906,57.45704650878906,84161
2020-03-20,60.0,66.05000305175781,60.0,63.75,58.23348617553711,67057
2020-03-23,60.099998474121094,63.0,57.400001525878906,58.0,52.98106002807617,45423
2020-03-24,58.0,62.0,52.20000076293945,52.20000076293945,47.682952880859375,53742
2020-03-25,53.0,54.79999923706055,49.599998474121094,54.04999923706055,49.372867584228516,78648
2020-03-26,56.599998474121094,56.75,51.349998474121094,56.75,51.83922576904297,54156
2020-03-27,59.5,59.54999923706055,56.79999923706055,59.54999923706055,54.396934509277344,20333
2020-03-30,60.099998474121094,62.5,59.95000076293945,62.5,57.09165954589844,11016
2020-03-31,65.55000305175781,65.5999984741211,65.55000305175781,65.5999984741211,59.92340850830078,1814
2020-04-01,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,62.89216995239258,2497
2020-04-03,72.25,72.25,66.0,72.1500015258789,65.90660095214844,87199
2020-04-07,73.0,75.75,73.0,75.75,69.19508361816406,26118
2020-04-08,79.5,79.5,78.5,79.5,72.6205825805664,38906
2020-04-09,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,76.22879028320312,17436
2020-04-13,87.5999984741211,87.5999984741211,79.30000305175781,79.30000305175781,72.43789672851562,36230
2020-04-15,79.0,83.19999694824219,75.3499984741211,75.3499984741211,68.82970428466797,52880
2020-04-16,73.05000305175781,76.0,71.6500015258789,74.75,68.28162384033203,21792
2020-04-17,78.0,78.0,71.05000305175781,75.3499984741211,68.82970428466797,31684
2020-04-20,77.0,77.0,73.0,73.5999984741211,67.23113250732422,18043
2020-04-21,75.0,76.0999984741211,70.5999984741211,72.9000015258789,66.59170532226562,17578
2020-04-22,75.9000015258789,75.9000015258789,69.30000305175781,72.9000015258789,66.59170532226562,17675
2020-04-23,73.0,74.3499984741211,72.25,72.6500015258789,66.36334228515625,4149
2020-04-24,70.1500015258789,72.9000015258789,69.0999984741211,69.9000015258789,63.851318359375,8345
2020-04-27,69.9000015258789,73.0,68.0999984741211,72.5,66.22632598876953,17093
2020-04-28,74.19999694824219,75.0999984741211,72.0,73.0999984741211,66.77440643310547,17075
2020-04-29,76.75,76.75,74.75,76.75,70.10855102539062,26426
2020-04-30,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,73.57972717285156,8355
2020-05-04,81.4000015258789,84.55000305175781,76.55000305175781,84.55000305175781,77.23358917236328,72981
2020-05-05,88.69999694824219,88.75,81.25,82.55000305175781,75.40666198730469,47742
2020-05-06,82.0,86.4000015258789,80.30000305175781,85.3499984741211,77.96437072753906,59393
2020-05-07,85.69999694824219,86.80000305175781,81.0999984741211,81.0999984741211,74.08213806152344,31009
2020-05-08,81.6500015258789,82.25,77.05000305175781,77.05000305175781,70.38260650634766,40395
2020-05-11,77.0999984741211,77.0999984741211,73.5,74.25,67.82489776611328,14734
2020-05-12,73.94999694824219,74.0,70.55000305175781,72.6500015258789,66.36334228515625,24179
2020-05-13,75.9000015258789,76.25,73.0999984741211,75.4000015258789,68.87537384033203,12795
2020-05-14,76.94999694824219,79.1500015258789,74.05000305175781,77.05000305175781,70.38260650634766,20047
2020-05-15,79.4000015258789,79.4000015258789,75.0,78.25,71.478759765625,14461
2020-05-18,81.0,81.0,74.9000015258789,75.0999984741211,68.60133361816406,32137
2020-05-19,77.5,78.8499984741211,74.9000015258789,78.05000305175781,71.29606628417969,27041
2020-05-20,78.69999694824219,81.94999694824219,78.69999694824219,81.94999694824219,74.85858154296875,20204
2020-05-21,84.8499984741211,86.0,84.0,86.0,78.55812072753906,24491
2020-05-22,88.94999694824219,88.94999694824219,82.0,88.1500015258789,80.52207946777344,49037
2020-05-26,90.19999694824219,90.25,85.44999694824219,86.55000305175781,79.06053924560547,20236
2020-05-27,86.75,90.0,85.80000305175781,88.94999694824219,81.25284576416016,29228
2020-05-28,90.0,91.0,86.5,87.25,79.69994354248047,26530
2020-05-29,88.80000305175781,88.80000305175781,83.80000305175781,86.0,78.55812072753906,9980
2020-06-01,89.9000015258789,90.30000305175781,85.0999984741211,90.1500015258789,82.34901428222656,30894
2020-06-02,90.94999694824219,90.94999694824219,88.4000015258789,89.5,81.75525665283203,6972
2020-06-03,91.0,93.94999694824219,89.0,91.5999984741211,83.67353820800781,45838
2020-06-04,96.1500015258789,96.1500015258789,93.94999694824219,96.1500015258789,87.82980346679688,43048
2020-06-05,101.75,105.75,101.1500015258789,105.75,96.59909057617188,51930
2020-06-08,115.19999694824219,115.19999694824219,100.0,104.5999984741211,95.54859924316406,85175
2020-06-09,107.0,109.4000015258789,99.05000305175781,104.75,95.68562316894531,63461
2020-06-10,101.30000305175781,114.0,101.30000305175781,112.25,102.53662109375,122873
2020-06-11,117.0,119.9000015258789,106.25,108.55000305175781,99.15678405761719,112140
2020-06-12,101.0,112.75,101.0,110.9000015258789,101.3034439086914,33438
2020-06-15,113.0,113.0,103.19999694824219,108.25,98.88275146484375,37981
2020-06-16,107.30000305175781,115.0,105.0,108.3499984741211,98.9740982055664,54693
2020-06-17,107.9000015258789,111.1500015258789,104.44999694824219,110.0999984741211,100.57264709472656,25643
2020-06-18,112.0,114.8499984741211,110.0,113.0999984741211,103.31306457519531,52225
2020-06-19,115.0999984741211,122.3499984741211,115.0999984741211,119.4000015258789,109.06790161132812,96616
2020-06-22,127.0,131.3000030517578,117.19999694824219,126.05000305175781,115.14246368408203,218011
2020-06-23,130.3000030517578,138.64999389648438,126.0999984741211,138.64999389648438,126.65213775634766,252206
2020-06-24,145.0,145.0,135.14999389648438,136.3000030517578,124.5054931640625,192931
2020-06-25,134.89999389648438,137.0,130.5500030517578,134.25,122.63288116455078,66001
2020-06-26,134.0,136.9499969482422,133.10000610351562,135.0,123.3179702758789,42194
2020-06-29,138.85000610351562,138.85000610351562,131.0,134.85000610351562,123.18098449707031,28411
2020-06-30,136.0,137.4499969482422,128.5,130.0,118.75064849853516,31303
2020-07-01,132.1999969482422,135.89999389648438,131.0,134.25,122.63288116455078,20256
2020-07-02,134.0,135.89999389648438,131.0,132.1999969482422,120.76028442382812,15292
2020-07-03,131.10000610351562,135.0,131.10000610351562,132.75,121.2626953125,57478
2020-07-06,135.89999389648438,138.5500030517578,131.10000610351562,133.1999969482422,121.67375183105469,116388
2020-07-07,134.39999389648438,134.39999389648438,127.0,128.64999389648438,117.5174560546875,56978
2020-07-08,129.0,129.0,126.0,127.05000305175781,116.0559310913086,19798
2020-07-09,129.1999969482422,129.1999969482422,126.0,127.4000015258789,116.37564086914062,11402
2020-07-10,126.05000305175781,128.5,124.30000305175781,124.5999984741211,113.81792449951172,15226
2020-07-13,124.19999694824219,128.35000610351562,123.6500015258789,124.9000015258789,114.09197235107422,27965
2020-07-14,124.19999694824219,129.64999389648438,120.0999984741211,127.94999694824219,116.87803649902344,41801
2020-07-15,128.9499969482422,133.75,125.0,125.44999694824219,114.59436798095703,24054
2020-07-16,128.5,128.5,123.0999984741211,126.30000305175781,115.3708267211914,20816
2020-07-17,124.19999694824219,130.0500030517578,124.19999694824219,129.64999389648438,118.4309310913086,22789
2020-07-20,128.0,131.4499969482422,127.05000305175781,128.35000610351562,117.24343872070312,11250
2020-07-21,127.9000015258789,129.8000030517578,125.5,126.4000015258789,115.46217346191406,17681
2020-07-22,126.05000305175781,132.6999969482422,126.0,130.8000030517578,119.4814224243164,68988
2020-07-23,131.1999969482422,133.1999969482422,128.1999969482422,129.0500030517578,117.88285064697266,14510
2020-07-24,129.0,129.0500030517578,124.5,125.0999984741211,114.274658203125,15496
2020-07-27,125.75,125.80000305175781,122.0,124.5999984741211,113.81792449951172,16585
2020-07-28,125.9000015258789,127.30000305175781,124.5,125.69999694824219,114.82273864746094,15070
2020-07-29,127.80000305175781,127.80000305175781,124.05000305175781,124.6500015258789,113.86360931396484,7101
2020-07-30,125.0,126.9000015258789,123.0999984741211,123.94999694824219,113.22417449951172,12352
2020-07-31,126.9000015258789,126.9000015258789,122.19999694824219,123.25,112.58474731445312,28600
2020-08-03,125.0,129.39999389648438,124.05000305175781,129.14999389648438,117.97419738769531,48338
2020-08-04,131.25,133.0,126.69999694824219,128.60000610351562,117.4718017578125,38386
2020-08-05,128.64999389648438,130.0,122.19999694824219,122.19999694824219,111.6256103515625,42729
2020-08-06,116.0999984741211,119.1500015258789,116.0999984741211,116.0999984741211,106.053466796875,57571
2020-08-07,112.0,120.5,112.0,118.6500015258789,108.38280487060547,38959
2020-08-10,119.44999694824219,124.9000015258789,119.25,123.05000305175781,112.40206146240234,51620
2020-08-11,127.30000305175781,129.9499969482422,124.25,125.05000305175781,114.22898864746094,50293
2020-08-12,126.94999694824219,132.89999389648438,123.8499984741211,129.0,117.8371810913086,100682
2020-08-13,129.89999389648438,130.14999389648438,126.0999984741211,126.69999694824219,115.73619842529297,16868
2020-08-14,126.69999694824219,127.9000015258789,123.0,124.05000305175781,113.31552124023438,18358
2020-08-17,123.30000305175781,126.0,122.8499984741211,124.6500015258789,113.86360931396484,27248
2020-08-18,125.0999984741211,129.4499969482422,124.5,126.3499984741211,115.41648864746094,23252
2020-08-19,126.94999694824219,126.94999694824219,124.0,124.5,113.7265853881836,27998
2020-08-20,124.30000305175781,126.4000015258789,123.19999694824219,124.44999694824219,113.68090057373047,9802
2020-08-21,124.9000015258789,129.0,124.3499984741211,127.5999984741211,116.55833435058594,48834
2020-08-24,127.9000015258789,133.25,127.9000015258789,129.3000030517578,118.11122131347656,49333
2020-08-25,129.35000610351562,131.35000610351562,127.9000015258789,128.64999389648438,117.5174560546875,22832
2020-08-26,129.60000610351562,129.60000610351562,125.1500015258789,125.69999694824219,114.82273864746094,9943
2020-08-27,127.9000015258789,130.0,125.0999984741211,127.44999694824219,116.42130279541016,43822
2020-08-28,127.75,129.35000610351562,126.0,126.69999694824219,115.73619842529297,14541
2020-08-31,129.64999389648438,129.64999389648438,119.5,120.44999694824219,110.02703857421875,27854
2020-09-01,126.0,126.0,118.0,122.75,112.12801361083984,15149
2020-09-02,122.5999984741211,126.0,117.19999694824219,121.5999984741211,111.07752990722656,9331
2020-09-03,125.5,126.0999984741211,122.0,123.75,113.04148864746094,8273
2020-09-04,121.9000015258789,123.80000305175781,119.8499984741211,121.94999694824219,111.3972396850586,6525
2020-09-07,124.5999984741211,124.5999984741211,118.19999694824219,121.9000015258789,111.35157775878906,6463
2020-09-08,121.94999694824219,123.6500015258789,118.0999984741211,119.44999694824219,109.11357879638672,13799
2020-09-09,119.0999984741211,120.5,116.5999984741211,118.0999984741211,107.8803939819336,6723
2020-09-10,119.05000305175781,120.75,118.0999984741211,119.94999694824219,109.57030487060547,7870
2020-09-11,122.5,122.9000015258789,119.5999984741211,121.94999694824219,111.3972396850586,9502
2020-09-14,124.5,124.5,120.1500015258789,121.8499984741211,115.08057403564453,15343
2020-09-15,124.5,125.8499984741211,111.3499984741211,124.1500015258789,117.2528076171875,42875
2020-09-16,126.19999694824219,128.0,122.30000305175781,127.1500015258789,120.08613586425781,32143
2020-09-17,128.75,129.60000610351562,125.4000015258789,127.80000305175781,120.70003509521484,29475
2020-09-18,125.6500015258789,128.5500030517578,123.30000305175781,124.44999694824219,117.53612518310547,11422
2020-09-21,127.0,127.0,115.0,117.3499984741211,110.83057403564453,12803
2020-09-22,119.75,119.75,110.0,113.55000305175781,107.24168395996094,23517
2020-09-23,116.05000305175781,118.0,112.9000015258789,113.9000015258789,107.5722427368164,8219
2020-09-24,113.0,113.9000015258789,110.0999984741211,111.75,105.54168701171875,7644
2020-09-25,115.0,115.69999694824219,110.5,113.8499984741211,107.52501678466797,10131
2020-09-28,111.5,119.9000015258789,111.5,116.80000305175781,110.3111343383789,5539
2020-09-29,117.0,119.80000305175781,115.0,118.19999694824219,111.63334655761719,8499
2020-09-30,117.5,119.0,113.0,117.5999984741211,111.06668853759766,6538
2020-10-01,119.0999984741211,119.0999984741211,116.0,116.80000305175781,110.3111343383789,2238
2020-10-05,118.0,119.0,116.5999984741211,116.94999694824219,110.45279693603516,3394
2020-10-06,122.0,122.0,113.94999694824219,116.94999694824219,110.45279693603516,8769
2020-10-07,116.0,118.0999984741211,114.19999694824219,116.5999984741211,110.12224578857422,3203
2020-10-08,117.9000015258789,120.69999694824219,116.25,118.1500015258789,111.58612823486328,12450
2020-10-09,118.94999694824219,119.44999694824219,114.30000305175781,115.19999694824219,108.80001068115234,5291
2020-10-12,117.4000015258789,118.0,113.5999984741211,114.94999694824219,108.56390380859375,2561
2020-10-13,114.0,114.6500015258789,111.1500015258789,113.0,106.72223663330078,2667
2020-10-14,115.3499984741211,115.80000305175781,111.0,113.5,107.19446563720703,1671
2020-10-15,115.80000305175781,115.8499984741211,111.19999694824219,112.80000305175781,106.53335571289062,2056
2020-10-16,114.9000015258789,121.0,112.5999984741211,115.8499984741211,109.41390991210938,14394
2020-10-19,117.94999694824219,119.0,112.30000305175781,115.4000015258789,108.9889144897461,4958
2020-10-20,115.0,119.5,113.19999694824219,116.3499984741211,109.8861312866211,27408
2020-10-21,117.3499984741211,118.80000305175781,110.05000305175781,114.1500015258789,107.808349609375,7857
2020-10-22,116.80000305175781,117.69999694824219,114.05000305175781,114.25,107.90280151367188,3101
2020-10-23,115.94999694824219,119.0,114.05000305175781,116.6500015258789,110.16946411132812,6252
2020-10-26,118.5,119.69999694824219,111.80000305175781,113.9000015258789,107.5722427368164,7337
2020-10-27,117.0,117.0,111.0,111.80000305175781,105.58891296386719,5520
2020-10-28,113.0,116.94999694824219,111.1500015258789,113.80000305175781,107.4778060913086,10657
2020-10-29,113.0,114.8499984741211,108.5,110.9000015258789,104.7389144897461,17332
2020-10-30,111.0,113.55000305175781,109.19999694824219,109.69999694824219,103.60557556152344,13827
2020-11-02,109.94999694824219,110.0,103.94999694824219,105.0999984741211,99.2611312866211,9752
2020-11-03,105.94999694824219,108.0,100.0,101.0,95.38890838623047,29392
2020-11-04,101.0,104.75,101.0,103.0,97.27779388427734,12224
2020-11-05,104.0,105.44999694824219,101.55000305175781,104.44999694824219,98.6472396850586,7533
2020-11-06,104.5999984741211,108.5,104.5,105.5,99.638916015625,16969
2020-11-09,107.05000305175781,108.5999984741211,105.25,106.0999984741211,100.20558166503906,12556
2020-11-10,106.0,106.9000015258789,102.0,102.75,97.04168701171875,14122
2020-11-11,102.1500015258789,105.80000305175781,88.94999694824219,98.1500015258789,92.6972427368164,65561
2020-11-12,99.19999694824219,99.80000305175781,94.0,96.5,91.13890075683594,18440
2020-11-13,97.3499984741211,98.44999694824219,95.0999984741211,96.05000305175781,90.71390533447266,11772
2020-11-14,96.1500015258789,97.05000305175781,93.94999694824219,95.5999984741211,90.28890228271484,4614
2020-11-17,94.0,102.44999694824219,94.0,101.3499984741211,95.7194595336914,37736
2020-11-18,101.30000305175781,102.80000305175781,99.0,100.30000305175781,94.7278060913086,24015
2020-11-19,100.25,103.80000305175781,99.80000305175781,100.5,94.91668701171875,28801
2020-11-20,101.94999694824219,105.0,100.5,104.44999694824219,98.6472396850586,38758
2020-11-23,105.19999694824219,109.5,104.05000305175781,105.9000015258789,100.01667785644531,14588
2020-11-24,108.0,108.05000305175781,103.5,104.0,98.22224426269531,16013
2020-11-25,103.0999984741211,105.25,101.0999984741211,102.3499984741211,96.66390228271484,27071
2020-11-26,105.94999694824219,118.9000015258789,102.5,112.8499984741211,106.58057403564453,221377
2020-11-27,116.0,116.0,109.55000305175781,110.30000305175781,104.1722412109375,46052
2020-12-01,110.44999694824219,124.0,108.0999984741211,114.8499984741211,108.46946716308594,41863
2020-12-02,117.5,117.5,110.25,112.75,106.48613739013672,30898
2020-12-03,113.94999694824219,117.0,112.0,113.0999984741211,106.81668090820312,53740
2020-12-04,114.6500015258789,116.80000305175781,112.4000015258789,113.5999984741211,107.28890991210938,26298
2020-12-07,113.5999984741211,115.5,112.3499984741211,113.8499984741211,107.52501678466797,23860
2020-12-08,115.80000305175781,115.80000305175781,107.94999694824219,109.19999694824219,103.13335418701172,49225
2020-12-09,109.55000305175781,118.75,109.55000305175781,116.0,109.55557250976562,108698
2020-12-10,116.05000305175781,120.44999694824219,114.0,118.25,111.68057250976562,71044
2020-12-11,118.9000015258789,122.0,117.19999694824219,117.9000015258789,111.35002899169922,57696
2020-12-14,120.5,121.0,115.0,118.0,111.44446563720703,18713
2020-12-15,119.0,126.9000015258789,116.0,124.3499984741211,117.44168853759766,96836
2020-12-16,125.5999984741211,129.0,120.0,124.5999984741211,117.67778778076172,94021
2020-12-17,129.89999389648438,129.9499969482422,118.0999984741211,120.05000305175781,113.38058471679688,75777
2020-12-18,121.0,121.9000015258789,115.5999984741211,117.05000305175781,110.54724884033203,18785
2020-12-21,117.5999984741211,120.9000015258789,103.94999694824219,108.75,102.7083511352539,44394
2020-12-22,108.5,117.1500015258789,102.0,115.0999984741211,108.70557403564453,44661
2020-12-23,115.8499984741211,119.3499984741211,110.0,117.30000305175781,110.78335571289062,50807
2020-12-24,116.1500015258789,120.5,114.0999984741211,118.6500015258789,112.05835723876953,28732
2020-12-28,119.94999694824219,121.75,118.05000305175781,120.05000305175781,113.38058471679688,33089
2020-12-29,123.9000015258789,123.9000015258789,116.4000015258789,117.19999694824219,110.68890380859375,20793
2020-12-30,117.19999694824219,121.0,116.0,117.55000305175781,111.01947021484375,12854
2020-12-31,119.5999984741211,119.8499984741211,116.0999984741211,116.5,110.02779388427734,25558
2021-01-01,118.19999694824219,118.5999984741211,115.4000015258789,116.5999984741211,110.12224578857422,7481
2021-01-04,116.0,118.9000015258789,115.75,117.1500015258789,110.64169311523438,25912
2021-01-05,117.0999984741211,118.44999694824219,115.5,116.5,110.02779388427734,18356
2021-01-06,115.5999984741211,120.75,115.5999984741211,118.44999694824219,111.86946868896484,38468
2021-01-07,121.80000305175781,121.80000305175781,116.80000305175781,117.1500015258789,110.64169311523438,17718
2021-01-08,120.0,120.0,117.0,117.3499984741211,110.83057403564453,9357
2021-01-11,119.9000015258789,119.9000015258789,113.6500015258789,114.80000305175781,108.42225646972656,30891
2021-01-12,115.0,118.5999984741211,114.5,116.5,110.02779388427734,25566
2021-01-13,117.9000015258789,118.0,115.0,115.9000015258789,109.46112823486328,8218
2021-01-14,116.8499984741211,117.9000015258789,115.1500015258789,116.0999984741211,109.65001678466797,10165
2021-01-15,118.0,119.0,115.1500015258789,116.05000305175781,109.6028060913086,26214
2021-01-18,114.55000305175781,116.94999694824219,112.80000305175781,113.55000305175781,107.24168395996094,11229
2021-01-19,114.0,115.94999694824219,113.5,114.44999694824219,108.09168243408203,6994
2021-01-20,115.0,116.0,113.0999984741211,113.80000305175781,107.4778060913086,6750
2021-01-21,113.8499984741211,115.80000305175781,110.69999694824219,111.75,105.54168701171875,9463
2021-01-22,111.0999984741211,113.6500015258789,106.19999694824219,109.94999694824219,103.84168243408203,13827
2021-01-25,112.05000305175781,112.05000305175781,103.0999984741211,104.6500015258789,98.83612823486328,14658
2021-01-27,104.94999694824219,119.5,104.0,107.0999984741211,101.15001678466797,25460
2021-01-28,107.9000015258789,108.6500015258789,104.0,106.69999694824219,100.7722396850586,21107
2021-01-29,106.69999694824219,109.5,106.69999694824219,108.4000015258789,102.37779998779297,7373
2021-02-01,109.80000305175781,110.0,106.4000015258789,107.05000305175781,101.1028060913086,27188
2021-02-02,108.0,109.94999694824219,107.0,107.4000015258789,101.433349609375,8776
2021-02-03,107.30000305175781,112.05000305175781,107.0,109.30000305175781,103.22779846191406,12979
2021-02-04,109.8499984741211,113.05000305175781,108.0999984741211,111.0,104.8333511352539,10005
2021-02-05,112.1500015258789,112.5,108.0999984741211,109.5999984741211,103.5111312866211,5893
2021-02-08,108.25,111.9000015258789,107.5,108.0999984741211,102.09446716308594,14262
2021-02-09,107.75,110.5,107.0,108.1500015258789,102.14168548583984,16062
2021-02-10,110.75,111.75,106.6500015258789,108.0999984741211,102.09446716308594,11613
2021-02-11,109.8499984741211,109.8499984741211,106.3499984741211,107.9000015258789,101.90557861328125,13017
2021-02-12,109.6500015258789,109.9000015258789,106.05000305175781,107.30000305175781,101.33891296386719,3917
2021-02-15,109.3499984741211,109.3499984741211,104.0,105.05000305175781,99.21391296386719,13447
2021-02-16,106.19999694824219,107.55000305175781,102.55000305175781,103.8499984741211,98.08057403564453,11508
2021-02-17,103.30000305175781,107.44999694824219,102.75,106.5999984741211,100.67779541015625,12045
2021-02-18,107.4000015258789,114.94999694824219,105.75,112.4000015258789,106.15557098388672,60044
2021-02-19,115.0,133.89999389648438,112.5,113.55000305175781,107.24168395996094,44036
2021-02-22,117.80000305175781,117.80000305175781,107.3499984741211,108.5,102.47223663330078,10617
2021-02-23,109.19999694824219,115.69999694824219,108.94999694824219,114.1500015258789,107.808349609375,67774
2021-02-24,116.25,117.5,110.5,111.0,104.8333511352539,30271
2021-02-25,112.4000015258789,112.6500015258789,109.55000305175781,110.0999984741211,103.98333740234375,29802
2021-02-26,108.75,113.44999694824219,107.5999984741211,109.75,103.65280151367188,59166
2021-03-01,110.1500015258789,113.5,107.5,108.8499984741211,102.80279541015625,54308
2021-03-02,109.5,114.9000015258789,108.55000305175781,113.5,107.19446563720703,125869
2021-03-03,115.0,122.0,113.5,120.4000015258789,113.71112823486328,100486
2021-03-04,119.4000015258789,123.4000015258789,115.6500015258789,120.94999694824219,114.2305679321289,95487
2021-03-05,123.5,131.39999389648438,117.69999694824219,119.9000015258789,113.23890686035156,136361
2021-03-08,121.25,124.8499984741211,120.25,122.05000305175781,115.26947021484375,38978
2021-03-09,123.0,124.0,116.6500015258789,118.5,111.91668701171875,18568
2021-03-10,119.55000305175781,119.55000305175781,117.3499984741211,117.6500015258789,111.11390686035156,7512
2021-03-12,119.9000015258789,121.05000305175781,115.30000305175781,116.1500015258789,109.6972427368164,13549
2021-03-15,118.69999694824219,118.69999694824219,112.0,113.1500015258789,106.86390686035156,8312
2021-03-16,115.0,116.75,110.0,111.25,105.06946563720703,14297
2021-03-17,112.05000305175781,113.0,108.4000015258789,109.05000305175781,102.99168395996094,14515
2021-03-18,109.94999694824219,113.75,105.1500015258789,105.8499984741211,99.9694595336914,27588
2021-03-19,104.4000015258789,108.0,102.80000305175781,103.75,97.98612976074219,56228
2021-03-22,103.5,105.5999984741211,102.75,103.0999984741211,97.37223052978516,25249
2021-03-23,104.0,106.44999694824219,103.80000305175781,104.6500015258789,98.83612823486328,36979
2021-03-24,104.9000015258789,106.0,102.5,103.19999694824219,97.46669006347656,36408
2021-03-25,103.0,107.0,100.5999984741211,101.25,95.62501525878906,71128
2021-03-26,102.44999694824219,103.0,101.19999694824219,101.44999694824219,95.81391143798828,15027
2021-03-30,102.6500015258789,103.4000015258789,98.5,102.25,96.5694580078125,38004
2021-03-31,100.25,104.0,100.25,102.05000305175781,96.38057708740234,26054
2021-04-01,102.94999694824219,104.69999694824219,102.1500015258789,104.05000305175781,98.26947021484375,10694
2021-04-05,104.0,104.5,99.44999694824219,100.55000305175781,94.96390533447266,24274
2021-04-06,102.0,103.80000305175781,99.80000305175781,101.19999694824219,95.57778930664062,15986
