Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,85.8499984741211,88.19999694824219,84.9000015258789,87.80000305175781,53.451663970947266,1681044
2017-03-07,88.44999694824219,89.5,87.9000015258789,88.25,53.72562026977539,2484013
2017-03-08,88.19999694824219,88.69999694824219,86.4000015258789,87.0999984741211,53.0255126953125,670291
2017-03-09,87.0,88.30000305175781,86.69999694824219,86.9000015258789,52.90376281738281,1129221
2017-03-10,87.44999694824219,87.80000305175781,85.19999694824219,85.9000015258789,52.294960021972656,750517
2017-03-14,87.19999694824219,88.30000305175781,84.0,85.69999694824219,52.17320251464844,2073256
2017-03-15,86.0,87.69999694824219,85.5,86.55000305175781,52.690673828125,1126979
2017-03-16,86.94999694824219,88.75,86.9000015258789,88.30000305175781,53.75605392456055,1063485
2017-03-17,88.30000305175781,88.94999694824219,86.1500015258789,87.75,53.42121887207031,1744649
2017-03-20,87.9000015258789,88.80000305175781,87.19999694824219,87.94999694824219,53.54297637939453,1177440
2017-03-21,87.6500015258789,88.25,86.55000305175781,87.25,53.1168327331543,877597
2017-03-22,87.4000015258789,88.80000305175781,86.1500015258789,86.94999694824219,52.93418884277344,1522985
2017-03-23,87.0999984741211,88.0999984741211,87.05000305175781,87.25,53.1168327331543,715164
2017-03-24,87.44999694824219,88.44999694824219,87.19999694824219,87.80000305175781,53.451663970947266,718501
2017-03-27,87.75,88.30000305175781,86.9000015258789,87.3499984741211,53.17770767211914,605312
2017-03-28,87.55000305175781,88.1500015258789,86.8499984741211,87.30000305175781,53.14726638793945,450772
2017-03-29,88.05000305175781,89.8499984741211,87.6500015258789,89.5,54.486602783203125,3162333
2017-03-30,90.4000015258789,92.25,90.3499984741211,91.9000015258789,55.94770050048828,4617531
2017-03-31,92.3499984741211,95.0,91.0999984741211,93.4000015258789,56.86088943481445,3108683
2017-04-03,93.8499984741211,93.8499984741211,92.6500015258789,93.25,56.76955795288086,1131891
2017-04-05,93.25,94.80000305175781,93.05000305175781,94.1500015258789,57.317466735839844,1209882
2017-04-06,94.0,95.19999694824219,94.0,94.5999984741211,57.591426849365234,1299137
2017-04-07,95.5,96.9000015258789,94.69999694824219,95.0999984741211,57.89582443237305,2312652
2017-04-10,96.05000305175781,96.69999694824219,95.0,95.3499984741211,58.04801559448242,2354355
2017-04-11,94.55000305175781,99.3499984741211,94.55000305175781,98.0999984741211,59.72218704223633,5264498
2017-04-12,98.4000015258789,99.3499984741211,95.80000305175781,97.3499984741211,59.26559066772461,2432579
2017-04-13,97.94999694824219,98.6500015258789,96.5,98.05000305175781,59.69175338745117,2030240
2017-04-17,98.5,100.0999984741211,96.75,97.25,59.204708099365234,2653142
2017-04-18,97.4000015258789,98.44999694824219,95.25,95.6500015258789,58.23067092895508,1255101
2017-04-19,96.25,97.3499984741211,94.4000015258789,95.69999694824219,58.26109313964844,1798374
2017-04-20,95.69999694824219,97.19999694824219,95.5,96.0,58.44373321533203,1528447
2017-04-21,96.0999984741211,97.80000305175781,96.0999984741211,96.80000305175781,58.93077087402344,1580762
2017-04-24,96.80000305175781,97.3499984741211,95.8499984741211,96.19999694824219,58.56549072265625,1101170
2017-04-25,96.30000305175781,97.9000015258789,96.0999984741211,97.44999694824219,59.326480865478516,1350437
2017-04-26,96.5999984741211,97.8499984741211,94.0999984741211,94.55000305175781,57.56098937988281,1882327
2017-04-27,94.80000305175781,95.6500015258789,93.3499984741211,93.69999694824219,57.04350662231445,1237273
2017-04-28,94.19999694824219,95.8499984741211,93.30000305175781,95.30000305175781,58.01758575439453,1351194
2017-05-02,95.30000305175781,97.55000305175781,94.30000305175781,97.0,59.05252456665039,1498772
2017-05-03,97.5,103.9000015258789,97.0999984741211,103.4000015258789,62.94876480102539,9563996
2017-05-04,104.5,104.69999694824219,100.9000015258789,102.25,62.248661041259766,3924804
2017-05-05,102.9000015258789,104.19999694824219,98.0,99.5999984741211,60.6353759765625,3117326
2017-05-08,99.5999984741211,103.0,98.0,101.9000015258789,62.03558349609375,3041012
2017-05-09,102.0999984741211,104.0,100.30000305175781,103.0999984741211,62.766136169433594,2508652
2017-05-10,103.8499984741211,105.25,102.55000305175781,103.19999694824219,62.8270149230957,2553400
2017-05-11,102.94999694824219,103.94999694824219,101.0999984741211,101.69999694824219,61.9138298034668,1392816
2017-05-12,101.69999694824219,102.44999694824219,100.4000015258789,101.25,61.63986587524414,1071238
2017-05-15,101.30000305175781,103.0,100.25,101.19999694824219,61.609439849853516,1544555
2017-05-16,100.5,103.19999694824219,100.5,102.6500015258789,62.4921760559082,1416296
2017-05-17,102.94999694824219,104.69999694824219,102.5999984741211,103.0999984741211,62.766136169433594,1924409
2017-05-18,101.5,102.5,98.69999694824219,98.94999694824219,60.239654541015625,1261655
2017-05-19,99.9000015258789,101.30000305175781,97.1500015258789,98.8499984741211,60.178775787353516,1441779
2017-05-22,100.80000305175781,101.19999694824219,95.0,96.0,58.44373321533203,1731398
2017-05-23,97.9000015258789,97.9000015258789,91.05000305175781,92.0,56.008583068847656,2888754
2017-05-24,92.0,92.6500015258789,88.55000305175781,91.05000305175781,55.43022537231445,2470345
2017-05-25,91.25,92.55000305175781,90.0999984741211,91.4000015258789,55.64330291748047,1719728
2017-05-26,91.5,94.6500015258789,91.5,93.5999984741211,56.98263168334961,1384507
2017-05-29,99.9000015258789,99.9000015258789,92.1500015258789,92.80000305175781,56.49561309814453,2529083
2017-05-30,92.69999694824219,93.9000015258789,90.1500015258789,92.44999694824219,56.28253173828125,2464919
2017-05-31,93.0,94.75,92.0,94.0999984741211,57.28703689575195,1300840
2017-06-01,94.19999694824219,94.3499984741211,92.5999984741211,93.19999694824219,56.7391242980957,765788
2017-06-02,93.1500015258789,94.69999694824219,93.0999984741211,94.4000015258789,57.46967697143555,1616338
2017-06-05,94.0999984741211,96.94999694824219,93.44999694824219,96.30000305175781,58.626365661621094,1472269
2017-06-06,96.75,97.9000015258789,95.0999984741211,95.5999984741211,58.20021057128906,2095416
2017-06-07,95.44999694824219,97.5999984741211,95.0999984741211,97.30000305175781,59.23516082763672,966563
2017-06-08,97.5,97.80000305175781,96.19999694824219,96.75,58.900325775146484,903166
2017-06-09,96.1500015258789,98.69999694824219,96.1500015258789,98.05000305175781,59.69175338745117,1448935
2017-06-12,98.0,98.5999984741211,96.19999694824219,96.80000305175781,58.93077087402344,753450
2017-06-13,96.1500015258789,97.55000305175781,95.44999694824219,95.80000305175781,58.32197952270508,880023
2017-06-14,95.8499984741211,96.9000015258789,95.05000305175781,96.25,58.59592819213867,894180
2017-06-15,96.0,96.6500015258789,93.44999694824219,94.0,57.22616195678711,4503962
2017-06-16,94.0999984741211,95.5999984741211,93.55000305175781,95.25,57.98714065551758,1456507
2017-06-19,95.94999694824219,96.5999984741211,95.30000305175781,95.80000305175781,58.32197952270508,788377
2017-06-20,95.94999694824219,96.5999984741211,94.5999984741211,95.5,58.13933563232422,1179665
2017-06-21,95.5,98.80000305175781,95.30000305175781,98.30000305175781,59.84394836425781,1319748
2017-06-22,99.69999694824219,99.80000305175781,95.94999694824219,96.30000305175781,58.626365661621094,1782098
2017-06-23,96.30000305175781,96.80000305175781,92.75,94.44999694824219,57.50010681152344,1233541
2017-06-27,94.44999694824219,94.44999694824219,91.9000015258789,92.5,56.31297302246094,898399
2017-06-28,91.3499984741211,92.80000305175781,91.25,92.0999984741211,56.069454193115234,1209885
2017-06-29,92.0999984741211,95.94999694824219,92.0999984741211,94.69999694824219,57.65229415893555,2247161
2017-06-30,94.8499984741211,98.55000305175781,93.55000305175781,96.55000305175781,58.7785758972168,2317830
2017-07-03,96.05000305175781,97.3499984741211,96.05000305175781,96.6500015258789,58.839447021484375,557846
2017-07-04,97.0,97.3499984741211,95.19999694824219,95.9000015258789,58.38286590576172,960579
2017-07-05,95.8499984741211,101.25,95.05000305175781,100.5999984741211,61.244163513183594,2392195
2017-07-06,101.0999984741211,101.5999984741211,99.44999694824219,99.80000305175781,60.75713348388672,1579776
2017-07-07,99.4000015258789,101.9000015258789,99.4000015258789,100.5,61.183284759521484,1425007
2017-07-10,100.69999694824219,102.4000015258789,100.05000305175781,101.75,61.94426345825195,372225
2017-07-11,102.0,102.8499984741211,100.19999694824219,100.5,61.183284759521484,889041
2017-07-12,103.0,112.4000015258789,102.05000305175781,110.8499984741211,67.48424530029297,17601621
2017-07-13,113.9000015258789,116.30000305175781,111.25,112.5999984741211,68.54962921142578,12619759
2017-07-14,112.9000015258789,116.0999984741211,111.05000305175781,115.19999694824219,70.13247680664062,7312655
2017-07-17,117.0999984741211,119.6500015258789,116.0,117.69999694824219,71.65444946289062,7963362
2017-07-18,116.75,121.30000305175781,116.0999984741211,117.9000015258789,71.77621459960938,4783779
2017-07-19,118.19999694824219,120.9000015258789,118.0,119.0,72.44587707519531,2916537
2017-07-20,118.5,120.30000305175781,117.30000305175781,118.0999984741211,71.89796447753906,1579426
2017-07-21,118.6500015258789,119.4000015258789,116.8499984741211,117.8499984741211,71.74575805664062,2484960
2017-07-24,118.6500015258789,118.6500015258789,114.05000305175781,115.5,70.31510925292969,1846355
2017-07-25,116.4000015258789,117.5,115.30000305175781,116.8499984741211,71.13697814941406,1457227
2017-07-26,117.1500015258789,117.75,115.80000305175781,116.8499984741211,71.13697814941406,1143985
2017-07-27,117.25,117.80000305175781,112.9000015258789,113.9000015258789,69.34105682373047,2466898
2017-07-28,112.80000305175781,115.4000015258789,112.30000305175781,114.44999694824219,69.67588806152344,1204405
2017-07-31,114.0,121.30000305175781,112.8499984741211,120.5,73.35905456542969,3480688
2017-08-01,122.0,122.3499984741211,118.30000305175781,119.25,72.59807586669922,2769617
2017-08-02,118.5,120.5999984741211,117.55000305175781,118.75,72.29367065429688,1462473
2017-08-03,118.6500015258789,119.8499984741211,116.1500015258789,116.94999694824219,71.19784545898438,1826341
2017-08-04,117.55000305175781,118.5999984741211,116.30000305175781,117.69999694824219,71.65444946289062,1062273
2017-08-07,117.55000305175781,124.1500015258789,117.55000305175781,123.3499984741211,75.09410858154297,3806190
2017-08-08,124.1500015258789,124.1500015258789,117.0,118.6500015258789,72.2328109741211,2539639
2017-08-09,118.25,120.80000305175781,115.6500015258789,117.0999984741211,71.28916931152344,2889014
2017-08-10,117.5,118.5,105.9000015258789,108.75,66.20578002929688,4405272
2017-08-11,106.5,112.1500015258789,102.0,108.5999984741211,66.11448669433594,3909440
2017-08-14,110.0999984741211,113.94999694824219,110.0999984741211,113.25,68.9453353881836,2074232
2017-08-16,114.8499984741211,116.4000015258789,113.3499984741211,115.9000015258789,70.55863189697266,1842425
2017-08-17,116.8499984741211,117.80000305175781,116.0999984741211,116.94999694824219,71.19784545898438,1421162
2017-08-18,115.30000305175781,116.1500015258789,112.5,113.94999694824219,69.37149810791016,2350470
2017-08-21,114.30000305175781,114.69999694824219,110.5,111.0,67.57557678222656,1288173
2017-08-22,112.0,114.9000015258789,109.80000305175781,110.19999694824219,67.08853149414062,3411054
2017-08-23,111.0999984741211,114.0,109.75,113.44999694824219,69.06710815429688,2498204
2017-08-24,113.80000305175781,115.25,112.6500015258789,114.80000305175781,69.88897705078125,2166221
2017-08-28,115.0,115.94999694824219,114.1500015258789,115.4000015258789,70.25423431396484,1834389
2017-08-29,115.05000305175781,115.69999694824219,113.5999984741211,114.25,69.55413055419922,1654710
2017-08-30,115.3499984741211,116.69999694824219,114.8499984741211,115.9000015258789,70.55863189697266,1651960
2017-08-31,116.25,120.30000305175781,115.1500015258789,119.5999984741211,72.81114959716797,3194957
2017-09-01,119.8499984741211,120.1500015258789,117.80000305175781,118.4000015258789,72.08061218261719,2137392
2017-09-04,118.4000015258789,119.80000305175781,114.30000305175781,116.30000305175781,70.8021469116211,2721341
2017-09-05,117.0999984741211,119.4000015258789,116.0,118.5999984741211,72.20235443115234,1364722
2017-09-06,117.9000015258789,119.5999984741211,117.0,119.0999984741211,72.50675201416016,1216650
2017-09-07,119.6500015258789,120.30000305175781,117.5,117.94999694824219,71.806640625,1818213
2017-09-08,118.1500015258789,119.5999984741211,115.69999694824219,116.44999694824219,70.89347076416016,1859865
2017-09-11,118.0,126.4000015258789,117.0,124.94999694824219,76.06816864013672,5978944
2017-09-12,128.0,128.35000610351562,125.4000015258789,126.05000305175781,76.73784637451172,4262021
2017-09-13,123.69999694824219,123.9000015258789,120.1500015258789,120.75,75.3034896850586,2183531
2017-09-14,120.80000305175781,127.69999694824219,120.19999694824219,124.4000015258789,77.57974243164062,5743135
2017-09-15,123.8499984741211,123.9000015258789,120.80000305175781,121.94999694824219,76.05184173583984,2226404
2017-09-18,123.19999694824219,129.14999389648438,123.19999694824219,125.9000015258789,78.51519012451172,5053449
2017-09-19,126.5999984741211,126.5999984741211,123.5999984741211,124.69999694824219,77.76683807373047,2059597
2017-09-20,126.80000305175781,129.25,125.0,125.5999984741211,78.32809448242188,4178534
2017-09-21,125.1500015258789,130.4499969482422,122.44999694824219,128.1999969482422,79.94953918457031,4394366
2017-09-22,127.0,129.0500030517578,121.0,121.69999694824219,75.89593505859375,3984680
2017-09-25,122.25,125.4000015258789,118.30000305175781,123.0999984741211,76.76901245117188,4519455
2017-09-26,123.80000305175781,124.4000015258789,121.30000305175781,121.94999694824219,76.05184173583984,2097546
2017-09-27,122.5,123.44999694824219,116.44999694824219,117.75,73.4325942993164,3459834
2017-09-28,118.0,122.8499984741211,117.94999694824219,121.9000015258789,76.02066802978516,4933156
2017-09-29,123.30000305175781,123.94999694824219,121.69999694824219,122.8499984741211,76.61312103271484,1567219
2017-10-03,123.55000305175781,124.3499984741211,121.9000015258789,123.44999694824219,76.98728942871094,1324961
2017-10-04,123.8499984741211,124.3499984741211,122.4000015258789,123.0999984741211,76.76901245117188,1078481
2017-10-05,123.0,124.69999694824219,122.5,123.4000015258789,76.95611572265625,1019438
2017-10-06,125.44999694824219,125.5999984741211,123.80000305175781,124.80000305175781,77.82919311523438,1186190
2017-10-09,123.75,124.80000305175781,121.0,121.75,75.92711639404297,1198305
2017-10-10,122.25,123.3499984741211,120.1500015258789,121.05000305175781,75.49058532714844,1648178
2017-10-11,122.0,122.8499984741211,117.8499984741211,118.8499984741211,74.11858367919922,2172833
2017-10-12,119.4000015258789,120.5,118.4000015258789,119.69999694824219,74.64867401123047,1609311
2017-10-13,120.0,123.25,119.25,121.44999694824219,75.74002838134766,2102592
2017-10-16,121.5,122.19999694824219,118.05000305175781,119.5999984741211,74.58631134033203,1442313
2017-10-17,120.0,120.80000305175781,118.4000015258789,119.75,74.67986297607422,1161931
2017-10-18,119.9000015258789,122.0999984741211,119.4000015258789,121.0,75.45939636230469,2454011
2017-10-19,121.5,122.0,118.05000305175781,119.44999694824219,74.49275970458984,304995
2017-10-23,119.5,120.6500015258789,116.8499984741211,119.0,74.2121353149414,1655208
2017-10-24,119.44999694824219,120.6500015258789,118.30000305175781,119.25,74.36804962158203,1604515
2017-10-25,120.0,121.19999694824219,117.8499984741211,118.9000015258789,74.14976501464844,2182278
2017-10-26,118.9000015258789,120.30000305175781,118.30000305175781,119.05000305175781,74.24332427978516,2502932
2017-10-27,119.44999694824219,124.94999694824219,118.8499984741211,124.1500015258789,77.42383575439453,4450911
2017-10-30,126.0,126.5999984741211,123.30000305175781,125.19999694824219,78.07865142822266,3705271
2017-10-31,125.44999694824219,125.9000015258789,122.6500015258789,123.0999984741211,76.76901245117188,1437640
2017-11-01,123.30000305175781,126.4000015258789,122.5,124.3499984741211,77.5485610961914,1540064
2017-11-02,124.3499984741211,128.1999969482422,123.30000305175781,127.0,79.20118713378906,3962419
2017-11-03,127.80000305175781,128.0500030517578,124.80000305175781,125.25,78.10982513427734,1672188
2017-11-06,125.05000305175781,126.44999694824219,122.94999694824219,125.44999694824219,78.23455047607422,1457863
2017-11-07,126.0,126.55000305175781,119.4000015258789,121.25,75.61530303955078,2404566
2017-11-08,121.0,123.0999984741211,117.3499984741211,118.0,73.58849334716797,2737696
2017-11-09,118.30000305175781,121.44999694824219,117.69999694824219,119.94999694824219,74.80458068847656,1512002
2017-11-10,122.30000305175781,122.5999984741211,118.5999984741211,119.75,74.67986297607422,2630131
2017-11-13,119.69999694824219,120.0999984741211,114.80000305175781,116.0,72.34123229980469,2407190
2017-11-14,114.9000015258789,116.5,113.9000015258789,115.75,72.18533325195312,1228325
2017-11-15,116.0,116.0,112.4000015258789,113.44999694824219,70.75096893310547,933757
2017-11-16,114.4000015258789,116.25,113.0,115.44999694824219,71.99823760986328,1323516
2017-11-17,116.94999694824219,117.5999984741211,115.05000305175781,116.25,72.49714660644531,1253531
2017-11-20,118.30000305175781,120.94999694824219,116.5,120.19999694824219,74.96048736572266,3044296
2017-11-21,120.8499984741211,120.94999694824219,118.0999984741211,119.05000305175781,74.24332427978516,947658
2017-11-22,119.0,121.0999984741211,117.5,120.3499984741211,75.05403137207031,1875986
2017-11-23,121.4000015258789,121.69999694824219,118.9000015258789,119.9000015258789,74.77340698242188,2099127
2017-11-24,120.0,122.0,119.4000015258789,121.30000305175781,75.646484375,1425134
2017-11-27,121.30000305175781,121.44999694824219,119.19999694824219,120.55000305175781,75.17876434326172,2021124
2017-11-28,120.44999694824219,121.69999694824219,119.30000305175781,120.05000305175781,74.866943359375,1770775
2017-11-29,119.5,120.25,117.9000015258789,118.30000305175781,73.77559661865234,1021924
2017-11-30,118.30000305175781,118.30000305175781,115.69999694824219,116.19999694824219,72.4659652709961,1848217
2017-12-01,117.3499984741211,117.6500015258789,114.3499984741211,114.9000015258789,71.6552505493164,1183132
2017-12-04,115.19999694824219,115.4000015258789,112.5999984741211,113.05000305175781,70.50153350830078,1217260
2017-12-05,112.69999694824219,115.94999694824219,111.5999984741211,115.0999984741211,71.77997589111328,1792709
2017-12-06,115.55000305175781,115.55000305175781,111.0999984741211,111.75,69.69080352783203,1411349
2017-12-07,111.5,113.1500015258789,110.05000305175781,111.94999694824219,69.8155288696289,2060859
2017-12-08,113.0,115.75,112.94999694824219,114.55000305175781,71.43697357177734,2566711
2017-12-11,115.19999694824219,115.44999694824219,113.80000305175781,114.6500015258789,71.49932861328125,2304020
2017-12-12,114.5999984741211,115.69999694824219,113.6500015258789,114.05000305175781,71.12516021728516,2233665
2017-12-13,113.9000015258789,113.9000015258789,110.80000305175781,111.4000015258789,69.47252655029297,2154484
2017-12-14,112.30000305175781,112.30000305175781,108.80000305175781,110.05000305175781,68.6306381225586,2651201
2017-12-15,111.69999694824219,112.1500015258789,110.3499984741211,110.94999694824219,69.19189453125,1817412
2017-12-18,110.8499984741211,112.94999694824219,105.4000015258789,111.75,69.69080352783203,1573853
2017-12-19,112.44999694824219,115.05000305175781,112.44999694824219,113.5999984741211,70.84452056884766,2187933
2017-12-20,114.1500015258789,115.6500015258789,112.25,114.55000305175781,71.43697357177734,1642685
2017-12-21,114.80000305175781,115.75,113.5999984741211,115.25,71.8735122680664,823392
2017-12-22,115.19999694824219,118.0999984741211,113.94999694824219,117.19999694824219,73.089599609375,2735887
2017-12-26,117.0999984741211,117.94999694824219,116.30000305175781,117.25,73.12078094482422,2370467
2017-12-27,116.5999984741211,117.9000015258789,115.6500015258789,116.55000305175781,72.68424224853516,1382669
2017-12-28,116.4000015258789,116.8499984741211,115.0999984741211,115.55000305175781,72.06061553955078,2041489
2017-12-29,115.94999694824219,119.55000305175781,115.55000305175781,118.69999694824219,74.02503967285156,2923103
2018-01-01,118.6500015258789,121.44999694824219,117.0999984741211,119.75,74.67986297607422,3292484
2018-01-02,120.1500015258789,121.4000015258789,117.8499984741211,119.25,74.36804962158203,2522446
2018-01-03,119.94999694824219,120.75,118.25,118.80000305175781,74.08740234375,1279869
2018-01-04,118.8499984741211,121.0,118.3499984741211,120.4000015258789,75.08521270751953,1799136
2018-01-05,120.30000305175781,121.6500015258789,119.25,119.75,74.67986297607422,1171852
2018-01-08,120.0,122.4000015258789,120.0,120.94999694824219,75.42821502685547,1739264
2018-01-09,121.0,122.3499984741211,120.30000305175781,120.94999694824219,75.42821502685547,1472342
2018-01-10,120.94999694824219,122.0999984741211,119.1500015258789,119.8499984741211,74.74221801757812,1045457
2018-01-11,119.80000305175781,121.6500015258789,119.5,120.6500015258789,75.24111938476562,1046811
2018-01-12,120.6500015258789,121.4000015258789,118.0,119.44999694824219,74.49275970458984,982761
2018-01-15,119.44999694824219,121.44999694824219,119.0,119.94999694824219,74.80458068847656,1119182
2018-01-16,119.5999984741211,121.0,114.5999984741211,116.4000015258789,72.59069061279297,1785636
2018-01-17,116.4000015258789,116.94999694824219,113.30000305175781,116.6500015258789,72.7466049194336,1205745
2018-01-18,119.9000015258789,119.9000015258789,113.0,114.4000015258789,71.34342956542969,1525791
2018-01-19,115.0,116.3499984741211,113.5,115.9000015258789,72.27887725830078,1310709
2018-01-22,115.55000305175781,116.0,113.80000305175781,114.80000305175781,71.59288024902344,1027473
2018-01-23,115.44999694824219,116.25,113.5999984741211,114.69999694824219,71.53052520751953,1599498
2018-01-24,114.44999694824219,114.9000015258789,112.5,113.4000015258789,70.71978759765625,1017196
2018-01-25,113.9000015258789,114.1500015258789,110.19999694824219,110.8499984741211,69.12952423095703,1853385
2018-01-29,111.0,112.4000015258789,107.8499984741211,108.1500015258789,67.44573211669922,1536419
2018-01-30,108.0,108.0,105.5,106.1500015258789,66.19847106933594,2241103
2018-01-31,105.80000305175781,107.4000015258789,104.30000305175781,105.3499984741211,65.69955444335938,1031411
2018-02-01,106.44999694824219,106.55000305175781,101.3499984741211,103.69999694824219,64.67057037353516,1646462
2018-02-02,101.5999984741211,102.9000015258789,95.3499984741211,97.1500015258789,60.585792541503906,2414005
2018-02-05,93.8499984741211,98.44999694824219,93.0,97.30000305175781,60.67934036254883,1632229
2018-02-06,92.55000305175781,95.5999984741211,90.0,94.0,58.62134552001953,1508980
2018-02-07,94.8499984741211,96.0,93.0999984741211,94.0999984741211,58.6837158203125,1306340
2018-02-08,94.4000015258789,97.0,94.0999984741211,96.30000305175781,60.055702209472656,973919
2018-02-09,94.8499984741211,101.0,93.0,99.05000305175781,61.77068328857422,2185660
2018-02-12,98.94999694824219,103.3499984741211,98.0,102.55000305175781,63.953392028808594,2216386
2018-02-14,102.94999694824219,103.80000305175781,101.80000305175781,102.30000305175781,63.797489166259766,1720636
2018-02-15,102.5,103.4000015258789,98.69999694824219,100.0,62.363136291503906,1077511
2018-02-16,100.0,101.0,97.94999694824219,99.30000305175781,61.92659378051758,2507482
2018-02-19,99.0999984741211,100.1500015258789,96.94999694824219,97.6500015258789,60.897605895996094,1324787
2018-02-20,97.75,100.69999694824219,97.0999984741211,99.75,62.20722579956055,955429
2018-02-21,100.05000305175781,100.6500015258789,97.69999694824219,98.6500015258789,61.521236419677734,1253023
2018-02-22,98.05000305175781,99.94999694824219,97.44999694824219,98.30000305175781,61.30297088623047,1830679
2018-02-23,98.30000305175781,100.9000015258789,97.94999694824219,100.0999984741211,62.42549133300781,2301984
2018-02-26,101.0,103.0,99.94999694824219,102.4000015258789,63.85984420776367,1242066
2018-02-27,102.5,103.5,99.94999694824219,101.0999984741211,63.049129486083984,1788675
2018-02-28,100.05000305175781,103.0,99.75,102.75,64.078125,1174751
2018-03-01,103.0,103.3499984741211,100.0999984741211,100.5,62.67495346069336,1304179
2018-03-05,100.4000015258789,100.5,95.94999694824219,97.05000305175781,60.5234260559082,1769891
2018-03-06,97.5999984741211,99.44999694824219,95.55000305175781,96.1500015258789,59.9621467590332,1500103
2018-03-07,95.69999694824219,96.19999694824219,90.5999984741211,93.1500015258789,58.09126281738281,2701950
2018-03-08,92.0999984741211,92.5,85.25,91.4000015258789,56.99990463256836,11975875
2018-03-09,92.0,92.55000305175781,89.19999694824219,90.19999694824219,56.251556396484375,2163833
2018-03-12,90.44999694824219,92.5,88.19999694824219,92.05000305175781,57.405269622802734,1778046
2018-03-13,91.1500015258789,95.69999694824219,90.6500015258789,94.6500015258789,59.026702880859375,2065257
2018-03-14,94.5999984741211,97.75,93.19999694824219,96.69999694824219,60.30514144897461,2453440
2018-03-15,96.5999984741211,98.8499984741211,96.05000305175781,96.9000015258789,60.42987823486328,4246357
2018-03-16,96.9000015258789,97.75,94.3499984741211,95.19999694824219,59.36969757080078,1314964
2018-03-19,95.80000305175781,95.8499984741211,91.3499984741211,92.5,57.6859016418457,1684693
2018-03-20,91.94999694824219,92.9000015258789,89.80000305175781,90.1500015258789,56.220367431640625,1950079
2018-03-21,90.44999694824219,93.1500015258789,90.0999984741211,90.4000015258789,56.376277923583984,1587593
2018-03-22,91.05000305175781,91.05000305175781,88.1500015258789,88.5999984741211,55.25373840332031,1445569
2018-03-23,87.0,87.8499984741211,85.05000305175781,85.55000305175781,53.351661682128906,1581929
2018-03-26,85.3499984741211,86.5999984741211,82.5999984741211,85.3499984741211,53.226932525634766,2932162
2018-03-27,85.55000305175781,88.8499984741211,85.55000305175781,87.94999694824219,54.8483772277832,2200747
2018-03-28,86.9000015258789,89.0,85.94999694824219,87.4000015258789,54.5053825378418,2376238
2018-04-02,87.5,91.6500015258789,87.19999694824219,91.05000305175781,56.78164291381836,1156709
2018-04-03,90.5999984741211,94.0,89.30000305175781,93.0,57.99770736694336,1741396
2018-04-04,93.5,94.5,90.05000305175781,90.55000305175781,56.469825744628906,2011928
2018-04-05,91.55000305175781,94.80000305175781,91.55000305175781,94.3499984741211,58.8396110534668,2360344
2018-04-06,93.5999984741211,97.80000305175781,93.1500015258789,97.44999694824219,60.77287673950195,1372544
2018-04-09,98.30000305175781,98.30000305175781,94.5,95.6500015258789,59.65034103393555,1684161
2018-04-10,95.75,96.8499984741211,94.5999984741211,95.5999984741211,59.61915969848633,947105
2018-04-11,96.4000015258789,96.4000015258789,93.0999984741211,94.55000305175781,58.96434020996094,1173222
2018-04-12,94.5999984741211,94.80000305175781,93.0,94.1500015258789,58.71489334106445,1150430
2018-04-13,94.0,94.8499984741211,91.80000305175781,92.5999984741211,57.74826431274414,1499828
2018-04-16,92.1500015258789,93.94999694824219,91.30000305175781,93.0,57.99770736694336,1462883
2018-04-17,94.3499984741211,95.19999694824219,93.1500015258789,94.55000305175781,58.96434020996094,1122783
2018-04-18,95.44999694824219,95.5999984741211,93.30000305175781,93.75,58.4654426574707,903587
2018-04-19,93.94999694824219,94.0999984741211,92.19999694824219,93.0999984741211,58.06007766723633,1039245
2018-04-20,93.0999984741211,93.4000015258789,91.05000305175781,91.80000305175781,57.24935531616211,1182517
2018-04-23,91.80000305175781,93.25,91.0999984741211,91.55000305175781,57.09345626831055,1155946
2018-04-24,92.94999694824219,92.94999694824219,88.80000305175781,89.6500015258789,55.90855407714844,1107722
2018-04-25,89.05000305175781,90.0999984741211,87.8499984741211,88.1500015258789,54.97310256958008,1309108
2018-04-26,89.0,89.0,86.75,87.4000015258789,54.5053825378418,955064
2018-04-27,87.94999694824219,90.8499984741211,87.5999984741211,89.69999694824219,55.939735412597656,1238632
2018-04-30,90.5,92.55000305175781,90.0999984741211,92.1500015258789,57.467620849609375,890072
2018-05-02,92.8499984741211,94.5,90.6500015258789,91.0999984741211,56.81281280517578,1924588
2018-05-03,91.0,91.44999694824219,87.55000305175781,88.55000305175781,55.222564697265625,1740005
2018-05-04,89.30000305175781,89.4000015258789,87.25,88.5,55.191368103027344,1914672
2018-05-07,88.5,93.80000305175781,88.19999694824219,93.3499984741211,58.21598815917969,3209742
2018-05-08,93.0,98.55000305175781,92.80000305175781,97.19999694824219,60.61695861816406,7080224
2018-05-09,97.4000015258789,98.5,92.5,96.80000305175781,60.367515563964844,3580298
2018-05-10,97.0,97.05000305175781,93.5,94.1500015258789,58.71489334106445,1135667
2018-05-11,93.8499984741211,100.25,93.05000305175781,98.0,61.11587142944336,5588933
2018-05-14,98.0,98.5,90.25,91.1500015258789,56.84400177001953,5337303
