Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,13.0,13.15999984741211,12.529999732971191,12.65999984741211,9.536545753479004,28775
2016-12-29,12.65999984741211,12.949999809265137,12.420000076293945,12.640000343322754,9.52148151397705,16210
2016-12-30,13.079999923706055,13.25,12.449999809265137,12.960000038146973,9.762529373168945,22435
2017-01-02,12.819999694824219,13.850000381469727,12.819999694824219,13.670000076293945,10.29736042022705,45310
2017-01-03,13.4399995803833,14.199999809265137,13.4399995803833,14.140000343322754,10.65140151977539,37355
2017-01-04,14.100000381469727,15.800000190734863,14.100000381469727,15.630000114440918,11.77379035949707,316890
2017-01-05,16.600000381469727,16.799999237060547,15.800000190734863,16.079999923706055,12.112768173217773,459555
2017-01-06,16.100000381469727,16.440000534057617,15.609999656677246,15.800000190734863,11.901849746704102,217135
2017-01-09,15.899999618530273,15.899999618530273,15.020000457763672,15.09000015258789,11.36701774597168,75815
2017-01-10,15.199999809265137,15.579999923706055,15.180000305175781,15.380000114440918,11.585472106933594,36895
2017-01-11,15.569999694824219,15.579999923706055,15.260000228881836,15.4399995803833,11.630667686462402,37495
2017-01-12,15.300000190734863,15.420000076293945,15.199999809265137,15.25,11.487544059753418,32980
2017-01-13,15.15999984741211,15.15999984741211,14.699999809265137,14.760000228881836,11.118437767028809,42180
2017-01-16,14.890000343322754,15.359999656677246,14.859999656677246,15.199999809265137,11.449882507324219,62490
2017-01-17,15.529999732971191,15.699999809265137,15.25,15.600000381469727,11.751195907592773,91265
2017-01-18,15.600000381469727,15.800000190734863,15.3100004196167,15.720000267028809,11.841588020324707,63175
2017-01-19,15.720000267028809,15.930000305175781,15.329999923706055,15.859999656677246,11.947046279907227,95910
2017-01-20,15.920000076293945,15.920000076293945,15.0,15.079999923706055,11.35948657989502,27540
2017-01-23,15.399999618530273,15.399999618530273,14.800000190734863,14.930000305175781,11.246495246887207,39320
2017-01-24,15.0,15.390000343322754,14.800000190734863,14.850000381469727,11.186232566833496,34665
2017-01-25,14.819999694824219,15.0,14.800000190734863,14.829999923706055,11.171165466308594,14705
2017-01-27,15.0,15.609999656677246,14.850000381469727,15.369999885559082,11.5779390335083,99360
2017-01-30,15.4399995803833,15.970000267028809,15.4399995803833,15.770000457763672,11.879252433776855,124180
2017-01-31,15.600000381469727,15.960000038146973,15.399999618530273,15.65999984741211,11.79638957977295,71645
2017-02-01,15.880000114440918,16.200000762939453,15.670000076293945,15.859999656677246,11.947046279907227,120785
2017-02-02,16.0,16.399999618530273,15.800000190734863,16.350000381469727,12.316154479980469,155210
2017-02-03,16.600000381469727,17.8799991607666,16.350000381469727,17.1299991607666,12.903714179992676,816005
2017-02-06,17.1200008392334,17.690000534057617,16.690000534057617,16.90999984741211,12.737994194030762,269915
2017-02-07,16.90999984741211,17.56999969482422,16.6200008392334,16.989999771118164,12.79825496673584,197465
2017-02-08,17.290000915527344,17.290000915527344,16.459999084472656,16.610000610351562,12.512006759643555,70735
2017-02-09,16.93000030517578,16.93000030517578,15.6899995803833,16.100000381469727,12.127833366394043,151750
2017-02-10,16.020000457763672,17.18000030517578,16.020000457763672,16.65999984741211,12.549673080444336,148930
2017-02-13,17.700000762939453,17.700000762939453,16.399999618530273,16.6200008392334,12.519538879394531,321335
2017-02-14,15.9399995803833,16.0,15.199999809265137,15.390000343322754,11.593005180358887,305930
2017-02-15,15.800000190734863,15.979999542236328,14.760000228881836,15.34000015258789,11.555341720581055,208750
2017-02-16,15.399999618530273,15.800000190734863,15.050000190734863,15.350000381469727,11.562873840332031,127335
2017-02-17,15.300000190734863,15.300000190734863,14.800000190734863,14.869999885559082,11.500998497009277,113445
2017-02-20,14.899999618530273,14.899999618530273,14.4399995803833,14.649999618530273,11.330842971801758,105025
2017-02-21,14.800000190734863,15.199999809265137,14.510000228881836,14.569999694824219,11.268967628479004,56505
2017-02-22,14.800000190734863,14.800000190734863,13.399999618530273,14.369999885559082,11.114280700683594,129145
2017-02-23,14.420000076293945,14.829999923706055,14.319999694824219,14.539999961853027,11.245765686035156,88815
2017-02-27,14.600000381469727,14.770000457763672,14.470000267028809,14.539999961853027,11.245765686035156,26535
2017-02-28,14.550000190734863,14.739999771118164,14.100000381469727,14.460000038146973,11.18388843536377,56590
2017-03-01,14.800000190734863,14.800000190734863,14.239999771118164,14.579999923706055,11.276702880859375,28010
2017-03-02,14.609999656677246,14.979999542236328,14.460000038146973,14.510000228881836,11.222561836242676,55580
2017-03-03,14.430000305175781,14.600000381469727,14.199999809265137,14.520000457763672,11.23029613494873,63735
2017-03-06,14.979999542236328,14.979999542236328,14.5,14.680000305175781,11.354046821594238,20925
2017-03-07,14.789999961853027,14.789999961853027,14.390000343322754,14.550000190734863,11.253499984741211,24540
2017-03-08,14.600000381469727,14.960000038146973,14.100000381469727,14.25,11.021468162536621,120570
2017-03-09,14.399999618530273,14.539999961853027,14.210000038146973,14.430000305175781,11.160686492919922,17785
2017-03-10,14.420000076293945,14.550000190734863,14.210000038146973,14.430000305175781,11.160686492919922,69100
2017-03-14,14.600000381469727,14.609999656677246,14.270000457763672,14.449999809265137,11.176154136657715,51125
2017-03-15,14.399999618530273,14.539999961853027,14.020000457763672,14.5,11.214826583862305,35485
2017-03-16,14.5,14.699999809265137,14.3100004196167,14.600000381469727,11.292170524597168,32060
2017-03-17,14.789999961853027,14.800000190734863,14.25,14.3100004196167,11.06787395477295,51890
2017-03-20,14.529999732971191,15.199999809265137,14.029999732971191,14.850000381469727,11.485529899597168,185540
2017-03-21,16.420000076293945,17.81999969482422,16.420000076293945,17.81999969482422,13.782636642456055,3609645
2017-03-22,18.420000076293945,19.139999389648438,17.6200008392334,17.780000686645508,13.75169563293457,2945035
2017-03-23,18.149999618530273,18.729999542236328,17.399999618530273,18.290000915527344,14.14615249633789,895820
2017-03-24,18.540000915527344,18.6299991607666,17.5,17.610000610351562,13.620211601257324,375410
2017-03-27,17.90999984741211,18.0,17.479999542236328,17.670000076293945,13.666620254516602,225290
2017-03-28,17.610000610351562,17.969999313354492,17.549999237060547,17.610000610351562,13.620211601257324,140305
2017-03-29,17.959999084472656,18.0,17.299999237060547,17.469999313354492,13.511932373046875,128495
2017-03-30,17.690000534057617,17.690000534057617,17.420000076293945,17.559999465942383,13.581541061401367,81020
2017-03-31,17.559999465942383,18.200000762939453,17.200000762939453,17.299999237060547,13.38044548034668,165990
2017-04-03,17.020000457763672,17.790000915527344,17.020000457763672,17.520000457763672,13.550603866577148,150955
2017-04-05,17.799999237060547,18.100000381469727,17.610000610351562,17.690000534057617,13.682088851928711,203070
2017-04-06,17.799999237060547,17.989999771118164,17.709999084472656,17.770000457763672,13.743963241577148,93895
2017-04-07,17.700000762939453,17.989999771118164,17.399999618530273,17.459999084472656,13.50419807434082,140840
2017-04-10,17.639999389648438,18.540000915527344,17.479999542236328,18.299999237060547,14.153885841369629,398745
2017-04-11,18.799999237060547,19.940000534057617,18.399999618530273,19.010000228881836,14.703024864196777,1098585
2017-04-12,19.1200008392334,19.200000762939453,18.360000610351562,18.809999465942383,14.54833698272705,282305
2017-04-13,19.139999389648438,19.780000686645508,18.940000534057617,19.350000381469727,14.965991973876953,506395
2017-04-17,19.59000015258789,19.8799991607666,19.0,19.639999389648438,15.190287590026855,353190
2017-04-18,19.639999389648438,19.940000534057617,19.0,19.200000762939453,14.84997844696045,188560
2017-04-19,19.579999923706055,19.579999923706055,18.850000381469727,19.1200008392334,14.788103103637695,70990
2017-04-20,19.959999084472656,19.959999084472656,19.010000228881836,19.15999984741211,14.819039344787598,89295
2017-04-21,19.59000015258789,19.59000015258789,18.6200008392334,19.030000686645508,14.718491554260254,88990
2017-04-24,19.200000762939453,19.3700008392334,19.020000457763672,19.100000381469727,14.772634506225586,54015
2017-04-25,19.15999984741211,19.450000762939453,19.020000457763672,19.1200008392334,14.788103103637695,136495
2017-04-26,19.1200008392334,19.3799991607666,18.6200008392334,18.780000686645508,14.52513313293457,151940
2017-04-27,19.0,19.0,18.399999618530273,18.469999313354492,14.285368919372559,108795
2017-04-28,18.399999618530273,18.93000030517578,18.399999618530273,18.75,14.50192928314209,81370
2017-05-02,18.979999542236328,19.1200008392334,18.270000457763672,18.43000030517578,14.254429817199707,104960
2017-05-03,18.450000762939453,18.799999237060547,18.299999237060547,18.450000762939453,14.269904136657715,69415
2017-05-04,18.75,18.75,17.90999984741211,18.030000686645508,13.945055961608887,114860
2017-05-05,18.600000381469727,18.600000381469727,17.6200008392334,17.940000534057617,13.875448226928711,90255
2017-05-08,18.760000228881836,19.299999237060547,17.920000076293945,18.959999084472656,14.66435432434082,1543680
2017-05-09,19.0,19.0,17.920000076293945,18.09000015258789,13.991462707519531,376130
2017-05-10,18.1200008392334,18.399999618530273,17.899999618530273,17.979999542236328,13.906386375427246,129240
2017-05-11,18.200000762939453,18.200000762939453,17.600000381469727,17.790000915527344,13.75943374633789,83145
2017-05-12,17.739999771118164,17.989999771118164,17.440000534057617,17.559999465942383,13.581541061401367,69200
2017-05-15,18.139999389648438,18.139999389648438,17.399999618530273,17.700000762939453,13.689826011657715,34220
2017-05-16,17.600000381469727,17.979999542236328,17.600000381469727,17.729999542236328,13.713025093078613,56520
2017-05-17,17.700000762939453,17.729999542236328,17.510000228881836,17.600000381469727,13.612480163574219,22045
2017-05-18,18.399999618530273,18.399999618530273,17.600000381469727,17.950000762939453,13.883185386657715,146960
2017-05-19,17.809999465942383,18.190000534057617,17.600000381469727,17.739999771118164,13.720759391784668,64060
2017-05-22,17.799999237060547,18.299999237060547,17.65999984741211,17.729999542236328,13.713025093078613,58265
2017-05-23,18.360000610351562,18.360000610351562,17.0,17.299999237060547,13.38044548034668,103595
2017-05-24,17.399999618530273,17.610000610351562,16.739999771118164,16.829999923706055,13.016934394836426,64610
2017-05-25,16.68000030517578,17.799999237060547,16.399999618530273,16.739999771118164,12.947320938110352,104525
2017-05-26,17.200000762939453,17.549999237060547,16.809999465942383,17.110000610351562,13.23349666595459,50660
2017-05-29,17.600000381469727,18.399999618530273,16.530000686645508,17.25,13.341775894165039,176345
2017-05-30,17.100000381469727,17.100000381469727,16.600000381469727,16.739999771118164,12.947320938110352,66130
2017-05-31,16.799999237060547,17.079999923706055,16.700000762939453,16.75,12.955059051513672,21730
2017-06-01,16.979999542236328,16.979999542236328,16.5,16.739999771118164,12.947320938110352,35085
2017-06-02,17.0,17.5,16.709999084472656,16.829999923706055,13.016934394836426,36470
2017-06-05,17.0,17.799999237060547,16.809999465942383,17.1200008392334,13.241230964660645,130985
2017-06-06,17.200000762939453,17.520000457763672,16.799999237060547,17.100000381469727,13.225762367248535,56130
2017-06-07,17.260000228881836,17.260000228881836,16.360000610351562,16.6299991607666,12.862244606018066,78785
2017-06-08,16.600000381469727,16.860000610351562,16.5,16.790000915527344,12.985997200012207,78135
2017-06-09,16.860000610351562,16.899999618530273,16.510000228881836,16.6299991607666,12.862244606018066,41855
2017-06-12,16.799999237060547,17.0,16.649999618530273,16.68000030517578,12.90091609954834,40280
2017-06-13,16.520000457763672,16.84000015258789,16.479999542236328,16.6299991607666,12.862244606018066,44520
2017-06-14,16.579999923706055,16.850000381469727,16.5,16.59000015258789,12.831308364868164,35840
2017-06-15,16.399999618530273,16.65999984741211,16.200000762939453,16.25,12.568342208862305,90755
2017-06-16,16.399999618530273,16.59000015258789,16.270000457763672,16.420000076293945,12.699824333190918,60240
2017-06-19,16.440000534057617,16.65999984741211,16.079999923706055,16.290000915527344,12.599279403686523,53205
2017-06-20,16.290000915527344,16.65999984741211,16.270000457763672,16.389999389648438,12.676620483398438,38080
2017-06-21,16.559999465942383,16.799999237060547,16.399999618530273,16.68000030517578,12.90091609954834,55855
2017-06-22,16.860000610351562,17.280000686645508,16.68000030517578,16.790000915527344,12.985997200012207,66765
2017-06-23,17.059999465942383,17.059999465942383,16.31999969482422,16.40999984741211,12.69209098815918,45955
2017-06-27,16.65999984741211,16.770000457763672,16.200000762939453,16.260000228881836,12.57607650756836,44480
2017-06-28,16.200000762939453,16.5,16.149999618530273,16.489999771118164,12.753963470458984,22750
2017-06-29,16.65999984741211,16.65999984741211,16.200000762939453,16.219999313354492,12.545136451721191,33900
2017-06-30,16.399999618530273,16.399999618530273,16.100000381469727,16.110000610351562,12.460058212280273,34205
2017-07-03,16.450000762939453,16.450000762939453,16.059999465942383,16.1200008392334,12.467796325683594,32410
2017-07-04,16.219999313354492,16.540000915527344,16.059999465942383,16.100000381469727,12.452325820922852,27565
2017-07-05,16.290000915527344,16.549999237060547,16.100000381469727,16.299999237060547,12.607010841369629,31965
2017-07-06,16.299999237060547,16.65999984741211,16.200000762939453,16.360000610351562,12.653417587280273,93040
2017-07-07,16.59000015258789,16.59000015258789,16.209999084472656,16.260000228881836,12.57607650756836,33990
2017-07-10,16.459999084472656,16.770000457763672,16.010000228881836,16.559999465942383,12.80810546875,36330
2017-07-11,16.65999984741211,17.059999465942383,16.260000228881836,16.3700008392334,12.661153793334961,68415
2017-07-12,16.459999084472656,16.65999984741211,16.229999542236328,16.31999969482422,12.622480392456055,44815
2017-07-13,16.459999084472656,16.459999084472656,16.200000762939453,16.25,12.568342208862305,64590
2017-07-14,16.219999313354492,16.389999389648438,16.100000381469727,16.110000610351562,12.460058212280273,67755
2017-07-17,16.06999969482422,16.600000381469727,16.06999969482422,16.329999923706055,12.630213737487793,63365
2017-07-18,16.329999923706055,16.59000015258789,16.200000762939453,16.239999771118164,12.5606050491333,30450
2017-07-19,16.450000762939453,16.450000762939453,16.100000381469727,16.280000686645508,12.591543197631836,54420
2017-07-20,16.200000762939453,16.459999084472656,16.010000228881836,16.040000915527344,12.405919075012207,103145
2017-07-21,16.110000610351562,16.399999618530273,16.100000381469727,16.229999542236328,12.552870750427246,82295
2017-07-24,16.360000610351562,16.450000762939453,16.15999984741211,16.209999084472656,12.53740119934082,70450
2017-07-25,16.15999984741211,16.420000076293945,16.09000015258789,16.110000610351562,12.460058212280273,34685
2017-07-26,16.110000610351562,16.799999237060547,16.059999465942383,16.549999237060547,12.800371170043945,136645
2017-07-27,16.860000610351562,18.059999465942383,16.860000610351562,17.190000534057617,13.295372009277344,930235
2017-07-28,17.34000015258789,17.649999618530273,16.899999618530273,16.969999313354492,13.125214576721191,94290
2017-07-31,17.260000228881836,17.65999984741211,16.670000076293945,16.8700008392334,13.047871589660645,82885
2017-08-01,17.030000686645508,17.030000686645508,16.399999618530273,16.450000762939453,12.723029136657715,56270
2017-08-02,16.600000381469727,17.149999618530273,16.399999618530273,16.899999618530273,13.071072578430176,177670
2017-08-03,16.860000610351562,17.059999465942383,16.5,16.6200008392334,12.854511260986328,31340
2017-08-04,16.610000610351562,16.959999084472656,16.600000381469727,16.770000457763672,12.970526695251465,53255
2017-08-07,16.860000610351562,16.860000610351562,16.43000030517578,16.520000457763672,12.777168273925781,41395
2017-08-08,16.65999984741211,16.780000686645508,16.110000610351562,16.18000030517578,12.514199256896973,97710
2017-08-09,16.260000228881836,16.3799991607666,16.040000915527344,16.200000762939453,12.529668807983398,81320
2017-08-10,16.459999084472656,16.459999084472656,15.220000267028809,15.460000038146973,11.95732593536377,175640
2017-08-11,15.260000228881836,15.380000114440918,14.5600004196167,15.260000228881836,11.80263900756836,84575
2017-08-14,15.399999618530273,15.859999656677246,14.15999984741211,15.649999618530273,12.104277610778809,71385
2017-08-16,15.600000381469727,16.100000381469727,15.600000381469727,15.770000457763672,12.197092056274414,29175
2017-08-17,15.609999656677246,16.600000381469727,15.609999656677246,16.43000030517578,12.707559585571289,131305
2017-08-18,16.5,16.799999237060547,16.5,16.700000762939453,12.916388511657715,163925
2017-08-21,17.059999465942383,17.760000228881836,16.899999618530273,17.020000457763672,13.163887977600098,126220
2017-08-22,17.219999313354492,17.559999465942383,17.0,17.040000915527344,13.179356575012207,77055
2017-08-23,17.020000457763672,17.170000076293945,16.65999984741211,16.850000381469727,13.03239917755127,61950
2017-08-24,17.0,17.299999237060547,16.81999969482422,16.899999618530273,13.071072578430176,65095
2017-08-28,16.799999237060547,17.56999969482422,16.799999237060547,17.09000015258789,13.218027114868164,87075
2017-08-29,17.170000076293945,17.170000076293945,16.15999984741211,16.510000228881836,12.76943302154541,83740
2017-08-30,16.65999984741211,17.0,16.65999984741211,16.799999237060547,12.993727684020996,46275
2017-08-31,17.0,17.0,16.309999465942383,16.549999237060547,12.800371170043945,63000
2017-09-01,16.420000076293945,18.200000762939453,16.420000076293945,17.860000610351562,13.813573837280273,513645
2017-09-04,18.399999618530273,19.350000381469727,17.989999771118164,18.329999923706055,14.177090644836426,860320
2017-09-05,18.399999618530273,18.459999084472656,17.860000610351562,18.219999313354492,14.092009544372559,159935
2017-09-06,18.059999465942383,19.0,17.850000381469727,18.709999084472656,14.470991134643555,445650
2017-09-07,18.600000381469727,19.0,18.139999389648438,18.610000610351562,14.393651008605957,313640
2017-09-08,18.799999237060547,18.860000610351562,18.149999618530273,18.34000015258789,14.184821128845215,137075
2017-09-11,18.290000915527344,18.65999984741211,17.799999237060547,18.020000457763672,13.937323570251465,97735
2017-09-12,17.799999237060547,17.799999237060547,16.799999237060547,16.8700008392334,13.047871589660645,618150
2017-09-13,17.059999465942383,17.190000534057617,16.420000076293945,16.579999923706055,12.823575973510742,143130
2017-09-14,16.65999984741211,16.780000686645508,16.079999923706055,16.25,12.568342208862305,214335
2017-09-15,16.270000457763672,16.600000381469727,16.1299991607666,16.299999237060547,12.607010841369629,47895
2017-09-18,16.350000381469727,16.6200008392334,16.200000762939453,16.209999084472656,12.53740119934082,122765
2017-09-19,16.420000076293945,16.600000381469727,15.720000267028809,16.0,12.374983787536621,147245
2017-09-20,16.059999465942383,16.3700008392334,15.970000267028809,16.010000228881836,12.382715225219727,69890
2017-09-21,16.260000228881836,16.260000228881836,15.890000343322754,16.030000686645508,12.398183822631836,161745
2017-09-22,16.100000381469727,16.100000381469727,15.600000381469727,15.729999542236328,12.166152954101562,97930
2017-09-25,16.049999237060547,16.049999237060547,15.460000038146973,15.600000381469727,12.065606117248535,98725
2017-09-26,15.800000190734863,15.859999656677246,15.479999542236328,15.699999809265137,12.142948150634766,55270
2017-09-27,15.859999656677246,15.859999656677246,15.470000267028809,15.539999961853027,12.019200325012207,58130
2017-09-28,15.819999694824219,15.819999694824219,15.470000267028809,15.649999618530273,12.104277610778809,36650
2017-09-29,15.75,15.859999656677246,15.569999694824219,15.699999809265137,12.142948150634766,31820
2017-10-03,15.859999656677246,16.229999542236328,15.720000267028809,15.880000114440918,12.282170295715332,288235
2017-10-04,15.850000381469727,16.030000686645508,15.369999885559082,15.460000038146973,11.95732593536377,124015
2017-10-05,15.460000038146973,15.65999984741211,15.40999984741211,15.489999771118164,11.980528831481934,42700
2017-10-06,15.5600004196167,15.800000190734863,15.510000228881836,15.609999656677246,12.07334041595459,42360
2017-10-09,15.859999656677246,16.350000381469727,15.859999656677246,15.9399995803833,12.328574180603027,226525
2017-10-10,16.059999465942383,16.200000762939453,15.720000267028809,15.890000343322754,12.289902687072754,100135
2017-10-11,15.880000114440918,16.049999237060547,15.670000076293945,15.729999542236328,12.166152954101562,76175
2017-10-12,15.789999961853027,15.819999694824219,15.399999618530273,15.779999732971191,12.204825401306152,46285
2017-10-13,15.859999656677246,15.859999656677246,15.510000228881836,15.569999694824219,12.042401313781738,79545
2017-10-16,15.65999984741211,15.859999656677246,15.609999656677246,15.729999542236328,12.166152954101562,30085
2017-10-17,15.800000190734863,16.299999237060547,15.569999694824219,15.869999885559082,12.274435997009277,352235
2017-10-18,16.059999465942383,16.059999465942383,15.5600004196167,15.649999618530273,12.104277610778809,97090
2017-10-19,15.84000015258789,16.0,15.739999771118164,15.850000381469727,12.258966445922852,27785
2017-10-23,16.0,16.079999923706055,15.699999809265137,15.789999961853027,12.212560653686523,115330
2017-10-24,15.960000038146973,15.960000038146973,15.600000381469727,15.779999732971191,12.204825401306152,57220
2017-10-25,15.770000457763672,15.960000038146973,15.640000343322754,15.779999732971191,12.204825401306152,62200
2017-10-26,15.859999656677246,15.949999809265137,15.6899995803833,15.770000457763672,12.197092056274414,49780
2017-10-27,15.859999656677246,15.859999656677246,15.550000190734863,15.600000381469727,12.065606117248535,71720
2017-10-30,15.600000381469727,15.699999809265137,15.489999771118164,15.680000305175781,12.127481460571289,114480
2017-10-31,15.65999984741211,15.720000267028809,15.420000076293945,15.579999923706055,12.05013656616211,106295
2017-11-01,15.65999984741211,15.899999618530273,15.359999656677246,15.470000267028809,11.96506118774414,177655
2017-11-02,15.5600004196167,15.739999771118164,15.380000114440918,15.529999732971191,12.011465072631836,122020
2017-11-03,15.65999984741211,15.65999984741211,15.399999618530273,15.529999732971191,12.011465072631836,95750
2017-11-06,15.5600004196167,15.800000190734863,15.479999542236328,15.760000228881836,12.189356803894043,121125
2017-11-07,15.65999984741211,15.760000228881836,15.420000076293945,15.420000076293945,11.926386833190918,60530
2017-11-08,15.5600004196167,15.5600004196167,15.300000190734863,15.369999885559082,11.887718200683594,43810
2017-11-09,15.479999542236328,15.550000190734863,14.84000015258789,15.010000228881836,11.609278678894043,102475
2017-11-10,15.220000267028809,15.260000228881836,14.859999656677246,15.09000015258789,11.67115306854248,106295
2017-11-13,15.010000228881836,15.149999618530273,14.710000038146973,14.84000015258789,11.477797508239746,76900
2017-11-14,15.039999961853027,15.15999984741211,14.470000267028809,14.630000114440918,11.315374374389648,53560
2017-11-15,14.84000015258789,15.0,14.40999984741211,14.789999961853027,11.439122200012207,63550
2017-11-16,14.800000190734863,14.989999771118164,14.800000190734863,14.84000015258789,11.477797508239746,23790
2017-11-17,15.020000457763672,15.359999656677246,14.479999542236328,14.920000076293945,11.53966999053955,78735
2017-11-20,14.989999771118164,15.050000190734863,14.720000267028809,14.84000015258789,11.477797508239746,49960
2017-11-21,14.819999694824219,15.359999656677246,14.800000190734863,15.039999961853027,11.632482528686523,142530
2017-11-22,15.020000457763672,16.100000381469727,15.0,15.5600004196167,12.03467082977295,347590
2017-11-23,15.760000228881836,15.880000114440918,15.300000190734863,15.6899995803833,12.135215759277344,50930
2017-11-24,15.5600004196167,18.799999237060547,15.260000228881836,18.200000762939453,14.076541900634766,2825265
2017-11-27,17.809999465942383,18.719999313354492,17.200000762939453,17.360000610351562,13.426855087280273,854250
2017-11-28,17.200000762939453,17.399999618530273,16.5,16.6299991607666,12.862244606018066,347515
2017-11-29,16.56999969482422,17.030000686645508,16.219999313354492,16.40999984741211,12.69209098815918,182105
2017-11-30,16.8700008392334,16.8700008392334,16.059999465942383,16.280000686645508,12.591543197631836,123795
2017-12-01,16.56999969482422,16.889999389648438,15.75,16.09000015258789,12.444591522216797,520745
2017-12-04,16.18000030517578,16.200000762939453,15.630000114440918,15.720000267028809,12.158419609069824,134590
2017-12-05,15.970000267028809,15.970000267028809,15.359999656677246,15.649999618530273,12.104277610778809,78550
2017-12-06,15.800000190734863,15.920000076293945,15.430000305175781,15.529999732971191,12.011465072631836,67755
2017-12-07,15.449999809265137,15.739999771118164,15.399999618530273,15.520000457763672,12.003731727600098,85425
2017-12-08,15.600000381469727,15.710000038146973,15.420000076293945,15.630000114440918,12.0888090133667,54035
2017-12-11,15.84000015258789,18.0,15.84000015258789,17.329999923706055,13.403651237487793,1787435
2017-12-12,17.75,17.75,16.799999237060547,17.209999084472656,13.310837745666504,331070
2017-12-13,17.020000457763672,17.360000610351562,16.329999923706055,16.959999084472656,13.117483139038086,157925
2017-12-14,16.81999969482422,17.079999923706055,16.1200008392334,16.34000015258789,12.63794994354248,87840
2017-12-15,16.420000076293945,17.139999389648438,16.010000228881836,16.329999923706055,12.630213737487793,98625
2017-12-18,16.329999923706055,16.579999923706055,16.049999237060547,16.329999923706055,12.630213737487793,77115
2017-12-19,16.530000686645508,17.559999465942383,16.440000534057617,16.940000534057617,13.102012634277344,346555
2017-12-20,17.25,17.739999771118164,16.850000381469727,17.079999923706055,13.210293769836426,319495
2017-12-21,17.200000762939453,17.299999237060547,16.559999465942383,16.700000762939453,12.916388511657715,163205
2017-12-22,16.8700008392334,17.200000762939453,16.559999465942383,17.040000915527344,13.179356575012207,103455
2017-12-26,17.350000381469727,17.350000381469727,16.719999313354492,16.780000686645508,12.978261947631836,80810
2017-12-27,16.979999542236328,16.979999542236328,16.479999542236328,16.510000228881836,12.76943302154541,106145
2017-12-28,16.719999313354492,17.1299991607666,16.510000228881836,16.829999923706055,13.016934394836426,146740
2017-12-29,17.040000915527344,17.579999923706055,16.649999618530273,16.8700008392334,13.047871589660645,151115
2018-01-01,16.799999237060547,16.989999771118164,16.6200008392334,16.709999084472656,12.924121856689453,84820
2018-01-02,16.809999465942383,16.90999984741211,16.520000457763672,16.68000030517578,12.90091609954834,68885
2018-01-03,17.190000534057617,17.399999618530273,16.450000762939453,17.079999923706055,13.210293769836426,354740
2018-01-04,17.309999465942383,17.309999465942383,16.860000610351562,17.010000228881836,13.15615177154541,99140
2018-01-05,17.290000915527344,17.290000915527344,16.65999984741211,17.110000610351562,13.23349666595459,128970
2018-01-08,17.290000915527344,17.549999237060547,17.0,17.219999313354492,13.318572998046875,70485
2018-01-09,17.56999969482422,17.979999542236328,16.90999984741211,17.489999771118164,13.527400970458984,547295
2018-01-10,17.65999984741211,17.799999237060547,16.719999313354492,16.899999618530273,13.071072578430176,312300
2018-01-11,17.0,17.780000686645508,16.90999984741211,17.15999984741211,13.27216625213623,196530
2018-01-12,17.360000610351562,17.559999465942383,16.760000228881836,17.280000686645508,13.36497974395752,206645
2018-01-15,17.399999618530273,17.540000915527344,16.84000015258789,16.93000030517578,13.094276428222656,116155
2018-01-16,17.139999389648438,17.299999237060547,16.040000915527344,16.270000457763672,12.583807945251465,219715
2018-01-17,16.270000457763672,16.600000381469727,16.0,16.31999969482422,12.622480392456055,201845
2018-01-18,16.399999618530273,16.600000381469727,15.800000190734863,15.899999618530273,12.297636985778809,140875
2018-01-19,16.100000381469727,17.979999542236328,16.079999923706055,16.34000015258789,12.63794994354248,237110
2018-01-22,16.739999771118164,16.739999771118164,16.200000762939453,16.280000686645508,12.591543197631836,141800
2018-01-23,16.479999542236328,16.940000534057617,15.800000190734863,16.139999389648438,12.483262062072754,512325
2018-01-24,16.299999237060547,16.299999237060547,15.800000190734863,15.850000381469727,12.258966445922852,125905
2018-01-25,15.859999656677246,16.229999542236328,15.6899995803833,15.899999618530273,12.297636985778809,97115
2018-01-29,16.399999618530273,16.5,15.819999694824219,15.9399995803833,12.328574180603027,136875
2018-01-30,16.0,16.100000381469727,15.600000381469727,15.720000267028809,12.158419609069824,47815
2018-01-31,15.699999809265137,15.890000343322754,15.199999809265137,15.329999923706055,11.856779098510742,135160
2018-02-01,15.260000228881836,15.800000190734863,15.199999809265137,15.300000190734863,11.833577156066895,151080
2018-02-02,15.25,15.5,14.600000381469727,15.109999656677246,11.686622619628906,195450
2018-02-05,15.0,15.720000267028809,14.529999732971191,15.180000305175781,11.740764617919922,133235
2018-02-06,14.460000038146973,15.100000381469727,14.449999809265137,14.90999984741211,11.531933784484863,110765
2018-02-07,15.199999809265137,15.199999809265137,14.800000190734863,15.050000190734863,11.640216827392578,64010
2018-02-08,15.0600004196167,15.300000190734863,15.010000228881836,15.199999809265137,11.756232261657715,45155
2018-02-09,15.600000381469727,15.979999542236328,15.0,15.399999618530273,11.910917282104492,60550
2018-02-12,16.100000381469727,16.1200008392334,15.640000343322754,15.869999885559082,12.274435997009277,117790
2018-02-14,15.920000076293945,17.200000762939453,15.800000190734863,16.270000457763672,12.583807945251465,330015
2018-02-15,16.479999542236328,16.579999923706055,16.059999465942383,16.25,12.568342208862305,106865
2018-02-16,16.459999084472656,16.459999084472656,15.0600004196167,15.40999984741211,11.91865348815918,115970
2018-02-19,15.380000114440918,15.390000343322754,14.260000228881836,14.460000038146973,11.18388843536377,187505
