Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,60.5,60.79999923706055,59.849998474121094,60.599998474121094,60.11196517944336,14316
2019-11-25,60.25,61.5,59.0,59.849998474121094,59.368011474609375,29018
2019-11-26,60.150001525878906,61.599998474121094,59.5,59.79999923706055,59.31840515136719,34564
2019-11-27,59.5,64.4000015258789,59.099998474121094,62.5,61.99666976928711,68269
2019-11-28,63.5,63.5,60.0,60.54999923706055,60.062374114990234,41585
2019-11-29,60.70000076293945,61.54999923706055,60.0,60.099998474121094,59.61599349975586,40572
2019-12-02,60.099998474121094,61.45000076293945,58.900001525878906,60.04999923706055,59.56639862060547,25283
2019-12-03,61.5,61.95000076293945,58.900001525878906,59.25,58.7728385925293,32121
2019-12-04,59.5,59.900001525878906,58.25,58.900001525878906,58.425662994384766,38198
2019-12-05,60.099998474121094,60.70000076293945,58.400001525878906,59.20000076293945,58.723243713378906,15130
2019-12-06,59.20000076293945,59.95000076293945,56.5,57.0,56.54096221923828,32202
2019-12-09,57.5,58.29999923706055,55.5,56.25,55.797000885009766,17778
2019-12-10,56.04999923706055,57.150001525878906,54.400001525878906,56.099998474121094,55.64820861816406,16599
2019-12-11,56.29999923706055,56.400001525878906,54.0,54.75,54.30908203125,25844
2019-12-12,54.20000076293945,55.349998474121094,53.599998474121094,54.29999923706055,53.86270523071289,24781
2019-12-13,54.54999923706055,56.349998474121094,54.099998474121094,55.150001525878906,54.70586013793945,29924
2019-12-16,58.0,58.0,53.5,55.099998474121094,54.65625762939453,35311
2019-12-17,55.400001525878906,58.0,55.400001525878906,57.25,56.78894805908203,31574
2019-12-18,56.95000076293945,57.349998474121094,55.20000076293945,55.650001525878906,55.20183181762695,8842
2019-12-19,55.349998474121094,57.25,55.0,56.29999923706055,55.84659194946289,14756
2019-12-20,58.0,58.0,55.0,56.54999923706055,56.09458923339844,29111
2019-12-23,56.54999923706055,56.95000076293945,54.75,54.849998474121094,54.40827560424805,22127
2019-12-24,55.25,55.95000076293945,54.0,55.20000076293945,54.75545883178711,15143
2019-12-26,55.0,56.900001525878906,54.099998474121094,54.29999923706055,53.86270523071289,11923
2019-12-27,53.70000076293945,56.0,53.70000076293945,54.900001525878906,54.45787811279297,13253
2019-12-30,54.75,57.29999923706055,54.75,56.75,56.292972564697266,40782
2019-12-31,56.70000076293945,57.70000076293945,55.849998474121094,56.45000076293945,55.995391845703125,19771
2020-01-01,55.150001525878906,57.400001525878906,54.29999923706055,55.95000076293945,55.499420166015625,25296
2020-01-02,57.349998474121094,58.0,55.79999923706055,57.25,56.78894805908203,38065
2020-01-03,56.900001525878906,62.099998474121094,56.900001525878906,60.849998474121094,60.359954833984375,130085
2020-01-06,61.900001525878906,62.0,57.25,57.849998474121094,57.384117126464844,61099
2020-01-07,58.349998474121094,60.0,58.349998474121094,58.900001525878906,58.425662994384766,17831
2020-01-08,57.95000076293945,59.45000076293945,57.04999923706055,58.20000076293945,57.73129653930664,26341
2020-01-09,60.400001525878906,61.0,59.099998474121094,60.45000076293945,59.96317672729492,27579
2020-01-10,61.20000076293945,62.0,59.54999923706055,59.70000076293945,59.219215393066406,50822
2020-01-13,59.29999923706055,63.400001525878906,59.29999923706055,62.04999923706055,61.55029296875,54433
2020-01-14,59.70000076293945,66.5,59.70000076293945,64.3499984741211,63.831764221191406,176795
2020-01-15,64.0,67.4000015258789,64.0,66.30000305175781,65.76606750488281,86933
2020-01-16,66.80000305175781,66.8499984741211,65.0,65.19999694824219,64.67491912841797,38091
2020-01-17,65.94999694824219,66.5,63.400001525878906,63.599998474121094,63.087806701660156,19213
2020-01-20,63.25,64.44999694824219,61.29999923706055,61.599998474121094,61.103912353515625,149664
2020-01-21,61.599998474121094,62.70000076293945,60.150001525878906,60.70000076293945,60.211158752441406,36360
2020-01-22,60.75,61.599998474121094,60.29999923706055,61.25,60.756736755371094,27451
2020-01-23,61.54999923706055,63.5,60.04999923706055,60.650001525878906,60.16156768798828,34809
2020-01-24,61.349998474121094,61.349998474121094,60.599998474121094,60.75,60.26075744628906,18570
2020-01-27,60.95000076293945,61.900001525878906,59.5,59.79999923706055,59.31840515136719,14107
2020-01-28,60.45000076293945,61.29999923706055,58.29999923706055,59.45000076293945,58.971229553222656,23997
2020-01-29,60.849998474121094,60.849998474121094,57.0,57.54999923706055,57.08652877807617,35826
2020-01-30,58.20000076293945,59.5,57.29999923706055,57.79999923706055,57.33452224731445,27814
2020-01-31,59.150001525878906,59.5,57.0,57.75,57.2849235534668,25014
2020-02-03,57.70000076293945,57.75,54.0,55.650001525878906,55.20183181762695,38128
2020-02-04,54.900001525878906,57.45000076293945,54.150001525878906,55.900001525878906,55.449825286865234,23139
2020-02-05,56.150001525878906,56.75,53.400001525878906,54.5,54.06109619140625,31444
2020-02-06,56.400001525878906,56.79999923706055,54.900001525878906,56.45000076293945,55.995391845703125,29021
2020-02-07,56.79999923706055,59.20000076293945,56.25,58.70000076293945,58.227272033691406,23539
2020-02-10,62.0,63.900001525878906,59.650001525878906,60.70000076293945,60.211158752441406,117244
2020-02-11,60.70000076293945,61.04999923706055,57.650001525878906,58.45000076293945,57.979286193847656,37351
2020-02-12,58.70000076293945,60.0,57.20000076293945,58.099998474121094,57.63209915161133,20526
2020-02-13,58.25,58.25,55.54999923706055,56.349998474121094,55.89619445800781,25103
2020-02-14,56.95000076293945,58.5,55.5,56.0,55.549015045166016,20918
2020-02-17,56.099998474121094,56.5,55.0,55.349998474121094,54.90424346923828,28267
2020-02-18,56.150001525878906,56.20000076293945,54.0,54.650001525878906,54.20988845825195,29503
2020-02-19,55.150001525878906,60.54999923706055,54.70000076293945,58.849998474121094,58.376060485839844,55472
2020-02-20,58.349998474121094,60.0,57.79999923706055,58.0,57.53290939331055,22628
2020-02-24,57.04999923706055,57.04999923706055,54.0,54.54999923706055,54.110687255859375,30309
2020-02-25,56.0,63.20000076293945,55.5,60.349998474121094,59.863983154296875,130543
2020-02-26,60.25,60.25,58.150001525878906,58.849998474121094,58.376060485839844,65228
2020-02-27,59.75,59.75,56.29999923706055,57.95000076293945,57.48331069946289,17261
2020-02-28,55.70000076293945,57.0,55.0,55.150001525878906,54.70586013793945,34968
2020-03-02,56.0,57.400001525878906,54.20000076293945,55.04999923706055,54.606658935546875,25333
2020-03-03,54.0,55.45000076293945,52.599998474121094,55.04999923706055,54.606658935546875,45716
2020-03-04,55.04999923706055,56.45000076293945,53.5,53.79999923706055,53.366729736328125,27565
2020-03-05,52.54999923706055,54.79999923706055,52.54999923706055,54.29999923706055,53.86270523071289,18722
2020-03-06,52.75,53.45000076293945,50.0,51.70000076293945,51.28364562988281,44709
2020-03-09,51.20000076293945,51.70000076293945,47.20000076293945,48.0,47.613441467285156,87947
2020-03-11,46.25,46.70000076293945,45.29999923706055,45.70000076293945,45.33196258544922,53982
2020-03-12,41.5,44.5,36.599998474121094,37.70000076293945,37.396385192871094,136080
2020-03-13,32.5,39.0,32.0,33.0,32.73423767089844,276456
2020-03-16,32.900001525878906,36.20000076293945,29.700000762939453,30.299999237060547,30.05598258972168,258428
2020-03-17,32.45000076293945,32.5,27.5,28.049999237060547,27.82410430908203,108539
2020-03-18,30.149999618530273,30.850000381469727,25.5,26.700000762939453,26.48497772216797,131781
2020-03-19,24.700000762939453,28.799999237060547,24.049999237060547,28.0,27.774507522583008,134943
2020-03-20,30.649999618530273,30.799999237060547,27.0,29.950000762939453,29.708805084228516,44230
2020-03-23,28.5,28.700000762939453,27.0,27.049999237060547,26.832155227661133,29184
2020-03-24,28.5,28.5,24.5,24.850000381469727,24.649873733520508,68230
2020-03-25,26.850000381469727,26.850000381469727,22.5,24.25,24.05470848083496,72145
2020-03-26,24.299999237060547,26.5,24.25,25.549999237060547,25.344236373901367,342732
2020-03-27,27.149999618530273,27.850000381469727,24.799999237060547,25.799999237060547,25.592222213745117,76584
2020-03-30,24.549999237060547,25.950000762939453,23.25,23.450000762939453,23.261150360107422,62495
2020-03-31,24.350000381469727,24.899999618530273,21.299999237060547,22.75,22.566787719726562,79475
2020-04-01,22.0,25.0,22.0,25.0,24.798667907714844,80522
2020-04-03,27.200000762939453,27.5,25.75,27.450000762939453,27.228939056396484,139791
2020-04-07,28.5,29.399999618530273,27.600000381469727,28.700000762939453,28.468870162963867,93123
2020-04-08,28.450000762939453,28.899999618530273,26.649999618530273,27.700000762939453,27.4769229888916,80432
2020-04-09,29.450000762939453,29.450000762939453,27.899999618530273,28.700000762939453,28.468870162963867,79138
2020-04-13,29.0,31.899999618530273,28.0,31.700000762939453,31.444711685180664,132131
2020-04-15,34.0,34.0,31.700000762939453,33.29999923706055,33.03182601928711,89376
2020-04-16,34.5,39.95000076293945,33.20000076293945,39.95000076293945,39.62826919555664,218592
2020-04-17,43.349998474121094,43.900001525878906,40.5,43.900001525878906,43.54646301269531,357246
2020-04-20,45.900001525878906,46.900001525878906,43.150001525878906,44.0,43.64564895629883,251283
2020-04-21,42.0,42.79999923706055,39.599998474121094,40.54999923706055,40.22343444824219,160852
2020-04-22,40.150001525878906,43.0,38.099998474121094,40.45000076293945,40.12424850463867,161485
2020-04-23,40.5,40.95000076293945,39.54999923706055,39.849998474121094,39.52907180786133,30999
2020-04-24,39.04999923706055,39.04999923706055,35.900001525878906,37.04999923706055,36.751625061035156,84009
2020-04-27,37.04999923706055,40.650001525878906,37.04999923706055,38.650001525878906,38.33873748779297,70156
2020-04-28,39.400001525878906,39.849998474121094,37.0,38.150001525878906,37.84276580810547,32761
2020-04-29,38.5,39.70000076293945,37.54999923706055,38.20000076293945,37.892364501953125,39620
2020-04-30,38.70000076293945,41.5,37.650001525878906,40.400001525878906,40.074649810791016,81184
2020-05-04,37.650001525878906,40.0,37.650001525878906,38.25,37.94196319580078,50936
2020-05-05,39.5,40.5,37.349998474121094,37.650001525878906,37.34679412841797,82065
2020-05-06,37.650001525878906,38.75,36.5,36.79999923706055,36.50363540649414,47524
2020-05-07,37.900001525878906,37.95000076293945,36.099998474121094,36.29999923706055,36.00766372680664,12598
2020-05-08,37.0,37.25,34.400001525878906,35.20000076293945,34.91652297973633,18435
2020-05-11,37.75,37.75,34.29999923706055,34.70000076293945,34.42055130004883,22266
2020-05-12,35.75,35.75,33.20000076293945,34.099998474121094,33.825382232666016,14428
2020-05-13,36.95000076293945,36.95000076293945,33.5,34.650001525878906,34.37095260620117,32946
2020-05-14,34.70000076293945,34.70000076293945,33.150001525878906,33.70000076293945,33.4286003112793,15351
2020-05-15,34.95000076293945,34.95000076293945,32.25,32.849998474121094,32.585453033447266,25520
2020-05-18,34.29999923706055,36.099998474121094,34.150001525878906,36.099998474121094,35.80927276611328,231021
2020-05-19,38.70000076293945,39.70000076293945,37.599998474121094,39.70000076293945,39.38028335571289,261476
2020-05-20,41.0,42.849998474121094,38.45000076293945,39.25,38.93391036987305,344310
2020-05-21,39.20000076293945,39.20000076293945,37.0,37.150001525878906,36.85082244873047,79643
2020-05-22,37.79999923706055,38.0,36.0,36.5,36.206050872802734,48940
2020-05-26,37.900001525878906,37.900001525878906,34.20000076293945,35.45000076293945,35.164512634277344,81995
2020-05-27,36.349998474121094,36.5,34.900001525878906,36.25,35.95806884765625,49791
2020-05-28,36.400001525878906,38.20000076293945,36.04999923706055,37.650001525878906,37.34679412841797,69252
2020-05-29,36.29999923706055,37.95000076293945,36.0,37.04999923706055,36.751625061035156,35227
2020-06-01,38.0,38.95000076293945,37.400001525878906,38.099998474121094,37.79316711425781,71371
2020-06-02,39.349998474121094,39.70000076293945,38.29999923706055,38.849998474121094,38.53712844848633,51251
2020-06-03,39.95000076293945,40.45000076293945,38.75,39.04999923706055,38.73551559448242,67552
2020-06-04,39.54999923706055,41.70000076293945,39.25,40.349998474121094,40.02505111694336,102813
2020-06-05,41.0,42.900001525878906,40.599998474121094,42.25,41.909751892089844,139234
2020-06-08,46.95000076293945,50.70000076293945,44.95000076293945,50.70000076293945,50.29169845581055,871568
2020-06-09,55.0,59.70000076293945,52.099998474121094,53.54999923706055,53.11874008178711,1675180
2020-06-10,53.54999923706055,53.54999923706055,47.20000076293945,49.20000076293945,48.803775787353516,441241
2020-06-11,49.04999923706055,54.0,46.599998474121094,49.849998474121094,49.448543548583984,305542
2020-06-12,47.099998474121094,50.45000076293945,46.70000076293945,49.900001525878906,49.49814224243164,132586
2020-06-15,49.900001525878906,49.900001525878906,46.79999923706055,47.75,47.365455627441406,102496
2020-06-16,48.150001525878906,57.29999923706055,48.0,55.900001525878906,55.449825286865234,953979
2020-06-17,58.20000076293945,59.0,54.79999923706055,56.25,55.797000885009766,820111
2020-06-18,57.45000076293945,57.70000076293945,53.099998474121094,54.0,53.56512451171875,266608
2020-06-19,53.25,54.5,51.849998474121094,52.75,52.32518768310547,183174
2020-06-22,52.75,54.75,51.95000076293945,52.599998474121094,52.176395416259766,119518
2020-06-23,53.20000076293945,56.29999923706055,52.79999923706055,53.849998474121094,53.41632843017578,346610
2020-06-24,53.95000076293945,56.0,51.150001525878906,52.20000076293945,51.77961349487305,164074
2020-06-25,53.45000076293945,54.400001525878906,51.29999923706055,52.5,52.07719802856445,129030
2020-06-26,53.0,53.75,52.0,52.400001525878906,51.97800827026367,58928
2020-06-29,52.04999923706055,54.099998474121094,51.29999923706055,52.04999923706055,51.630821228027344,77040
2020-06-30,50.0,53.5,49.75,50.04999923706055,49.64692687988281,107109
2020-07-01,50.5,52.95000076293945,48.79999923706055,52.70000076293945,52.27559280395508,157957
2020-07-02,53.95000076293945,54.79999923706055,52.650001525878906,54.54999923706055,54.110687255859375,260031
2020-07-03,54.54999923706055,56.349998474121094,53.5,53.79999923706055,53.366729736328125,205954
2020-07-06,53.79999923706055,54.95000076293945,53.099998474121094,53.599998474121094,53.16834259033203,108509
2020-07-07,53.04999923706055,54.349998474121094,52.25,52.79999923706055,52.37479019165039,62945
2020-07-08,52.95000076293945,53.75,51.04999923706055,51.25,50.83726501464844,80337
2020-07-09,52.400001525878906,54.70000076293945,51.349998474121094,52.349998474121094,51.928409576416016,228632
2020-07-10,52.900001525878906,53.0,51.5,51.70000076293945,51.28364562988281,95235
2020-07-13,52.0,52.79999923706055,51.54999923706055,51.75,51.3332405090332,92482
2020-07-14,54.0,61.70000076293945,53.099998474121094,59.54999923706055,59.0704231262207,2017763
2020-07-15,58.95000076293945,59.5,52.0,53.650001525878906,53.21794128417969,550192
2020-07-16,54.5,56.900001525878906,53.650001525878906,54.04999923706055,53.61471939086914,210742
2020-07-17,53.849998474121094,55.099998474121094,53.099998474121094,53.95000076293945,53.515525817871094,98011
2020-07-20,54.650001525878906,55.0,52.599998474121094,52.900001525878906,52.47397994995117,119026
2020-07-21,53.20000076293945,54.04999923706055,52.0,52.400001525878906,51.97800827026367,106080
2020-07-22,53.79999923706055,54.0,52.25,52.650001525878906,52.22599411010742,104717
2020-07-23,53.04999923706055,54.0,52.25,52.70000076293945,52.27559280395508,158788
2020-07-24,52.70000076293945,53.45000076293945,51.5,52.0,51.58122634887695,96997
2020-07-27,53.20000076293945,53.20000076293945,50.150001525878906,50.650001525878906,50.24209976196289,74108
2020-07-28,51.0,60.75,49.70000076293945,59.5,59.02082824707031,1983033
2020-07-29,64.0,64.0,57.150001525878906,59.04999923706055,58.57445526123047,1865572
2020-07-30,59.0,61.45000076293945,57.099998474121094,58.70000076293945,58.227272033691406,658529
2020-07-31,58.0,60.849998474121094,58.0,58.79999923706055,58.32646179199219,274566
2020-08-03,58.79999923706055,61.0,58.400001525878906,58.75,58.2768669128418,207757
2020-08-04,63.0,70.4000015258789,61.599998474121094,68.5999984741211,68.04753875732422,4701916
2020-08-05,66.1500015258789,66.6500015258789,63.349998474121094,63.79999923706055,63.286197662353516,897451
2020-08-06,64.5,71.0,64.0,69.75,69.18827819824219,1338962
2020-08-07,68.0,71.0,66.0,67.1500015258789,66.60922241210938,727939
2020-08-10,73.94999694824219,74.0,70.0,71.1500015258789,70.57701110839844,1619221
2020-08-11,71.5,77.0,71.5,75.80000305175781,75.18955993652344,1344663
2020-08-12,77.9000015258789,88.9000015258789,76.5,86.30000305175781,85.60499572753906,2963877
2020-08-13,89.9000015258789,92.3499984741211,83.0,88.3499984741211,87.63848114013672,1657865
2020-08-14,89.80000305175781,91.9000015258789,86.69999694824219,88.8499984741211,88.13446807861328,1754015
2020-08-17,91.69999694824219,91.69999694824219,84.80000305175781,86.3499984741211,85.65460205078125,700083
2020-08-18,86.5,89.94999694824219,85.6500015258789,89.30000305175781,88.58084106445312,671531
2020-08-19,94.5,97.0,93.5,95.69999694824219,94.9292984008789,2515837
2020-08-20,95.0,95.9000015258789,91.0,93.0999984741211,92.35022735595703,404715
2020-08-21,93.5,94.5,88.5999984741211,89.5,88.77922821044922,589687
2020-08-24,90.5,94.94999694824219,90.1500015258789,91.25,90.51512908935547,655243
2020-08-25,91.94999694824219,92.1500015258789,88.75,89.1500015258789,88.43204498291016,229795
2020-08-26,89.1500015258789,90.44999694824219,87.0999984741211,87.94999694824219,87.24171447753906,236218
2020-08-27,88.80000305175781,88.80000305175781,84.3499984741211,84.9000015258789,84.21627807617188,309225
2020-08-28,88.25,91.80000305175781,87.6500015258789,88.94999694824219,88.23365020751953,1143550
2020-08-31,89.9000015258789,89.9000015258789,80.1500015258789,82.9000015258789,82.23238372802734,487754
2020-09-01,82.9000015258789,85.69999694824219,74.6500015258789,77.5,76.87586975097656,686780
2020-09-02,77.44999694824219,78.19999694824219,71.5,74.05000305175781,73.45364379882812,757372
2020-09-03,74.9000015258789,75.9000015258789,73.5,74.80000305175781,74.19761657714844,396487
2020-09-04,72.0,76.4000015258789,72.0,73.6500015258789,73.056884765625,429867
2020-09-07,74.0,75.0,71.0999984741211,71.75,71.17218017578125,227292
2020-09-08,71.69999694824219,73.1500015258789,66.9000015258789,68.0,67.45237731933594,321503
2020-09-09,65.75,73.5,62.5,71.8499984741211,71.27137756347656,935767
2020-09-10,73.30000305175781,75.0,72.1500015258789,72.44999694824219,72.26885986328125,423284
2020-09-11,72.94999694824219,74.1500015258789,70.5999984741211,72.0,71.81999969482422,227101
2020-09-14,73.44999694824219,74.5,72.0,73.0,72.8174819946289,206591
2020-09-15,73.6500015258789,76.0,73.0999984741211,74.0999984741211,73.91473388671875,278505
2020-09-16,74.4000015258789,81.5,72.5,81.1500015258789,80.9471206665039,2449944
2020-09-17,81.19999694824219,83.4000015258789,79.0,79.80000305175781,79.6004867553711,740203
2020-09-18,80.5,85.3499984741211,80.25,81.69999694824219,81.49573516845703,978926
2020-09-21,83.6500015258789,84.30000305175781,75.25,77.3499984741211,77.15662384033203,468621
2020-09-22,76.0,77.75,72.55000305175781,75.5,75.31124114990234,334800
2020-09-23,78.0,79.6500015258789,74.5,78.05000305175781,77.85487365722656,279492
2020-09-24,76.1500015258789,77.0,73.55000305175781,74.05000305175781,73.8648681640625,236935
2020-09-25,76.0,77.94999694824219,75.0999984741211,76.44999694824219,76.25885772705078,207292
2020-09-28,77.0999984741211,84.05000305175781,77.0999984741211,82.3499984741211,82.14411163330078,497984
2020-09-29,83.75,85.5,81.6500015258789,83.05000305175781,82.84236907958984,594107
2020-09-30,83.80000305175781,83.9000015258789,80.25,80.8499984741211,80.64786529541016,173290
2020-10-01,82.19999694824219,83.69999694824219,80.5,81.0,80.79750061035156,214393
2020-10-05,83.5,83.9000015258789,80.69999694824219,81.05000305175781,80.84737396240234,235324
2020-10-06,82.3499984741211,84.25,80.8499984741211,82.3499984741211,82.14411163330078,387677
2020-10-07,82.5,82.69999694824219,80.05000305175781,80.94999694824219,80.74761199951172,166579
2020-10-08,83.5,83.94999694824219,80.5999984741211,81.25,81.04685974121094,285731
2020-10-09,80.5999984741211,84.80000305175781,80.5,83.5,83.2912368774414,588618
2020-10-12,84.5,89.25,83.4000015258789,84.69999694824219,84.48824310302734,585981
2020-10-13,84.69999694824219,86.69999694824219,84.0,85.30000305175781,85.08674621582031,395744
2020-10-14,86.0,86.6500015258789,83.19999694824219,83.80000305175781,83.59049224853516,175248
2020-10-15,84.19999694824219,84.19999694824219,77.0999984741211,78.69999694824219,78.50323486328125,291100
2020-10-16,79.0999984741211,81.0,76.44999694824219,80.3499984741211,80.14911651611328,253459
2020-10-19,81.44999694824219,81.44999694824219,78.4000015258789,79.0,78.802490234375,151053
2020-10-20,78.94999694824219,83.19999694824219,78.0999984741211,81.3499984741211,81.14661407470703,414412
2020-10-21,82.5,82.5,79.19999694824219,80.05000305175781,79.84986877441406,265303
2020-10-22,80.4000015258789,80.69999694824219,79.05000305175781,79.25,79.05186462402344,84439
2020-10-23,79.9000015258789,80.55000305175781,78.4000015258789,78.75,78.5531234741211,157293
2020-10-26,79.0,79.55000305175781,76.4000015258789,77.19999694824219,77.00699615478516,115769
2020-10-27,77.5,77.5,75.0999984741211,75.6500015258789,75.46087646484375,168798
2020-10-28,75.6500015258789,76.6500015258789,72.55000305175781,73.75,73.56562042236328,162434
2020-10-29,73.0999984741211,75.94999694824219,71.75,74.55000305175781,74.36361694335938,119637
2020-10-30,74.5999984741211,75.9000015258789,71.80000305175781,73.94999694824219,73.7651138305664,133067
2020-11-02,71.9000015258789,72.75,69.0,71.1500015258789,70.97212219238281,211663
2020-11-03,72.0,72.0,70.0,70.30000305175781,70.12425231933594,106847
2020-11-04,70.0,72.0,70.0,70.44999694824219,70.27386474609375,69596
2020-11-05,71.8499984741211,78.0,70.80000305175781,75.19999694824219,75.01199340820312,566010
2020-11-06,75.0,75.5999984741211,73.4000015258789,74.0,73.81499481201172,160718
2020-11-09,74.1500015258789,74.9000015258789,72.80000305175781,73.19999694824219,73.0169906616211,91682
2020-11-10,73.19999694824219,73.5999984741211,71.0999984741211,71.55000305175781,71.3711166381836,104401
2020-11-11,71.5999984741211,73.5,71.5999984741211,72.5,72.31874084472656,122302
2020-11-12,72.5,79.9000015258789,71.9000015258789,76.6500015258789,76.4583740234375,841028
2020-11-13,75.30000305175781,76.0,74.05000305175781,75.1500015258789,74.96212005615234,105857
2020-11-14,75.9000015258789,78.1500015258789,74.80000305175781,76.4000015258789,76.20899200439453,127210
2020-11-17,77.6500015258789,77.6500015258789,74.69999694824219,75.19999694824219,75.01199340820312,149323
2020-11-18,75.0,75.5,74.0999984741211,74.69999694824219,74.51323699951172,76581
2020-11-19,74.6500015258789,76.5,74.0999984741211,74.6500015258789,74.46336364746094,110985
2020-11-20,75.0,75.5,74.0,74.19999694824219,74.01448059082031,69690
2020-11-23,74.1500015258789,78.19999694824219,73.3499984741211,76.8499984741211,76.65786743164062,343153
2020-11-24,77.94999694824219,82.4000015258789,76.19999694824219,80.5999984741211,80.39848327636719,1317133
2020-11-25,81.1500015258789,81.44999694824219,78.0,79.1500015258789,78.95211791992188,280612
2020-11-26,79.0999984741211,79.5,77.1500015258789,78.0999984741211,77.90473937988281,100631
2020-11-27,78.80000305175781,82.0,77.25,79.3499984741211,79.15161895751953,624710
2020-12-01,80.30000305175781,80.30000305175781,79.0,79.30000305175781,79.10174560546875,136636
2020-12-02,79.5,79.6500015258789,77.8499984741211,78.1500015258789,77.95462036132812,131871
2020-12-03,78.80000305175781,81.19999694824219,78.55000305175781,79.94999694824219,79.75011444091797,280964
2020-12-04,80.5999984741211,80.8499984741211,78.0,78.55000305175781,78.35362243652344,248365
2020-12-07,78.44999694824219,80.55000305175781,78.0,78.94999694824219,78.75260925292969,296432
2020-12-08,78.8499984741211,86.9000015258789,78.0,85.75,85.53561401367188,1712122
2020-12-09,94.0,96.0,91.5999984741211,92.30000305175781,92.06925201416016,2851258
2020-12-10,91.5999984741211,91.9000015258789,86.0,89.0,88.7774887084961,504429
2020-12-11,89.94999694824219,91.5,86.5,87.55000305175781,87.33112335205078,334558
2020-12-14,88.4000015258789,88.6500015258789,86.0999984741211,86.5,86.28373718261719,226632
2020-12-15,91.9000015258789,92.75,90.4000015258789,90.75,90.52311706542969,867107
2020-12-16,91.0999984741211,91.6500015258789,88.5,89.1500015258789,88.92711639404297,211827
2020-12-17,89.5999984741211,90.5,87.5,87.9000015258789,87.68025207519531,180430
2020-12-18,88.4000015258789,89.6500015258789,85.30000305175781,87.3499984741211,87.1316146850586,211625
2020-12-21,85.19999694824219,88.3499984741211,78.5,79.69999694824219,79.50074768066406,391939
2020-12-22,79.94999694824219,89.4000015258789,73.5,86.30000305175781,86.08424377441406,621217
2020-12-23,91.0,93.80000305175781,89.0,91.30000305175781,91.07173919677734,2094183
2020-12-24,92.0,92.4000015258789,88.75,89.19999694824219,88.97699737548828,318164
2020-12-28,91.30000305175781,91.30000305175781,88.5,88.94999694824219,88.72760772705078,198288
2020-12-29,89.0,90.9000015258789,87.0999984741211,87.55000305175781,87.33112335205078,176629
2020-12-30,87.55000305175781,92.0,86.0,89.9000015258789,89.67523956298828,463733
2020-12-31,88.5,94.0,88.25,90.0,89.77498626708984,1282586
2021-01-01,89.80000305175781,90.80000305175781,89.3499984741211,89.5999984741211,89.37598419189453,191237
2021-01-04,89.6500015258789,100.4000015258789,88.5,98.55000305175781,98.30361938476562,6584144
2021-01-05,97.69999694824219,98.5999984741211,95.4000015258789,96.75,96.50811767578125,940179
2021-01-06,97.0,101.3499984741211,95.5,98.0999984741211,97.854736328125,1902994
2021-01-07,98.8499984741211,103.9000015258789,98.0999984741211,99.69999694824219,99.45074462890625,2109628
2021-01-08,100.75,102.0,98.0,98.75,98.50311279296875,634738
2021-01-11,101.4000015258789,102.94999694824219,97.0,99.30000305175781,99.05174255371094,759475
2021-01-12,98.94999694824219,101.0,96.9000015258789,97.5,97.25624084472656,399254
2021-01-13,97.5,98.75,94.75,96.44999694824219,96.2088623046875,321588
2021-01-14,98.9000015258789,99.4000015258789,96.0,96.44999694824219,96.2088623046875,425412
2021-01-15,96.44999694824219,97.8499984741211,93.5,94.5999984741211,94.36349487304688,399255
2021-01-18,95.0,95.0,91.05000305175781,92.55000305175781,92.31861114501953,234822
2021-01-19,93.30000305175781,94.9000015258789,92.69999694824219,93.9000015258789,93.66524505615234,146706
2021-01-20,94.80000305175781,94.94999694824219,92.6500015258789,92.9000015258789,92.6677474975586,171347
2021-01-21,93.5,94.5999984741211,89.44999694824219,90.0999984741211,89.87474060058594,265502
2021-01-22,90.5,91.80000305175781,87.30000305175781,89.05000305175781,88.8273696899414,210436
2021-01-25,89.94999694824219,90.80000305175781,84.6500015258789,85.3499984741211,85.13661193847656,255993
2021-01-27,88.0,91.30000305175781,86.94999694824219,87.69999694824219,87.4807357788086,409203
2021-01-28,88.75,89.55000305175781,85.5999984741211,88.94999694824219,88.72760772705078,127006
2021-01-29,89.1500015258789,90.9000015258789,88.25,88.8499984741211,88.62786102294922,130867
2021-02-01,87.80000305175781,89.69999694824219,85.1500015258789,87.05000305175781,86.83236694335938,221081
2021-02-02,88.80000305175781,89.5,87.0,87.0999984741211,86.88224029541016,156358
2021-02-03,87.80000305175781,88.44999694824219,85.80000305175781,87.0,86.7824935913086,214754
2021-02-04,87.0,91.80000305175781,86.5999984741211,90.55000305175781,90.32361602783203,326345
2021-02-05,91.80000305175781,92.9000015258789,88.4000015258789,89.4000015258789,89.1764907836914,214457
2021-02-08,90.9000015258789,90.9000015258789,87.0999984741211,87.75,87.53060913085938,151273
2021-02-09,88.69999694824219,89.30000305175781,86.5,86.8499984741211,86.63286590576172,134227
2021-02-10,87.9000015258789,87.9000015258789,85.4000015258789,86.1500015258789,85.93462371826172,115195
2021-02-11,85.0999984741211,86.9000015258789,85.0999984741211,86.0,85.78498840332031,105538
2021-02-12,86.05000305175781,88.0,84.5999984741211,85.05000305175781,84.83737182617188,174524
2021-02-15,85.25,86.4000015258789,84.75,85.0999984741211,84.88723754882812,127188
2021-02-16,84.5,85.8499984741211,83.05000305175781,83.5,83.2912368774414,131501
